id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url
381812,2025-12-06T13:06:19,china-virtual-currency-crackdown-2025,https://coincu.com/china-virtual-currency-crackdown-2025,publish,2025-12-06T13:06:19,china-virtual-currency-crackdown-2025,https://coincu.com/china-virtual-currency-crackdown-2025/
381774,2025-12-06T09:05:25,china-securities-regulator-caution-crypto,https://coincu.com/china-securities-regulator-caution-crypto,publish,2025-12-06T09:05:25,china-securities-regulator-caution-crypto,https://coincu.com/china-securities-regulator-caution-crypto/
381768,2025-12-06T08:05:32,binance-powerusdt-contract-unconfirmed,https://coincu.com/binance-powerusdt-contract-unconfirmed,publish,2025-12-06T08:05:32,binance-powerusdt-contract-unconfirmed,https://coincu.com/binance-powerusdt-contract-unconfirmed/
381762,2025-12-06T07:06:45,bitcoin-sopr-ratio-cycle-bottom,https://coincu.com/bitcoin-sopr-ratio-cycle-bottom,publish,2025-12-06T07:06:45,bitcoin-sopr-ratio-cycle-bottom,https://coincu.com/bitcoin-sopr-ratio-cycle-bottom/
381756,2025-12-06T06:06:02,indiana-crypto-etfs-retirement-bill,https://coincu.com/indiana-crypto-etfs-retirement-bill,publish,2025-12-06T06:06:02,indiana-crypto-etfs-retirement-bill,https://coincu.com/indiana-crypto-etfs-retirement-bill/
381744,2025-12-06T04:06:23,china-stablecoins-halt-digital-yuan,https://coincu.com/china-stablecoins-halt-digital-yuan,publish,2025-12-06T04:06:23,china-stablecoins-halt-digital-yuan,https://coincu.com/china-stablecoins-halt-digital-yuan/
381741,2025-12-06T03:35:59,paribu-acquires-coinmena-240m,https://coincu.com/paribu-acquires-coinmena-240m,publish,2025-12-06T03:35:59,paribu-acquires-coinmena-240m,https://coincu.com/paribu-acquires-coinmena-240m/
381738,2025-12-06T03:04:28,consumer-sentiment-inflation-impact,https://coincu.com/consumer-sentiment-inflation-impact,publish,2025-12-06T03:04:28,consumer-sentiment-inflation-impact,https://coincu.com/consumer-sentiment-inflation-impact/
381705,2025-12-05T23:04:38,strategy-equity-rise-bitcoin-stability,https://coincu.com/strategy-equity-rise-bitcoin-stability,publish,2025-12-05T23:04:38,strategy-equity-rise-bitcoin-stability,https://coincu.com/strategy-equity-rise-bitcoin-stability/
381697,2025-12-05T22:04:44,ethereum-fusaka-upgrade-blob-fees,https://coincu.com/ethereum-fusaka-upgrade-blob-fees,publish,2025-12-05T22:04:44,ethereum-fusaka-upgrade-blob-fees,https://coincu.com/ethereum-fusaka-upgrade-blob-fees/
381684,2025-12-05T21:04:15,bybit-cyber-theft-north-korea,https://coincu.com/bybit-cyber-theft-north-korea,publish,2025-12-05T21:04:15,bybit-cyber-theft-north-korea,https://coincu.com/bybit-cyber-theft-north-korea/
381665,2025-12-05T18:05:08,us-core-pce-inflation-crypto-optimism,https://coincu.com/us-core-pce-inflation-crypto-optimism,publish,2025-12-05T18:05:08,us-core-pce-inflation-crypto-optimism,https://coincu.com/us-core-pce-inflation-crypto-optimism/
381659,2025-12-05T17:06:50,alliance-dao-tech-gdp-insights,https://coincu.com/alliance-dao-tech-gdp-insights,publish,2025-12-05T17:06:50,alliance-dao-tech-gdp-insights,https://coincu.com/alliance-dao-tech-gdp-insights/
381653,2025-12-05T16:05:12,digital-asset-treasury-market-reset,https://coincu.com/digital-asset-treasury-market-reset,publish,2025-12-05T16:05:12,digital-asset-treasury-market-reset,https://coincu.com/digital-asset-treasury-market-reset/
381627,2025-12-05T13:05:15,cea-industries-bnb-token-strategy,https://coincu.com/cea-industries-bnb-token-strategy,publish,2025-12-05T13:05:15,cea-industries-bnb-token-strategy,https://coincu.com/cea-industries-bnb-token-strategy/
381618,2025-12-05T12:05:33,china-virtual-currency-risk-warning,https://coincu.com/china-virtual-currency-risk-warning,publish,2025-12-05T12:05:33,china-virtual-currency-risk-warning,https://coincu.com/china-virtual-currency-risk-warning/
381606,2025-12-05T11:05:39,crypto-fraud-network-dismantled,https://coincu.com/crypto-fraud-network-dismantled,publish,2025-12-05T11:05:39,crypto-fraud-network-dismantled,https://coincu.com/crypto-fraud-network-dismantled/
381584,2025-12-05T08:04:32,imf-stablecoin-risks-emerging-markets,https://coincu.com/imf-stablecoin-risks-emerging-markets,publish,2025-12-05T08:04:32,imf-stablecoin-risks-emerging-markets,https://coincu.com/imf-stablecoin-risks-emerging-markets/
381581,2025-12-05T07:35:32,rainbow-20-percent-token-stake,https://coincu.com/rainbow-20-percent-token-stake,publish,2025-12-05T07:35:32,rainbow-20-percent-token-stake,https://coincu.com/rainbow-20-percent-token-stake/
381575,2025-12-05T06:04:26,cftc-spot-crypto-trading,https://coincu.com/cftc-spot-crypto-trading,publish,2025-12-05T06:04:26,cftc-spot-crypto-trading,https://coincu.com/cftc-spot-crypto-trading/
381549,2025-12-05T02:34:53,bitcoin-adoption-surge-2025,https://coincu.com/bitcoin-adoption-surge-2025,publish,2025-12-05T02:34:53,bitcoin-adoption-surge-2025,https://coincu.com/bitcoin-adoption-surge-2025/
381542,2025-12-05T02:05:30,fed-rrp-zero-crypto-impact,https://coincu.com/fed-rrp-zero-crypto-impact,publish,2025-12-05T02:05:30,fed-rrp-zero-crypto-impact,https://coincu.com/fed-rrp-zero-crypto-impact/
381536,2025-12-05T01:05:20,coinbase-base-network-bridge-solana,https://coincu.com/coinbase-base-network-bridge-solana,publish,2025-12-05T01:05:20,coinbase-base-network-bridge-solana,https://coincu.com/coinbase-base-network-bridge-solana/
381520,2025-12-04T22:05:19,digital-asset-50m-canton-network,https://coincu.com/digital-asset-50m-canton-network,publish,2025-12-04T22:05:19,digital-asset-50m-canton-network,https://coincu.com/digital-asset-50m-canton-network/
381517,2025-12-04T21:34:36,lighter-eth-spot-trading-launch,https://coincu.com/lighter-eth-spot-trading-launch,publish,2025-12-04T21:34:36,lighter-eth-spot-trading-launch,https://coincu.com/lighter-eth-spot-trading-launch/
381510,2025-12-04T21:05:38,pepe-website-inferno-drainer-attack,https://coincu.com/pepe-website-inferno-drainer-attack,publish,2025-12-04T21:05:38,pepe-website-inferno-drainer-attack,https://coincu.com/pepe-website-inferno-drainer-attack/
381501,2025-12-04T20:06:28,portal-bitcoin-funding-atomic-otc,https://coincu.com/portal-bitcoin-funding-atomic-otc,publish,2025-12-04T20:06:28,portal-bitcoin-funding-atomic-otc,https://coincu.com/portal-bitcoin-funding-atomic-otc/
381451,2025-12-04T17:04:52,twenty-one-capital-nyse-listing,https://coincu.com/twenty-one-capital-nyse-listing,publish,2025-12-04T17:04:52,twenty-one-capital-nyse-listing,https://coincu.com/twenty-one-capital-nyse-listing/
381448,2025-12-04T16:35:24,bitcoin-mining-shutdown-costs,https://coincu.com/bitcoin-mining-shutdown-costs,publish,2025-12-04T16:35:24,bitcoin-mining-shutdown-costs,https://coincu.com/bitcoin-mining-shutdown-costs/
381445,2025-12-04T16:06:22,regulated-us-spot-crypto-trading,https://coincu.com/regulated-us-spot-crypto-trading,publish,2025-12-04T16:06:22,regulated-us-spot-crypto-trading,https://coincu.com/regulated-us-spot-crypto-trading/
381439,2025-12-04T15:06:57,us-jobless-claims-crypto-impact-5,https://coincu.com/us-jobless-claims-crypto-impact-5,publish,2025-12-04T15:06:57,us-jobless-claims-crypto-impact-5,https://coincu.com/us-jobless-claims-crypto-impact-5/
381417,2025-12-04T13:05:07,bitcoin-tokenized-gold-binance-week,https://coincu.com/bitcoin-tokenized-gold-binance-week,publish,2025-12-04T13:05:07,bitcoin-tokenized-gold-binance-week,https://coincu.com/bitcoin-tokenized-gold-binance-week/
381406,2025-12-04T12:05:00,lisa-road-genesis-points-program,https://coincu.com/lisa-road-genesis-points-program,publish,2025-12-04T12:05:00,lisa-road-genesis-points-program,https://coincu.com/lisa-road-genesis-points-program/
381395,2025-12-04T11:05:15,vtb-bank-launch-crypto-trading-2026,https://coincu.com/vtb-bank-launch-crypto-trading-2026,publish,2025-12-04T11:05:15,vtb-bank-launch-crypto-trading-2026,https://coincu.com/vtb-bank-launch-crypto-trading-2026/
381369,2025-12-04T08:03:42,federal-reserve-rate-cut-crypto-impact-2,https://coincu.com/federal-reserve-rate-cut-crypto-impact-2,publish,2025-12-04T08:03:42,federal-reserve-rate-cut-crypto-impact-2,https://coincu.com/federal-reserve-rate-cut-crypto-impact-2/
381363,2025-12-04T07:04:08,binance-updates-collateral-rates-december,https://coincu.com/binance-updates-collateral-rates-december,publish,2025-12-04T07:04:08,binance-updates-collateral-rates-december,https://coincu.com/binance-updates-collateral-rates-december/
381357,2025-12-04T06:03:31,coinbase-us-banks-crypto-pilot,https://coincu.com/coinbase-us-banks-crypto-pilot,publish,2025-12-04T06:03:31,coinbase-us-banks-crypto-pilot,https://coincu.com/coinbase-us-banks-crypto-pilot/
381351,2025-12-04T05:04:22,federal-reserve-crypto-markets-impact,https://coincu.com/federal-reserve-crypto-markets-impact,publish,2025-12-04T05:04:22,federal-reserve-crypto-markets-impact,https://coincu.com/federal-reserve-crypto-markets-impact/
381328,2025-12-04T02:03:53,genius-act-stablecoin-regulations,https://coincu.com/genius-act-stablecoin-regulations,publish,2025-12-04T02:03:53,genius-act-stablecoin-regulations,https://coincu.com/genius-act-stablecoin-regulations/
381322,2025-12-04T01:04:53,senate-crypto-regulatory-nominations,https://coincu.com/senate-crypto-regulatory-nominations,publish,2025-12-04T01:04:53,senate-crypto-regulatory-nominations,https://coincu.com/senate-crypto-regulatory-nominations/
381310,2025-12-03T23:04:02,trump-hassett-fed-chair-discussion,https://coincu.com/trump-hassett-fed-chair-discussion,publish,2025-12-03T23:04:02,trump-hassett-fed-chair-discussion,https://coincu.com/trump-hassett-fed-chair-discussion/
381293,2025-12-03T21:11:03,nvidia-small-nuclear-reactors-ai-energy,https://coincu.com/nvidia-small-nuclear-reactors-ai-energy,publish,2025-12-03T21:11:03,nvidia-small-nuclear-reactors-ai-energy,https://coincu.com/nvidia-small-nuclear-reactors-ai-energy/
381283,2025-12-03T20:04:59,yellen-denies-trump-health-rumors,https://coincu.com/yellen-denies-trump-health-rumors,publish,2025-12-03T20:04:59,yellen-denies-trump-health-rumors,https://coincu.com/yellen-denies-trump-health-rumors/
381277,2025-12-03T19:07:26,ethereum-fusaka-layer2-upgrade,https://coincu.com/ethereum-fusaka-layer2-upgrade,publish,2025-12-03T19:07:26,ethereum-fusaka-layer2-upgrade,https://coincu.com/ethereum-fusaka-layer2-upgrade/
381249,2025-12-03T15:35:17,sec-chairman-tokenization-us-finance,https://coincu.com/sec-chairman-tokenization-us-finance,publish,2025-12-03T15:35:17,sec-chairman-tokenization-us-finance,https://coincu.com/sec-chairman-tokenization-us-finance/
381244,2025-12-03T15:04:31,yellen-signals-rate-cut,https://coincu.com/yellen-signals-rate-cut,publish,2025-12-03T15:04:31,yellen-signals-rate-cut,https://coincu.com/yellen-signals-rate-cut/
381222,2025-12-03T12:39:46,crypto-ma-record-2025-deals,https://coincu.com/crypto-ma-record-2025-deals,publish,2025-12-03T12:39:46,crypto-ma-record-2025-deals,https://coincu.com/crypto-ma-record-2025-deals/
381194,2025-12-03T09:39:34,bitcoin-comeback-market-optimism,https://coincu.com/bitcoin-comeback-market-optimism,publish,2025-12-03T09:39:34,bitcoin-comeback-market-optimism,https://coincu.com/bitcoin-comeback-market-optimism/
381190,2025-12-03T09:10:26,strategy-msci-index-removal-impact,https://coincu.com/strategy-msci-index-removal-impact,publish,2025-12-03T09:10:26,strategy-msci-index-removal-impact,https://coincu.com/strategy-msci-index-removal-impact/
381183,2025-12-03T08:39:56,kraken-acquires-backed-finance,https://coincu.com/kraken-acquires-backed-finance,publish,2025-12-03T08:39:56,kraken-acquires-backed-finance,https://coincu.com/kraken-acquires-backed-finance/
381174,2025-12-03T07:40:31,uk-crypto-assets-property-law,https://coincu.com/uk-crypto-assets-property-law,publish,2025-12-03T07:40:31,uk-crypto-assets-property-law,https://coincu.com/uk-crypto-assets-property-law/
381161,2025-12-03T06:41:16,huione-pay-withdrawals-suspended,https://coincu.com/huione-pay-withdrawals-suspended,publish,2025-12-03T06:41:16,huione-pay-withdrawals-suspended,https://coincu.com/huione-pay-withdrawals-suspended/
381155,2025-12-03T05:39:46,uk-govt-crypto-donations-ban,https://coincu.com/uk-govt-crypto-donations-ban,publish,2025-12-03T05:39:46,uk-govt-crypto-donations-ban,https://coincu.com/uk-govt-crypto-donations-ban/
381149,2025-12-03T04:40:32,bitcoin-price-100k-market-forecast,https://coincu.com/bitcoin-price-100k-market-forecast,publish,2025-12-03T04:40:32,bitcoin-price-100k-market-forecast,https://coincu.com/bitcoin-price-100k-market-forecast/
381146,2025-12-03T04:11:02,trump-nominate-hassett-fed-chair,https://coincu.com/trump-nominate-hassett-fed-chair,publish,2025-12-03T04:11:02,trump-nominate-hassett-fed-chair,https://coincu.com/trump-nominate-hassett-fed-chair/
381083,2025-12-02T10:19:32,oecd-interest-rate-forecast-2026,https://coincu.com/oecd-interest-rate-forecast-2026,publish,2025-12-02T10:19:32,oecd-interest-rate-forecast-2026,https://coincu.com/oecd-interest-rate-forecast-2026/
381059,2025-12-02T09:20:24,new-stablecoin-regulations-bowman,https://coincu.com/new-stablecoin-regulations-bowman,publish,2025-12-02T09:20:24,new-stablecoin-regulations-bowman,https://coincu.com/new-stablecoin-regulations-bowman/
381035,2025-12-02T06:18:33,trump-fed-chair-nomination-impact,https://coincu.com/trump-fed-chair-nomination-impact,publish,2025-12-02T06:18:33,trump-fed-chair-nomination-impact,https://coincu.com/trump-fed-chair-nomination-impact/
381029,2025-12-02T05:18:58,tom-lee-sp500-melt-up,https://coincu.com/tom-lee-sp500-melt-up,publish,2025-12-02T05:18:58,tom-lee-sp500-melt-up,https://coincu.com/tom-lee-sp500-melt-up/
381023,2025-12-02T04:20:32,riksbank-report-stablecoin-policy-convergence,https://coincu.com/riksbank-report-stablecoin-policy-convergence,publish,2025-12-02T04:20:32,riksbank-report-stablecoin-policy-convergence,https://coincu.com/riksbank-report-stablecoin-policy-convergence/
381003,2025-12-02T01:20:26,fed-rate-cut-december-impact,https://coincu.com/fed-rate-cut-december-impact,publish,2025-12-02T01:20:26,fed-rate-cut-december-impact,https://coincu.com/fed-rate-cut-december-impact/
381000,2025-12-02T00:50:46,sec-paul-atkins-market-innovations,https://coincu.com/sec-paul-atkins-market-innovations,publish,2025-12-02T00:50:46,sec-paul-atkins-market-innovations,https://coincu.com/sec-paul-atkins-market-innovations/
380997,2025-12-02T00:18:52,vanguard-allegedly-supports-crypto-etfs,https://coincu.com/vanguard-allegedly-supports-crypto-etfs,publish,2025-12-02T00:18:52,vanguard-allegedly-supports-crypto-etfs,https://coincu.com/vanguard-allegedly-supports-crypto-etfs/
380991,2025-12-01T23:19:02,december-fed-rate-cut-cme-data,https://coincu.com/december-fed-rate-cut-cme-data,publish,2025-12-01T23:19:02,december-fed-rate-cut-cme-data,https://coincu.com/december-fed-rate-cut-cme-data/
380975,2025-12-01T19:50:18,david-sacks-nyt-allegations-response,https://coincu.com/david-sacks-nyt-allegations-response,publish,2025-12-01T19:50:18,david-sacks-nyt-allegations-response,https://coincu.com/david-sacks-nyt-allegations-response/
380972,2025-12-01T19:19:46,strategy-inc-stock-drop-reserve,https://coincu.com/strategy-inc-stock-drop-reserve,publish,2025-12-01T19:19:46,strategy-inc-stock-drop-reserve,https://coincu.com/strategy-inc-stock-drop-reserve/
380966,2025-12-01T18:19:14,michael-saylor-microstrategy-bitcoin-buy,https://coincu.com/michael-saylor-microstrategy-bitcoin-buy,publish,2025-12-01T18:19:14,michael-saylor-microstrategy-bitcoin-buy,https://coincu.com/michael-saylor-microstrategy-bitcoin-buy/
380942,2025-12-01T15:20:11,ripple-expands-mpi-license-singapore,https://coincu.com/ripple-expands-mpi-license-singapore,publish,2025-12-01T15:20:11,ripple-expands-mpi-license-singapore,https://coincu.com/ripple-expands-mpi-license-singapore/
380933,2025-12-01T14:50:13,bitnomial-crypto-spot-trading-us,https://coincu.com/bitnomial-crypto-spot-trading-us,publish,2025-12-01T14:50:13,bitnomial-crypto-spot-trading-us,https://coincu.com/bitnomial-crypto-spot-trading-us/
380929,2025-12-01T14:20:50,kalshi-polymarket-prediction-duopoly,https://coincu.com/kalshi-polymarket-prediction-duopoly,publish,2025-12-01T14:20:50,kalshi-polymarket-prediction-duopoly,https://coincu.com/kalshi-polymarket-prediction-duopoly/
380905,2025-12-01T13:20:29,strategy-reserve-fund-bitcoin,https://coincu.com/strategy-reserve-fund-bitcoin,publish,2025-12-01T13:20:29,strategy-reserve-fund-bitcoin,https://coincu.com/strategy-reserve-fund-bitcoin/
380878,2025-12-01T10:19:08,bitcoin-support-cost-basis-cluster,https://coincu.com/bitcoin-support-cost-basis-cluster,publish,2025-12-01T10:19:08,bitcoin-support-cost-basis-cluster,https://coincu.com/bitcoin-support-cost-basis-cluster/
380870,2025-12-01T09:18:45,societe-generale-us-treasury-yield-2026,https://coincu.com/societe-generale-us-treasury-yield-2026,publish,2025-12-01T09:18:45,societe-generale-us-treasury-yield-2026,https://coincu.com/societe-generale-us-treasury-yield-2026/
380864,2025-12-01T08:18:49,us-dollar-fed-rate-cuts-crypto,https://coincu.com/us-dollar-fed-rate-cuts-crypto,publish,2025-12-01T08:18:49,us-dollar-fed-rate-cuts-crypto,https://coincu.com/us-dollar-fed-rate-cuts-crypto/
380844,2025-12-01T05:18:21,japan-bond-yields-rate-hike,https://coincu.com/japan-bond-yields-rate-hike,publish,2025-12-01T05:18:21,japan-bond-yields-rate-hike,https://coincu.com/japan-bond-yields-rate-hike/
380831,2025-12-01T04:18:25,federal-reserve-balance-sheet-q-t-extension,https://coincu.com/federal-reserve-balance-sheet-q-t-extension,publish,2025-12-01T04:18:25,federal-reserve-balance-sheet-q-t-extension,https://coincu.com/federal-reserve-balance-sheet-q-t-extension/
380809,2025-12-01T00:18:13,trump-fed-chair-hassett-nomination,https://coincu.com/trump-fed-chair-hassett-nomination,publish,2025-12-01T00:18:13,trump-fed-chair-hassett-nomination,https://coincu.com/trump-fed-chair-hassett-nomination/
380803,2025-11-30T23:19:07,yearn-finance-yeth-exploit-impact,https://coincu.com/yearn-finance-yeth-exploit-impact,publish,2025-11-30T23:19:07,yearn-finance-yeth-exploit-impact,https://coincu.com/yearn-finance-yeth-exploit-impact/
380764,2025-11-30T12:55:36,justin-sun-wechat-hack-htx-breach,https://coincu.com/justin-sun-wechat-hack-htx-breach,publish,2025-11-30T12:55:36,justin-sun-wechat-hack-htx-breach,https://coincu.com/justin-sun-wechat-hack-htx-breach/
380758,2025-11-30T11:55:41,ethereum-whale-influence-market-dynamics,https://coincu.com/ethereum-whale-influence-market-dynamics,publish,2025-11-30T11:55:41,ethereum-whale-influence-market-dynamics,https://coincu.com/ethereum-whale-influence-market-dynamics/
380743,2025-11-30T07:55:46,kazakhstan-bank-crypto-investment-plan,https://coincu.com/kazakhstan-bank-crypto-investment-plan,publish,2025-11-30T07:55:46,kazakhstan-bank-crypto-investment-plan,https://coincu.com/kazakhstan-bank-crypto-investment-plan/
380737,2025-11-30T06:55:27,arthur-hayes-critiques-monad-tokens,https://coincu.com/arthur-hayes-critiques-monad-tokens,publish,2025-11-30T06:55:27,arthur-hayes-critiques-monad-tokens,https://coincu.com/arthur-hayes-critiques-monad-tokens/
380713,2025-11-30T02:55:16,nasdaq-tokenized-stocks-sec-approval,https://coincu.com/nasdaq-tokenized-stocks-sec-approval,publish,2025-11-30T02:55:16,nasdaq-tokenized-stocks-sec-approval,https://coincu.com/nasdaq-tokenized-stocks-sec-approval/
380710,2025-11-30T02:26:27,fed-rate-cut-crypto-impact-9,https://coincu.com/fed-rate-cut-crypto-impact-9,publish,2025-11-30T02:26:27,fed-rate-cut-crypto-impact-9,https://coincu.com/fed-rate-cut-crypto-impact-9/
380685,2025-11-29T20:56:18,hong-kong-sfc-tai-po-fundraiser,https://coincu.com/hong-kong-sfc-tai-po-fundraiser,publish,2025-11-29T20:56:18,hong-kong-sfc-tai-po-fundraiser,https://coincu.com/hong-kong-sfc-tai-po-fundraiser/
380682,2025-11-29T20:26:25,cz-strategy-market-greed,https://coincu.com/cz-strategy-market-greed,publish,2025-11-29T20:26:25,cz-strategy-market-greed,https://coincu.com/cz-strategy-market-greed/
380679,2025-11-29T19:56:11,upbit-hack-36-million-solana,https://coincu.com/upbit-hack-36-million-solana,publish,2025-11-29T19:56:11,upbit-hack-36-million-solana,https://coincu.com/upbit-hack-36-million-solana/
380648,2025-11-29T15:56:24,gold-silver-surge-fed-rate-debate,https://coincu.com/gold-silver-surge-fed-rate-debate,publish,2025-11-29T15:56:24,gold-silver-surge-fed-rate-debate,https://coincu.com/gold-silver-surge-fed-rate-debate/
380646,2025-11-29T15:55:02,cme-outage-precious-metals-volatility,https://coincu.com/cme-outage-precious-metals-volatility,publish,2025-11-29T15:55:02,cme-outage-precious-metals-volatility,https://coincu.com/cme-outage-precious-metals-volatility/
380643,2025-11-29T15:26:17,opensea-cmo-denies-token-leak,https://coincu.com/opensea-cmo-denies-token-leak,publish,2025-11-29T15:26:17,opensea-cmo-denies-token-leak,https://coincu.com/opensea-cmo-denies-token-leak/
380635,2025-11-29T14:55:57,bitgo-eth-transfer-november-2025,https://coincu.com/bitgo-eth-transfer-november-2025,publish,2025-11-29T14:55:57,bitgo-eth-transfer-november-2025,https://coincu.com/bitgo-eth-transfer-november-2025/
380588,2025-11-29T10:55:38,cme-outage-trading-halt,https://coincu.com/cme-outage-trading-halt,publish,2025-11-29T10:55:38,cme-outage-trading-halt,https://coincu.com/cme-outage-trading-halt/
380585,2025-11-29T10:25:23,china-crackdown-crypto-speculation,https://coincu.com/china-crackdown-crypto-speculation,publish,2025-11-29T10:25:23,china-crackdown-crypto-speculation,https://coincu.com/china-crackdown-crypto-speculation/
380578,2025-11-29T09:55:30,trump-crypto-wealth-scheme-2025,https://coincu.com/trump-crypto-wealth-scheme-2025,publish,2025-11-29T09:55:30,trump-crypto-wealth-scheme-2025,https://coincu.com/trump-crypto-wealth-scheme-2025/
380541,2025-11-29T05:55:22,china-simplifies-50000-yuan-withdrawals,https://coincu.com/china-simplifies-50000-yuan-withdrawals,publish,2025-11-29T05:55:22,china-simplifies-50000-yuan-withdrawals,https://coincu.com/china-simplifies-50000-yuan-withdrawals/
380538,2025-11-29T05:25:41,stablecoin-supply-hits-185-billion,https://coincu.com/stablecoin-supply-hits-185-billion,publish,2025-11-29T05:25:41,stablecoin-supply-hits-185-billion,https://coincu.com/stablecoin-supply-hits-185-billion/
380535,2025-11-29T04:55:18,cme-group-trading-resumes,https://coincu.com/cme-group-trading-resumes,publish,2025-11-29T04:55:18,cme-group-trading-resumes,https://coincu.com/cme-group-trading-resumes/
380516,2025-11-29T00:55:36,terminal-finance-project-launch-halt,https://coincu.com/terminal-finance-project-launch-halt,publish,2025-11-29T00:55:36,terminal-finance-project-launch-halt,https://coincu.com/terminal-finance-project-launch-halt/
380510,2025-11-28T23:55:42,carmelo-anthony-missed-crypto-opportunity,https://coincu.com/carmelo-anthony-missed-crypto-opportunity,publish,2025-11-28T23:55:42,carmelo-anthony-missed-crypto-opportunity,https://coincu.com/carmelo-anthony-missed-crypto-opportunity/
380504,2025-11-28T22:55:14,bitget-hk12m-donation-hong-kong,https://coincu.com/bitget-hk12m-donation-hong-kong,publish,2025-11-28T22:55:14,bitget-hk12m-donation-hong-kong,https://coincu.com/bitget-hk12m-donation-hong-kong/
380486,2025-11-28T19:56:44,irys-airdrop-manipulation-4m-sold,https://coincu.com/irys-airdrop-manipulation-4m-sold,publish,2025-11-28T19:56:44,irys-airdrop-manipulation-4m-sold,https://coincu.com/irys-airdrop-manipulation-4m-sold/
380480,2025-11-28T18:55:55,gemini-3-release-prediction-market,https://coincu.com/gemini-3-release-prediction-market,publish,2025-11-28T18:55:55,gemini-3-release-prediction-market,https://coincu.com/gemini-3-release-prediction-market/
380438,2025-11-28T13:55:03,ether-supply-concentration-nov2025,https://coincu.com/ether-supply-concentration-nov2025,publish,2025-11-28T13:55:03,ether-supply-concentration-nov2025,https://coincu.com/ether-supply-concentration-nov2025/
380408,2025-11-28T11:56:33,south-korean-police-crypto-bribery,https://coincu.com/south-korean-police-crypto-bribery,publish,2025-11-28T11:56:33,south-korean-police-crypto-bribery,https://coincu.com/south-korean-police-crypto-bribery/
380396,2025-11-28T09:55:36,upbit-reimbursement-solana-crypto-hack,https://coincu.com/upbit-reimbursement-solana-crypto-hack,publish,2025-11-28T09:55:36,upbit-reimbursement-solana-crypto-hack,https://coincu.com/upbit-reimbursement-solana-crypto-hack/
380386,2025-11-28T07:55:09,bitcoin-seizure-uk-money-laundering,https://coincu.com/bitcoin-seizure-uk-money-laundering,publish,2025-11-28T07:55:09,bitcoin-seizure-uk-money-laundering,https://coincu.com/bitcoin-seizure-uk-money-laundering/
380362,2025-11-28T04:55:49,trons-dominance-blockchain-fee-revenue,https://coincu.com/trons-dominance-blockchain-fee-revenue,publish,2025-11-28T04:55:49,trons-dominance-blockchain-fee-revenue,https://coincu.com/trons-dominance-blockchain-fee-revenue/
380359,2025-11-28T04:25:31,cme-trading-halt-cooling-issue,https://coincu.com/cme-trading-halt-cooling-issue,publish,2025-11-28T04:25:31,cme-trading-halt-cooling-issue,https://coincu.com/cme-trading-halt-cooling-issue/
380356,2025-11-28T03:56:17,cme-group-24-7-crypto-trading-2,https://coincu.com/cme-group-24-7-crypto-trading-2,publish,2025-11-28T03:56:17,cme-group-24-7-crypto-trading-2,https://coincu.com/cme-group-24-7-crypto-trading-2/
380343,2025-11-28T01:55:11,entree-capital-300m-investment-fund,https://coincu.com/entree-capital-300m-investment-fund,publish,2025-11-28T01:55:11,entree-capital-300m-investment-fund,https://coincu.com/entree-capital-300m-investment-fund/
380337,2025-11-28T00:56:17,interpol-crypto-fraud-global-threat,https://coincu.com/interpol-crypto-fraud-global-threat,publish,2025-11-28T00:56:17,interpol-crypto-fraud-global-threat,https://coincu.com/interpol-crypto-fraud-global-threat/
380334,2025-11-27T23:55:44,uk-defi-tax-framework-proposal,https://coincu.com/uk-defi-tax-framework-proposal,publish,2025-11-27T23:55:44,uk-defi-tax-framework-proposal,https://coincu.com/uk-defi-tax-framework-proposal/
380331,2025-11-27T23:26:26,balancer-dao-8m-distribution,https://coincu.com/balancer-dao-8m-distribution,publish,2025-11-27T23:26:26,balancer-dao-8m-distribution,https://coincu.com/balancer-dao-8m-distribution/
380322,2025-11-27T21:56:09,us-growth-tech-predictions,https://coincu.com/us-growth-tech-predictions,publish,2025-11-27T21:56:09,us-growth-tech-predictions,https://coincu.com/us-growth-tech-predictions/
380320,2025-11-27T21:54:50,nouriel-roubini-tech-economic-rebound,https://coincu.com/nouriel-roubini-tech-economic-rebound,publish,2025-11-27T21:54:50,nouriel-roubini-tech-economic-rebound,https://coincu.com/nouriel-roubini-tech-economic-rebound/
380302,2025-11-27T18:57:39,bitcoin-whale-25-million-profit,https://coincu.com/bitcoin-whale-25-million-profit,publish,2025-11-27T18:57:39,bitcoin-whale-25-million-profit,https://coincu.com/bitcoin-whale-25-million-profit/
380296,2025-11-27T17:55:28,bis-tokenized-money-market-risks,https://coincu.com/bis-tokenized-money-market-risks,publish,2025-11-27T17:55:28,bis-tokenized-money-market-risks,https://coincu.com/bis-tokenized-money-market-risks/
380261,2025-11-27T13:26:20,uk-defi-tax-no-gain-no-loss,https://coincu.com/uk-defi-tax-no-gain-no-loss,publish,2025-11-27T13:26:20,uk-defi-tax-no-gain-no-loss,https://coincu.com/uk-defi-tax-no-gain-no-loss/
380258,2025-11-27T12:55:50,ecb-minutes-rate-policy-speculation,https://coincu.com/ecb-minutes-rate-policy-speculation,publish,2025-11-27T12:55:50,ecb-minutes-rate-policy-speculation,https://coincu.com/ecb-minutes-rate-policy-speculation/
