id,original_date,original_slug,original_url,result,new_status,message
382396,2025-12-09T17:05:49,coinbase-evaluates-hyperlane-listing,https://coincu.com/coinbase-evaluates-hyperlane-listing,ok,draft,https://coincu.com/?p=382396
382382,2025-12-09T16:06:49,occ-banks-crypto-trading-role,https://coincu.com/occ-banks-crypto-trading-role,ok,draft,https://coincu.com/?p=382382
382376,2025-12-09T15:05:26,no-evidence-rate-hike-hassett,https://coincu.com/no-evidence-rate-hike-hassett,ok,draft,https://coincu.com/?p=382376
382336,2025-12-09T11:06:02,federal-reserve-hawkish-rate-cut,https://coincu.com/federal-reserve-hawkish-rate-cut,ok,draft,https://coincu.com/?p=382336
382334,2025-12-09T11:04:23,fed-hawkish-rate-cut-inflation,https://coincu.com/fed-hawkish-rate-cut-inflation,ok,draft,https://coincu.com/?p=382334
382321,2025-12-09T10:07:00,metaplanet-digital-credit-japan,https://coincu.com/metaplanet-digital-credit-japan,ok,draft,https://coincu.com/?p=382321
382295,2025-12-09T07:05:52,federal-reserve-hawkish-rate-cut-crypto,https://coincu.com/federal-reserve-hawkish-rate-cut-crypto,ok,draft,https://coincu.com/?p=382295
382289,2025-12-09T06:05:52,record-treasury-debt-short-term-risks,https://coincu.com/record-treasury-debt-short-term-risks,ok,draft,https://coincu.com/?p=382289
382283,2025-12-09T05:05:58,pentagon-pizza-index-venezuela-trade,https://coincu.com/pentagon-pizza-index-venezuela-trade,ok,draft,https://coincu.com/?p=382283
382265,2025-12-09T02:06:26,occ-equal-treatment-crypto-banking,https://coincu.com/occ-equal-treatment-crypto-banking,ok,draft,https://coincu.com/?p=382265
382262,2025-12-09T01:35:40,nvidia-ai-chip-china-export,https://coincu.com/nvidia-ai-chip-china-export,ok,draft,https://coincu.com/?p=382262
382259,2025-12-09T01:05:58,trump-inflation-decline-without-deflation,https://coincu.com/trump-inflation-decline-without-deflation,ok,draft,https://coincu.com/?p=382259
382235,2025-12-08T21:06:38,ethereum-transaction-fees-2017-levels,https://coincu.com/ethereum-transaction-fees-2017-levels,ok,draft,https://coincu.com/?p=382235
382229,2025-12-08T20:05:16,hassett-economic-outlook-us-market,https://coincu.com/hassett-economic-outlook-us-market,ok,draft,https://coincu.com/?p=382229
382186,2025-12-08T17:05:39,fed-rate-cuts-crypto-rebound,https://coincu.com/fed-rate-cuts-crypto-rebound,ok,draft,https://coincu.com/?p=382186
382177,2025-12-08T16:06:50,federal-reserve-rate-cuts-2026,https://coincu.com/federal-reserve-rate-cuts-2026,ok,draft,https://coincu.com/?p=382177
382164,2025-12-08T15:38:01,stablechain-mainnet-stable-token-launch,https://coincu.com/stablechain-mainnet-stable-token-launch,ok,draft,https://coincu.com/?p=382164
382159,2025-12-08T15:06:33,argentina-bank-crypto-ban-change,https://coincu.com/argentina-bank-crypto-ban-change,ok,draft,https://coincu.com/?p=382159
382129,2025-12-08T11:36:55,ripple-secures-500m-funding-led-by-fortress,https://coincu.com/ripple-secures-500m-funding-led-by-fortress,ok,draft,https://coincu.com/?p=382129
382123,2025-12-08T11:07:12,federal-reserve-hawkish-cut-crypto,https://coincu.com/federal-reserve-hawkish-cut-crypto,ok,draft,https://coincu.com/?p=382123
382108,2025-12-08T10:05:30,federal-reserve-hawkish-rate-cut-impact,https://coincu.com/federal-reserve-hawkish-rate-cut-impact,ok,draft,https://coincu.com/?p=382108
382053,2025-12-08T06:05:36,michael-saylor-bitcoin-tracker-strategy,https://coincu.com/michael-saylor-bitcoin-tracker-strategy,ok,draft,https://coincu.com/?p=382053
382047,2025-12-08T05:05:18,fed-december-meeting-rate-cut,https://coincu.com/fed-december-meeting-rate-cut,ok,draft,https://coincu.com/?p=382047
382025,2025-12-08T01:06:15,publics-dat-stocks-decline-2025,https://coincu.com/publics-dat-stocks-decline-2025,ok,draft,https://coincu.com/?p=382025
382019,2025-12-08T00:06:35,binance-300-million-users-milestone,https://coincu.com/binance-300-million-users-milestone,ok,draft,https://coincu.com/?p=382019
382013,2025-12-07T23:07:14,binance-investigation-timing-mismatch,https://coincu.com/binance-investigation-timing-mismatch,ok,draft,https://coincu.com/?p=382013
381993,2025-12-07T20:05:28,musk-refutes-spacex-valuation-claims,https://coincu.com/musk-refutes-spacex-valuation-claims,ok,draft,https://coincu.com/?p=381993
381979,2025-12-07T19:05:48,bitget-powerusdt-perpetual-launch,https://coincu.com/bitget-powerusdt-perpetual-launch,ok,draft,https://coincu.com/?p=381979
381952,2025-12-07T15:06:40,stable-mainnet-move-token-unlocks,https://coincu.com/stable-mainnet-move-token-unlocks,ok,draft,https://coincu.com/?p=381952
381945,2025-12-07T14:36:08,crypto-liquidation-157m-coinglass,https://coincu.com/crypto-liquidation-157m-coinglass,ok,draft,https://coincu.com/?p=381945
381926,2025-12-07T10:05:20,bpce-crypto-trading-hexarq-launch,https://coincu.com/bpce-crypto-trading-hexarq-launch,ok,draft,https://coincu.com/?p=381926
381920,2025-12-07T09:05:38,bitcoin-liveliness-market-cycle-continuation,https://coincu.com/bitcoin-liveliness-market-cycle-continuation,ok,draft,https://coincu.com/?p=381920
381914,2025-12-07T08:05:40,binance-review-yellow-fruit-year,https://coincu.com/binance-review-yellow-fruit-year,ok,draft,https://coincu.com/?p=381914
381896,2025-12-07T05:05:47,nvidia-ceo-bitcoin-surplus-energy,https://coincu.com/nvidia-ceo-bitcoin-surplus-energy,ok,draft,https://coincu.com/?p=381896
381893,2025-12-07T04:35:35,nvidia-ceo-ai-energy-crypto-markets,https://coincu.com/nvidia-ceo-ai-energy-crypto-markets,ok,draft,https://coincu.com/?p=381893
381890,2025-12-07T04:06:30,nvidia-jensen-huang-energy-ai,https://coincu.com/nvidia-jensen-huang-energy-ai,ok,draft,https://coincu.com/?p=381890
381884,2025-12-07T03:05:49,bitcoin-activity-metric-rises-market-cycle,https://coincu.com/bitcoin-activity-metric-rises-market-cycle,ok,draft,https://coincu.com/?p=381884
381874,2025-12-07T01:08:28,musk-denies-spacex-valuation-rumor,https://coincu.com/musk-denies-spacex-valuation-rumor,ok,draft,https://coincu.com/?p=381874
381872,2025-12-07T01:05:48,elon-musk-denies-spacex-valuation-rumor,https://coincu.com/elon-musk-denies-spacex-valuation-rumor,ok,draft,https://coincu.com/?p=381872
381866,2025-12-07T00:05:59,soluna-holdings-raises-32-million,https://coincu.com/soluna-holdings-raises-32-million,ok,draft,https://coincu.com/?p=381866
381863,2025-12-06T23:06:03,clear-street-ipo-bitcoin-rumors,https://coincu.com/clear-street-ipo-bitcoin-rumors,ok,draft,https://coincu.com/?p=381863
381857,2025-12-06T22:05:38,jupiter-wet-sale-relaunch-anti-bot,https://coincu.com/jupiter-wet-sale-relaunch-anti-bot,ok,draft,https://coincu.com/?p=381857
381842,2025-12-06T19:05:30,digital-asset-treasury-valuation-decline,https://coincu.com/digital-asset-treasury-valuation-decline,ok,draft,https://coincu.com/?p=381842
381839,2025-12-06T18:36:19,whale-bitcoin-trades-market-views,https://coincu.com/whale-bitcoin-trades-market-views,ok,draft,https://coincu.com/?p=381839
381836,2025-12-06T18:07:20,china-stricter-crypto-ban-controls,https://coincu.com/china-stricter-crypto-ban-controls,ok,draft,https://coincu.com/?p=381836
381821,2025-12-06T14:37:29,musk-eu-comments-market-concerns,https://coincu.com/musk-eu-comments-market-concerns,ok,draft,https://coincu.com/?p=381821
381818,2025-12-06T14:06:27,clear-street-ipo-crypto-underwriting,https://coincu.com/clear-street-ipo-crypto-underwriting,ok,draft,https://coincu.com/?p=381818
381815,2025-12-06T13:35:08,euro-stablecoins-market-growth,https://coincu.com/euro-stablecoins-market-growth,ok,draft,https://coincu.com/?p=381815
381812,2025-12-06T13:06:19,china-virtual-currency-crackdown-2025,https://coincu.com/china-virtual-currency-crackdown-2025,ok,draft,https://coincu.com/?p=381812
381774,2025-12-06T09:05:25,china-securities-regulator-caution-crypto,https://coincu.com/china-securities-regulator-caution-crypto,ok,draft,https://coincu.com/?p=381774
381768,2025-12-06T08:05:32,binance-powerusdt-contract-unconfirmed,https://coincu.com/binance-powerusdt-contract-unconfirmed,ok,draft,https://coincu.com/?p=381768
381762,2025-12-06T07:06:45,bitcoin-sopr-ratio-cycle-bottom,https://coincu.com/bitcoin-sopr-ratio-cycle-bottom,ok,draft,https://coincu.com/?p=381762
381756,2025-12-06T06:06:02,indiana-crypto-etfs-retirement-bill,https://coincu.com/indiana-crypto-etfs-retirement-bill,ok,draft,https://coincu.com/?p=381756
381744,2025-12-06T04:06:23,china-stablecoins-halt-digital-yuan,https://coincu.com/china-stablecoins-halt-digital-yuan,ok,draft,https://coincu.com/?p=381744
381741,2025-12-06T03:35:59,paribu-acquires-coinmena-240m,https://coincu.com/paribu-acquires-coinmena-240m,ok,draft,https://coincu.com/?p=381741
381738,2025-12-06T03:04:28,consumer-sentiment-inflation-impact,https://coincu.com/consumer-sentiment-inflation-impact,ok,draft,https://coincu.com/?p=381738
381705,2025-12-05T23:04:38,strategy-equity-rise-bitcoin-stability,https://coincu.com/strategy-equity-rise-bitcoin-stability,ok,draft,https://coincu.com/?p=381705
381697,2025-12-05T22:04:44,ethereum-fusaka-upgrade-blob-fees,https://coincu.com/ethereum-fusaka-upgrade-blob-fees,ok,draft,https://coincu.com/?p=381697
381684,2025-12-05T21:04:15,bybit-cyber-theft-north-korea,https://coincu.com/bybit-cyber-theft-north-korea,ok,draft,https://coincu.com/?p=381684
381665,2025-12-05T18:05:08,us-core-pce-inflation-crypto-optimism,https://coincu.com/us-core-pce-inflation-crypto-optimism,ok,draft,https://coincu.com/?p=381665
381659,2025-12-05T17:06:50,alliance-dao-tech-gdp-insights,https://coincu.com/alliance-dao-tech-gdp-insights,ok,draft,https://coincu.com/?p=381659
381653,2025-12-05T16:05:12,digital-asset-treasury-market-reset,https://coincu.com/digital-asset-treasury-market-reset,ok,draft,https://coincu.com/?p=381653
381627,2025-12-05T13:05:15,cea-industries-bnb-token-strategy,https://coincu.com/cea-industries-bnb-token-strategy,ok,draft,https://coincu.com/?p=381627
381618,2025-12-05T12:05:33,china-virtual-currency-risk-warning,https://coincu.com/china-virtual-currency-risk-warning,ok,draft,https://coincu.com/?p=381618
381606,2025-12-05T11:05:39,crypto-fraud-network-dismantled,https://coincu.com/crypto-fraud-network-dismantled,ok,draft,https://coincu.com/?p=381606
381584,2025-12-05T08:04:32,imf-stablecoin-risks-emerging-markets,https://coincu.com/imf-stablecoin-risks-emerging-markets,ok,draft,https://coincu.com/?p=381584
381581,2025-12-05T07:35:32,rainbow-20-percent-token-stake,https://coincu.com/rainbow-20-percent-token-stake,ok,draft,https://coincu.com/?p=381581
381575,2025-12-05T06:04:26,cftc-spot-crypto-trading,https://coincu.com/cftc-spot-crypto-trading,ok,draft,https://coincu.com/?p=381575
381549,2025-12-05T02:34:53,bitcoin-adoption-surge-2025,https://coincu.com/bitcoin-adoption-surge-2025,ok,draft,https://coincu.com/?p=381549
381542,2025-12-05T02:05:30,fed-rrp-zero-crypto-impact,https://coincu.com/fed-rrp-zero-crypto-impact,ok,draft,https://coincu.com/?p=381542
381536,2025-12-05T01:05:20,coinbase-base-network-bridge-solana,https://coincu.com/coinbase-base-network-bridge-solana,ok,draft,https://coincu.com/?p=381536
381520,2025-12-04T22:05:19,digital-asset-50m-canton-network,https://coincu.com/digital-asset-50m-canton-network,ok,draft,https://coincu.com/?p=381520
381517,2025-12-04T21:34:36,lighter-eth-spot-trading-launch,https://coincu.com/lighter-eth-spot-trading-launch,ok,draft,https://coincu.com/?p=381517
381510,2025-12-04T21:05:38,pepe-website-inferno-drainer-attack,https://coincu.com/pepe-website-inferno-drainer-attack,ok,draft,https://coincu.com/?p=381510
381501,2025-12-04T20:06:28,portal-bitcoin-funding-atomic-otc,https://coincu.com/portal-bitcoin-funding-atomic-otc,ok,draft,https://coincu.com/?p=381501
381451,2025-12-04T17:04:52,twenty-one-capital-nyse-listing,https://coincu.com/twenty-one-capital-nyse-listing,ok,draft,https://coincu.com/?p=381451
381448,2025-12-04T16:35:24,bitcoin-mining-shutdown-costs,https://coincu.com/bitcoin-mining-shutdown-costs,ok,draft,https://coincu.com/?p=381448
381445,2025-12-04T16:06:22,regulated-us-spot-crypto-trading,https://coincu.com/regulated-us-spot-crypto-trading,ok,draft,https://coincu.com/?p=381445
381439,2025-12-04T15:06:57,us-jobless-claims-crypto-impact-5,https://coincu.com/us-jobless-claims-crypto-impact-5,ok,draft,https://coincu.com/?p=381439
381417,2025-12-04T13:05:07,bitcoin-tokenized-gold-binance-week,https://coincu.com/bitcoin-tokenized-gold-binance-week,ok,draft,https://coincu.com/?p=381417
381406,2025-12-04T12:05:00,lisa-road-genesis-points-program,https://coincu.com/lisa-road-genesis-points-program,ok,draft,https://coincu.com/?p=381406
381395,2025-12-04T11:05:15,vtb-bank-launch-crypto-trading-2026,https://coincu.com/vtb-bank-launch-crypto-trading-2026,ok,draft,https://coincu.com/?p=381395
381369,2025-12-04T08:03:42,federal-reserve-rate-cut-crypto-impact-2,https://coincu.com/federal-reserve-rate-cut-crypto-impact-2,ok,draft,https://coincu.com/?p=381369
381363,2025-12-04T07:04:08,binance-updates-collateral-rates-december,https://coincu.com/binance-updates-collateral-rates-december,ok,draft,https://coincu.com/?p=381363
381357,2025-12-04T06:03:31,coinbase-us-banks-crypto-pilot,https://coincu.com/coinbase-us-banks-crypto-pilot,ok,draft,https://coincu.com/?p=381357
381351,2025-12-04T05:04:22,federal-reserve-crypto-markets-impact,https://coincu.com/federal-reserve-crypto-markets-impact,ok,draft,https://coincu.com/?p=381351
381328,2025-12-04T02:03:53,genius-act-stablecoin-regulations,https://coincu.com/genius-act-stablecoin-regulations,ok,draft,https://coincu.com/?p=381328
381322,2025-12-04T01:04:53,senate-crypto-regulatory-nominations,https://coincu.com/senate-crypto-regulatory-nominations,ok,draft,https://coincu.com/?p=381322
381310,2025-12-03T23:04:02,trump-hassett-fed-chair-discussion,https://coincu.com/trump-hassett-fed-chair-discussion,ok,draft,https://coincu.com/?p=381310
381293,2025-12-03T21:11:03,nvidia-small-nuclear-reactors-ai-energy,https://coincu.com/nvidia-small-nuclear-reactors-ai-energy,ok,draft,https://coincu.com/?p=381293
381283,2025-12-03T20:04:59,yellen-denies-trump-health-rumors,https://coincu.com/yellen-denies-trump-health-rumors,ok,draft,https://coincu.com/?p=381283
381277,2025-12-03T19:07:26,ethereum-fusaka-layer2-upgrade,https://coincu.com/ethereum-fusaka-layer2-upgrade,ok,draft,https://coincu.com/?p=381277
381249,2025-12-03T15:35:17,sec-chairman-tokenization-us-finance,https://coincu.com/sec-chairman-tokenization-us-finance,ok,draft,https://coincu.com/?p=381249
381244,2025-12-03T15:04:31,yellen-signals-rate-cut,https://coincu.com/yellen-signals-rate-cut,ok,draft,https://coincu.com/?p=381244
381222,2025-12-03T12:39:46,crypto-ma-record-2025-deals,https://coincu.com/crypto-ma-record-2025-deals,ok,draft,https://coincu.com/?p=381222
381194,2025-12-03T09:39:34,bitcoin-comeback-market-optimism,https://coincu.com/bitcoin-comeback-market-optimism,ok,draft,https://coincu.com/?p=381194
381190,2025-12-03T09:10:26,strategy-msci-index-removal-impact,https://coincu.com/strategy-msci-index-removal-impact,ok,draft,https://coincu.com/?p=381190
381183,2025-12-03T08:39:56,kraken-acquires-backed-finance,https://coincu.com/kraken-acquires-backed-finance,ok,draft,https://coincu.com/?p=381183
381174,2025-12-03T07:40:31,uk-crypto-assets-property-law,https://coincu.com/uk-crypto-assets-property-law,ok,draft,https://coincu.com/?p=381174
381161,2025-12-03T06:41:16,huione-pay-withdrawals-suspended,https://coincu.com/huione-pay-withdrawals-suspended,ok,draft,https://coincu.com/?p=381161
381155,2025-12-03T05:39:46,uk-govt-crypto-donations-ban,https://coincu.com/uk-govt-crypto-donations-ban,ok,draft,https://coincu.com/?p=381155
381149,2025-12-03T04:40:32,bitcoin-price-100k-market-forecast,https://coincu.com/bitcoin-price-100k-market-forecast,ok,draft,https://coincu.com/?p=381149
381146,2025-12-03T04:11:02,trump-nominate-hassett-fed-chair,https://coincu.com/trump-nominate-hassett-fed-chair,ok,draft,https://coincu.com/?p=381146
381083,2025-12-02T10:19:32,oecd-interest-rate-forecast-2026,https://coincu.com/oecd-interest-rate-forecast-2026,ok,draft,https://coincu.com/?p=381083
381059,2025-12-02T09:20:24,new-stablecoin-regulations-bowman,https://coincu.com/new-stablecoin-regulations-bowman,ok,draft,https://coincu.com/?p=381059
381035,2025-12-02T06:18:33,trump-fed-chair-nomination-impact,https://coincu.com/trump-fed-chair-nomination-impact,ok,draft,https://coincu.com/?p=381035
381029,2025-12-02T05:18:58,tom-lee-sp500-melt-up,https://coincu.com/tom-lee-sp500-melt-up,ok,draft,https://coincu.com/?p=381029
381023,2025-12-02T04:20:32,riksbank-report-stablecoin-policy-convergence,https://coincu.com/riksbank-report-stablecoin-policy-convergence,ok,draft,https://coincu.com/?p=381023
381003,2025-12-02T01:20:26,fed-rate-cut-december-impact,https://coincu.com/fed-rate-cut-december-impact,ok,draft,https://coincu.com/?p=381003
381000,2025-12-02T00:50:46,sec-paul-atkins-market-innovations,https://coincu.com/sec-paul-atkins-market-innovations,ok,draft,https://coincu.com/?p=381000
380997,2025-12-02T00:18:52,vanguard-allegedly-supports-crypto-etfs,https://coincu.com/vanguard-allegedly-supports-crypto-etfs,ok,draft,https://coincu.com/?p=380997
380991,2025-12-01T23:19:02,december-fed-rate-cut-cme-data,https://coincu.com/december-fed-rate-cut-cme-data,ok,draft,https://coincu.com/?p=380991
380975,2025-12-01T19:50:18,david-sacks-nyt-allegations-response,https://coincu.com/david-sacks-nyt-allegations-response,ok,draft,https://coincu.com/?p=380975
380972,2025-12-01T19:19:46,strategy-inc-stock-drop-reserve,https://coincu.com/strategy-inc-stock-drop-reserve,ok,draft,https://coincu.com/?p=380972
380966,2025-12-01T18:19:14,michael-saylor-microstrategy-bitcoin-buy,https://coincu.com/michael-saylor-microstrategy-bitcoin-buy,ok,draft,https://coincu.com/?p=380966
380942,2025-12-01T15:20:11,ripple-expands-mpi-license-singapore,https://coincu.com/ripple-expands-mpi-license-singapore,ok,draft,https://coincu.com/?p=380942
380933,2025-12-01T14:50:13,bitnomial-crypto-spot-trading-us,https://coincu.com/bitnomial-crypto-spot-trading-us,ok,draft,https://coincu.com/?p=380933
380929,2025-12-01T14:20:50,kalshi-polymarket-prediction-duopoly,https://coincu.com/kalshi-polymarket-prediction-duopoly,ok,draft,https://coincu.com/?p=380929
380905,2025-12-01T13:20:29,strategy-reserve-fund-bitcoin,https://coincu.com/strategy-reserve-fund-bitcoin,ok,draft,https://coincu.com/?p=380905
380878,2025-12-01T10:19:08,bitcoin-support-cost-basis-cluster,https://coincu.com/bitcoin-support-cost-basis-cluster,ok,draft,https://coincu.com/?p=380878
380870,2025-12-01T09:18:45,societe-generale-us-treasury-yield-2026,https://coincu.com/societe-generale-us-treasury-yield-2026,ok,draft,https://coincu.com/?p=380870
380864,2025-12-01T08:18:49,us-dollar-fed-rate-cuts-crypto,https://coincu.com/us-dollar-fed-rate-cuts-crypto,ok,draft,https://coincu.com/?p=380864
380844,2025-12-01T05:18:21,japan-bond-yields-rate-hike,https://coincu.com/japan-bond-yields-rate-hike,ok,draft,https://coincu.com/?p=380844
380831,2025-12-01T04:18:25,federal-reserve-balance-sheet-q-t-extension,https://coincu.com/federal-reserve-balance-sheet-q-t-extension,ok,draft,https://coincu.com/?p=380831
380809,2025-12-01T00:18:13,trump-fed-chair-hassett-nomination,https://coincu.com/trump-fed-chair-hassett-nomination,ok,draft,https://coincu.com/?p=380809
380803,2025-11-30T23:19:07,yearn-finance-yeth-exploit-impact,https://coincu.com/yearn-finance-yeth-exploit-impact,ok,draft,https://coincu.com/?p=380803
380764,2025-11-30T12:55:36,justin-sun-wechat-hack-htx-breach,https://coincu.com/justin-sun-wechat-hack-htx-breach,ok,draft,https://coincu.com/?p=380764
380758,2025-11-30T11:55:41,ethereum-whale-influence-market-dynamics,https://coincu.com/ethereum-whale-influence-market-dynamics,ok,draft,https://coincu.com/?p=380758
380743,2025-11-30T07:55:46,kazakhstan-bank-crypto-investment-plan,https://coincu.com/kazakhstan-bank-crypto-investment-plan,ok,draft,https://coincu.com/?p=380743
380737,2025-11-30T06:55:27,arthur-hayes-critiques-monad-tokens,https://coincu.com/arthur-hayes-critiques-monad-tokens,ok,draft,https://coincu.com/?p=380737
380713,2025-11-30T02:55:16,nasdaq-tokenized-stocks-sec-approval,https://coincu.com/nasdaq-tokenized-stocks-sec-approval,ok,draft,https://coincu.com/?p=380713
380710,2025-11-30T02:26:27,fed-rate-cut-crypto-impact-9,https://coincu.com/fed-rate-cut-crypto-impact-9,ok,draft,https://coincu.com/?p=380710
380685,2025-11-29T20:56:18,hong-kong-sfc-tai-po-fundraiser,https://coincu.com/hong-kong-sfc-tai-po-fundraiser,ok,draft,https://coincu.com/?p=380685
380682,2025-11-29T20:26:25,cz-strategy-market-greed,https://coincu.com/cz-strategy-market-greed,ok,draft,https://coincu.com/?p=380682
380679,2025-11-29T19:56:11,upbit-hack-36-million-solana,https://coincu.com/upbit-hack-36-million-solana,ok,draft,https://coincu.com/?p=380679
380648,2025-11-29T15:56:24,gold-silver-surge-fed-rate-debate,https://coincu.com/gold-silver-surge-fed-rate-debate,ok,draft,https://coincu.com/?p=380648
380646,2025-11-29T15:55:02,cme-outage-precious-metals-volatility,https://coincu.com/cme-outage-precious-metals-volatility,ok,draft,https://coincu.com/?p=380646
380643,2025-11-29T15:26:17,opensea-cmo-denies-token-leak,https://coincu.com/opensea-cmo-denies-token-leak,ok,draft,https://coincu.com/?p=380643
380635,2025-11-29T14:55:57,bitgo-eth-transfer-november-2025,https://coincu.com/bitgo-eth-transfer-november-2025,ok,draft,https://coincu.com/?p=380635
380588,2025-11-29T10:55:38,cme-outage-trading-halt,https://coincu.com/cme-outage-trading-halt,ok,draft,https://coincu.com/?p=380588
380585,2025-11-29T10:25:23,china-crackdown-crypto-speculation,https://coincu.com/china-crackdown-crypto-speculation,ok,draft,https://coincu.com/?p=380585
380578,2025-11-29T09:55:30,trump-crypto-wealth-scheme-2025,https://coincu.com/trump-crypto-wealth-scheme-2025,ok,draft,https://coincu.com/?p=380578
380541,2025-11-29T05:55:22,china-simplifies-50000-yuan-withdrawals,https://coincu.com/china-simplifies-50000-yuan-withdrawals,ok,draft,https://coincu.com/?p=380541
380538,2025-11-29T05:25:41,stablecoin-supply-hits-185-billion,https://coincu.com/stablecoin-supply-hits-185-billion,ok,draft,https://coincu.com/?p=380538
380535,2025-11-29T04:55:18,cme-group-trading-resumes,https://coincu.com/cme-group-trading-resumes,ok,draft,https://coincu.com/?p=380535
380516,2025-11-29T00:55:36,terminal-finance-project-launch-halt,https://coincu.com/terminal-finance-project-launch-halt,ok,draft,https://coincu.com/?p=380516
380510,2025-11-28T23:55:42,carmelo-anthony-missed-crypto-opportunity,https://coincu.com/carmelo-anthony-missed-crypto-opportunity,ok,draft,https://coincu.com/?p=380510
380504,2025-11-28T22:55:14,bitget-hk12m-donation-hong-kong,https://coincu.com/bitget-hk12m-donation-hong-kong,ok,draft,https://coincu.com/?p=380504
380486,2025-11-28T19:56:44,irys-airdrop-manipulation-4m-sold,https://coincu.com/irys-airdrop-manipulation-4m-sold,ok,draft,https://coincu.com/?p=380486
380480,2025-11-28T18:55:55,gemini-3-release-prediction-market,https://coincu.com/gemini-3-release-prediction-market,ok,draft,https://coincu.com/?p=380480
380438,2025-11-28T13:55:03,ether-supply-concentration-nov2025,https://coincu.com/ether-supply-concentration-nov2025,ok,draft,https://coincu.com/?p=380438
380408,2025-11-28T11:56:33,south-korean-police-crypto-bribery,https://coincu.com/south-korean-police-crypto-bribery,ok,draft,https://coincu.com/?p=380408
380396,2025-11-28T09:55:36,upbit-reimbursement-solana-crypto-hack,https://coincu.com/upbit-reimbursement-solana-crypto-hack,ok,draft,https://coincu.com/?p=380396
380386,2025-11-28T07:55:09,bitcoin-seizure-uk-money-laundering,https://coincu.com/bitcoin-seizure-uk-money-laundering,ok,draft,https://coincu.com/?p=380386
380362,2025-11-28T04:55:49,trons-dominance-blockchain-fee-revenue,https://coincu.com/trons-dominance-blockchain-fee-revenue,ok,draft,https://coincu.com/?p=380362
380359,2025-11-28T04:25:31,cme-trading-halt-cooling-issue,https://coincu.com/cme-trading-halt-cooling-issue,ok,draft,https://coincu.com/?p=380359
380356,2025-11-28T03:56:17,cme-group-24-7-crypto-trading-2,https://coincu.com/cme-group-24-7-crypto-trading-2,ok,draft,https://coincu.com/?p=380356
380343,2025-11-28T01:55:11,entree-capital-300m-investment-fund,https://coincu.com/entree-capital-300m-investment-fund,ok,draft,https://coincu.com/?p=380343
380337,2025-11-28T00:56:17,interpol-crypto-fraud-global-threat,https://coincu.com/interpol-crypto-fraud-global-threat,ok,draft,https://coincu.com/?p=380337
380334,2025-11-27T23:55:44,uk-defi-tax-framework-proposal,https://coincu.com/uk-defi-tax-framework-proposal,ok,draft,https://coincu.com/?p=380334
380331,2025-11-27T23:26:26,balancer-dao-8m-distribution,https://coincu.com/balancer-dao-8m-distribution,ok,draft,https://coincu.com/?p=380331
380322,2025-11-27T21:56:09,us-growth-tech-predictions,https://coincu.com/us-growth-tech-predictions,ok,draft,https://coincu.com/?p=380322
380320,2025-11-27T21:54:50,nouriel-roubini-tech-economic-rebound,https://coincu.com/nouriel-roubini-tech-economic-rebound,ok,draft,https://coincu.com/?p=380320
380302,2025-11-27T18:57:39,bitcoin-whale-25-million-profit,https://coincu.com/bitcoin-whale-25-million-profit,ok,draft,https://coincu.com/?p=380302
380296,2025-11-27T17:55:28,bis-tokenized-money-market-risks,https://coincu.com/bis-tokenized-money-market-risks,ok,draft,https://coincu.com/?p=380296
380261,2025-11-27T13:26:20,uk-defi-tax-no-gain-no-loss,https://coincu.com/uk-defi-tax-no-gain-no-loss,ok,draft,https://coincu.com/?p=380261
380258,2025-11-27T12:55:50,ecb-minutes-rate-policy-speculation,https://coincu.com/ecb-minutes-rate-policy-speculation,ok,draft,https://coincu.com/?p=380258
380248,2025-11-27T11:56:05,ethereum-increases-block-gas-limit-60-million,https://coincu.com/ethereum-increases-block-gas-limit-60-million,ok,draft,https://coincu.com/?p=380248
380214,2025-11-27T09:28:28,upbit-withdrawal-halt-altcoin-surge,https://coincu.com/upbit-withdrawal-halt-altcoin-surge,ok,draft,https://coincu.com/?p=380214
380205,2025-11-27T09:00:17,ark-invest-coinbase-stock-purchase,https://coincu.com/ark-invest-coinbase-stock-purchase,ok,draft,https://coincu.com/?p=380205
380202,2025-11-27T08:25:54,upbit-solana-assets-recovered,https://coincu.com/upbit-solana-assets-recovered,ok,draft,https://coincu.com/?p=380202
380177,2025-11-27T07:01:43,visa-aquanow-stablecoin-settlements,https://coincu.com/visa-aquanow-stablecoin-settlements,ok,draft,https://coincu.com/?p=380177
380169,2025-11-27T05:54:37,nexton-solutions-strategic-financing,https://coincu.com/nexton-solutions-strategic-financing,ok,draft,https://coincu.com/?p=380169
380163,2025-11-27T04:55:23,cathie-wood-ai-crypto-forecast,https://coincu.com/cathie-wood-ai-crypto-forecast,ok,draft,https://coincu.com/?p=380163
380159,2025-11-27T03:55:00,us-margin-debt-record-rise,https://coincu.com/us-margin-debt-record-rise,ok,draft,https://coincu.com/?p=380159
380156,2025-11-27T03:26:49,us-margin-debt-record-high,https://coincu.com/us-margin-debt-record-high,ok,draft,https://coincu.com/?p=380156
380129,2025-11-26T22:55:25,vitalik-buterin-ethereum-railgun-transfer,https://coincu.com/vitalik-buterin-ethereum-railgun-transfer,ok,draft,https://coincu.com/?p=380129
380123,2025-11-26T21:55:59,china-enhances-digital-platform-consumption,https://coincu.com/china-enhances-digital-platform-consumption,ok,draft,https://coincu.com/?p=380123
