id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
389084,2026-01-15T18:21:18,bitmine-invests-200-million-in-mrbeasts,publish,https://coincu.com/bitmine-invests-200-million-in-mrbeasts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389087,2026-01-15T18:02:35,fed-bostic-restrictive-policy-inflation,publish,https://coincu.com/fed-bostic-restrictive-policy-inflation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389074,2026-01-15T17:45:35,kaito-kaito-drops-20-as-x-bans-infofi,publish,https://coincu.com/kaito-kaito-drops-20-as-x-bans-infofi,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389068,2026-01-15T17:38:53,bitcoin-battles-emas-is-93-5k-the-next,publish,https://coincu.com/bitcoin-battles-emas-is-93-5k-the-next,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389077,2026-01-15T17:34:22,us-jobless-claims-drop-expectations,publish,https://coincu.com/us-jobless-claims-drop-expectations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389073,2026-01-15T17:32:03,us-jobless-claims-drop-below-forecast,publish,https://coincu.com/us-jobless-claims-drop-below-forecast,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389058,2026-01-15T17:06:15,metamask-integrates-native-tron-support,publish,https://coincu.com/metamask-integrates-native-tron-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389064,2026-01-15T17:01:49,goldman-sachs-prediction-markets,publish,https://coincu.com/goldman-sachs-prediction-markets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389056,2026-01-15T16:34:03,senate-delays-crypto-bill,publish,https://coincu.com/senate-delays-crypto-bill,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389054,2026-01-15T16:31:30,stablecoin-debate-stalls-crypto-bill,publish,https://coincu.com/stablecoin-debate-stalls-crypto-bill,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389051,2026-01-15T16:03:59,state-street-digital-asset-platform,publish,https://coincu.com/state-street-digital-asset-platform,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389049,2026-01-15T16:01:44,state-street-digital-asset-platform-launch,publish,https://coincu.com/state-street-digital-asset-platform-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389046,2026-01-15T15:32:18,bitmine-share-authorization-vote,publish,https://coincu.com/bitmine-share-authorization-vote,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389033,2026-01-15T15:09:41,wlfi-forms-perfect-cup-and-handle-pattern,publish,https://coincu.com/wlfi-forms-perfect-cup-and-handle-pattern,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389035,2026-01-15T15:09:29,cme-group-to-launch-cardano-chainlink,publish,https://coincu.com/cme-group-to-launch-cardano-chainlink,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389038,2026-01-15T15:02:59,ripple-lmax-150m-stablecoin-partnership,publish,https://coincu.com/ripple-lmax-150m-stablecoin-partnership,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389032,2026-01-15T14:31:37,bitcoin-institutional-etf-corporate-rise,publish,https://coincu.com/bitcoin-institutional-etf-corporate-rise,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389029,2026-01-15T14:01:39,federal-reserve-rate-cut-2023,publish,https://coincu.com/federal-reserve-rate-cut-2023,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389026,2026-01-15T13:33:34,china-tax-enforcement-overseas-income,publish,https://coincu.com/china-tax-enforcement-overseas-income,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389020,2026-01-15T13:03:01,trust-wallet-security-compensation,publish,https://coincu.com/trust-wallet-security-compensation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389016,2026-01-15T13:01:03,openserv-and-neol-advance-enterprise-ready-ai-reasoning-under-real-world-constraints,publish,https://coincu.com/openserv-and-neol-advance-enterprise-ready-ai-reasoning-under-real-world-constraints,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388987,2026-01-15T13:00:00,what-is-zero-knowledge-proof-and-why-it-is-now-one-of-the-most-vital-concepts-in-blockchain,publish,https://coincu.com/what-is-zero-knowledge-proof-and-why-it-is-now-one-of-the-most-vital-concepts-in-blockchain,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389009,2026-01-15T12:31:12,galaxy-digital-tokenized-loan-avalanche,publish,https://coincu.com/galaxy-digital-tokenized-loan-avalanche,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389000,2026-01-15T12:14:48,ada-price-struggles-below-0-438-potential-abc-correction-in-wave-2-forecast-ada,publish,https://coincu.com/ada-price-struggles-below-0-438-potential-abc-correction-in-wave-2-forecast-ada,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
389003,2026-01-15T12:02:39,sg-forge-swift-tokenized-bond-success,publish,https://coincu.com/sg-forge-swift-tokenized-bond-success,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388999,2026-01-15T11:32:46,chen-zhi-extradited-prince-bank,publish,https://coincu.com/chen-zhi-extradited-prince-bank,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388997,2026-01-15T11:31:18,chen-zhi-extradition-gambling-syndicate,publish,https://coincu.com/chen-zhi-extradition-gambling-syndicate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388994,2026-01-15T11:01:24,arthur-hayes-bitcoin-2026-prediction,publish,https://coincu.com/arthur-hayes-bitcoin-2026-prediction,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388991,2026-01-15T10:31:42,stablecoin-deposit-risk-bofa,publish,https://coincu.com/stablecoin-deposit-risk-bofa,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388985,2026-01-15T09:31:38,crypto-failures-surge-2025,publish,https://coincu.com/crypto-failures-surge-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388982,2026-01-15T09:02:14,hyperliquid-launches-xmrperps,publish,https://coincu.com/hyperliquid-launches-xmrperps,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388979,2026-01-15T08:32:09,south-korea-legalizes-security-token-offerings,publish,https://coincu.com/south-korea-legalizes-security-token-offerings,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388976,2026-01-15T08:02:31,pboc-2026-interest-rate-cuts,publish,https://coincu.com/pboc-2026-interest-rate-cuts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388973,2026-01-15T07:31:36,clartiy-act-hearing-postponed,publish,https://coincu.com/clartiy-act-hearing-postponed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388970,2026-01-15T07:02:03,bitcoin-price-doj-investigation-fed-powell,publish,https://coincu.com/bitcoin-price-doj-investigation-fed-powell,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388967,2026-01-15T06:31:06,meme-coin-trader-losses,publish,https://coincu.com/meme-coin-trader-losses,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388965,2026-01-15T06:05:36,stablecoin-deposit-guarantee-uk-regulation,publish,https://coincu.com/stablecoin-deposit-guarantee-uk-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388963,2026-01-15T06:02:08,bank-england-stablecoin-insurance,publish,https://coincu.com/bank-england-stablecoin-insurance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388960,2026-01-15T05:31:23,crypto-scam-losses-2025-chainalysis-report,publish,https://coincu.com/crypto-scam-losses-2025-chainalysis-report,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388957,2026-01-15T05:02:57,arthur-hayes-bitcoin-fed-2026,publish,https://coincu.com/arthur-hayes-bitcoin-fed-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388954,2026-01-15T04:33:15,eth-movements-major-wallets-questions,publish,https://coincu.com/eth-movements-major-wallets-questions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388951,2026-01-15T04:01:46,bitcoin-surge-prediction-2026-liquidity,publish,https://coincu.com/bitcoin-surge-prediction-2026-liquidity,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388947,2026-01-15T03:30:54,us-november-core-ppi-surpasses-expectations,publish,https://coincu.com/us-november-core-ppi-surpasses-expectations,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388944,2026-01-15T03:01:24,senate-halts-crypto-bill-coinbase-withdrawal,publish,https://coincu.com/senate-halts-crypto-bill-coinbase-withdrawal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388941,2026-01-15T02:31:43,senate-cancels-market-act-meeting,publish,https://coincu.com/senate-cancels-market-act-meeting,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388938,2026-01-15T02:01:57,ethereum-staking-record-35-9m-eth,publish,https://coincu.com/ethereum-staking-record-35-9m-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388935,2026-01-15T01:31:46,crypto-firms-back-senate-bill,publish,https://coincu.com/crypto-firms-back-senate-bill,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388932,2026-01-15T01:01:23,fed-signals-rate-stability,publish,https://coincu.com/fed-signals-rate-stability,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388929,2026-01-15T00:31:27,coinbase-ceo-opposes-crypto-bill,publish,https://coincu.com/coinbase-ceo-opposes-crypto-bill,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388926,2026-01-15T00:02:55,federal-reserve-beige-book-growth-2,publish,https://coincu.com/federal-reserve-beige-book-growth-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388924,2026-01-15T00:01:01,federal-reserve-beige-book-growth,publish,https://coincu.com/federal-reserve-beige-book-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388921,2026-01-14T23:31:27,oobit-phoenix-global-visa-integration,publish,https://coincu.com/oobit-phoenix-global-visa-integration,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388918,2026-01-14T23:03:28,skild-ai-raises-billion-softbank,publish,https://coincu.com/skild-ai-raises-billion-softbank,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388916,2026-01-14T23:01:17,skild-ai-softbank-investment,publish,https://coincu.com/skild-ai-softbank-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388913,2026-01-14T22:31:04,grok-ai-illegal-content-policy,publish,https://coincu.com/grok-ai-illegal-content-policy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388910,2026-01-14T22:02:13,china-blockchain-ethereum-bribery,publish,https://coincu.com/china-blockchain-ethereum-bribery,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388907,2026-01-14T21:31:43,supreme-court-trump-tariffs-delay-2,publish,https://coincu.com/supreme-court-trump-tariffs-delay-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388904,2026-01-14T21:02:44,coinbase-night-perp-unconfirmed,publish,https://coincu.com/coinbase-night-perp-unconfirmed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388786,2026-01-14T21:00:00,what-is-zero-knowledge-proof-a-complete-guide-to-crypto-model-with-a-20000x-setup,publish,https://coincu.com/what-is-zero-knowledge-proof-a-complete-guide-to-crypto-model-with-a-20000x-setup,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388901,2026-01-14T20:31:13,pakistan-trump-stablecoin-collaboration,publish,https://coincu.com/pakistan-trump-stablecoin-collaboration,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388898,2026-01-14T20:01:28,binance-wallet-integrates-aster,publish,https://coincu.com/binance-wallet-integrates-aster,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388895,2026-01-14T19:31:53,sui-mainnet-outage-transactions,publish,https://coincu.com/sui-mainnet-outage-transactions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388892,2026-01-14T19:02:45,circle-burns-135-million-usdc-ethereum,publish,https://coincu.com/circle-burns-135-million-usdc-ethereum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388889,2026-01-14T18:33:06,figure-technology-open-equity-tokens,publish,https://coincu.com/figure-technology-open-equity-tokens,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388867,2026-01-14T18:15:24,bitcoins-move-to-96k-was-no-surprise,publish,https://coincu.com/bitcoins-move-to-96k-was-no-surprise,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388875,2026-01-14T18:14:49,ena-bullish-trend-propel-prices-to-0-63,publish,https://coincu.com/ena-bullish-trend-propel-prices-to-0-63,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388879,2026-01-14T18:03:58,visa-bvnk-stablecoin-network-expansion,publish,https://coincu.com/visa-bvnk-stablecoin-network-expansion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388874,2026-01-14T18:01:10,visa-bvnk-partnership-stablecoin-payments,publish,https://coincu.com/visa-bvnk-partnership-stablecoin-payments,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388866,2026-01-14T17:32:28,crypto-market-rebound-short-squeeze,publish,https://coincu.com/crypto-market-rebound-short-squeeze,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388859,2026-01-14T17:08:43,pengu-breakout-watch-0-0138-breach,publish,https://coincu.com/pengu-breakout-watch-0-0138-breach,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388857,2026-01-14T17:04:55,aster-human-vs-ai-live-trading-competition-season-1-concludes,publish,https://coincu.com/aster-human-vs-ai-live-trading-competition-season-1-concludes,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388846,2026-01-14T16:43:20,can-doge-hold-the-line-0-382-fib-support,publish,https://coincu.com/can-doge-hold-the-line-0-382-fib-support,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
388845,2026-01-14T16:31:48,federal-reserve-rate-cut-discussion,publish,https://coincu.com/federal-reserve-rate-cut-discussion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
