id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
387137,2026-01-05T19:53:28,grayscale-ethereum-staking-rewards,publish,https://coincu.com/grayscale-ethereum-staking-rewards,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387134,2026-01-05T19:22:05,ledger-data-breach-global-e,publish,https://coincu.com/ledger-data-breach-global-e,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387127,2026-01-05T19:07:17,bitmine-buys-33k-eth-in-a-week,publish,https://coincu.com/bitmine-buys-33k-eth-in-a-week,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387126,2026-01-05T18:52:59,pnut-crypto-rug-pull-scam,publish,https://coincu.com/pnut-crypto-rug-pull-scam,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387123,2026-01-05T18:23:06,january-etf-bitcoin-spot-inflows,publish,https://coincu.com/january-etf-bitcoin-spot-inflows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387120,2026-01-05T17:54:01,congress-bill-insider-trading-limits,publish,https://coincu.com/congress-bill-insider-trading-limits,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387117,2026-01-05T17:24:23,cme-2025-crypto-trading-high,publish,https://coincu.com/cme-2025-crypto-trading-high,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387071,2026-01-05T17:00:00,2026s-best-presale-crypto-breakdown-zero-knowledge-proof-bitcoin-hyper-maxi-doge-and-pepenode-compared,publish,https://coincu.com/2026s-best-presale-crypto-breakdown-zero-knowledge-proof-bitcoin-hyper-maxi-doge-and-pepenode-compared,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387114,2026-01-05T16:53:49,kain-warwick-infinex-token-funding,publish,https://coincu.com/kain-warwick-infinex-token-funding,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387111,2026-01-05T16:24:24,arbitrum-networks-1-5m-proxy-exploit,publish,https://coincu.com/arbitrum-networks-1-5m-proxy-exploit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387108,2026-01-05T15:52:36,starknet-resumes-after-january-outage,publish,https://coincu.com/starknet-resumes-after-january-outage,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387105,2026-01-05T15:23:30,jupiter-launch-jupusd-stablecoin-blackrock,publish,https://coincu.com/jupiter-launch-jupusd-stablecoin-blackrock,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387102,2026-01-05T14:52:44,goldman-sachs-coinbase-upgrade-2026,publish,https://coincu.com/goldman-sachs-coinbase-upgrade-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387075,2026-01-05T14:44:08,chainlink-price-moves-toward-14-63,publish,https://coincu.com/chainlink-price-moves-toward-14-63,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387068,2026-01-05T14:23:02,vitalik-buterin-ethereum-resilience-roadmap,publish,https://coincu.com/vitalik-buterin-ethereum-resilience-roadmap,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387064,2026-01-05T14:00:56,taisu-ventures-and-keio-fintek-center-launch-keio-chainhack-2026-focused-on-web3-innovation,publish,https://coincu.com/taisu-ventures-and-keio-fintek-center-launch-keio-chainhack-2026-focused-on-web3-innovation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387061,2026-01-05T13:53:14,strategy-inc-bitcoin-loss-q4,publish,https://coincu.com/strategy-inc-bitcoin-loss-q4,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387058,2026-01-05T13:22:43,strategy-acquires-1287-bitcoin,publish,https://coincu.com/strategy-acquires-1287-bitcoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387055,2026-01-05T12:52:54,maduro-new-york-federal-court,publish,https://coincu.com/maduro-new-york-federal-court,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387044,2026-01-05T12:37:16,cardano-12-profit-falling-wedge-breakout,publish,https://coincu.com/cardano-12-profit-falling-wedge-breakout,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387037,2026-01-05T12:31:10,global-digital-asset-inflows-reach-47-2b,publish,https://coincu.com/global-digital-asset-inflows-reach-47-2b,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387042,2026-01-05T12:22:31,us-vp-vance-cincinnati-incident,publish,https://coincu.com/us-vp-vance-cincinnati-incident,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387036,2026-01-05T11:53:51,starknet-outage-january-2026-impact,publish,https://coincu.com/starknet-outage-january-2026-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387033,2026-01-05T11:22:32,venezuela-bitcoin-reserve-proposal,publish,https://coincu.com/venezuela-bitcoin-reserve-proposal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386993,2026-01-05T11:16:42,xrp-price-prediction-2026-xrp-reclaims-2-on-etf-inflows-and-on-chain-growth,publish,https://coincu.com/xrp-price-prediction-2026-xrp-reclaims-2-on-etf-inflows-and-on-chain-growth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387015,2026-01-05T11:08:02,solana-major-rally-bullish-reversal-150,publish,https://coincu.com/solana-major-rally-bullish-reversal-150,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387024,2026-01-05T10:53:15,boj-interest-rate-hikes-2026,publish,https://coincu.com/boj-interest-rate-hikes-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
387000,2026-01-05T10:05:21,ethereum-stablecoin-transfers-hit-8,publish,https://coincu.com/ethereum-stablecoin-transfers-hit-8,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386999,2026-01-05T09:52:52,crypto-surge-venezuelan-tensions,publish,https://coincu.com/crypto-surge-venezuelan-tensions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386981,2026-01-05T09:06:50,metamask-users-targeted-in-new-2fa-seed,publish,https://coincu.com/metamask-users-targeted-in-new-2fa-seed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386987,2026-01-05T08:53:23,bank-america-bitcoin-allocation-2026,publish,https://coincu.com/bank-america-bitcoin-allocation-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386984,2026-01-05T08:22:24,bank-america-advises-bitcoin-allocation,publish,https://coincu.com/bank-america-advises-bitcoin-allocation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386979,2026-01-05T07:52:15,pwc-expands-crypto-services,publish,https://coincu.com/pwc-expands-crypto-services,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386976,2026-01-05T07:23:34,ethereum-gas-fees-record-low,publish,https://coincu.com/ethereum-gas-fees-record-low,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386973,2026-01-05T06:53:05,nikkei-kospi-indices-chip-gains,publish,https://coincu.com/nikkei-kospi-indices-chip-gains,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386965,2026-01-04T23:38:36,ethena-breakout-to-0-35-after-resistance,publish,https://coincu.com/ethena-breakout-to-0-35-after-resistance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386958,2026-01-04T18:37:52,btc-dominance-nears-58-48,publish,https://coincu.com/btc-dominance-nears-58-48,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386924,2026-01-04T18:00:00,avax-news-shows-decline-ada-swings-wildly-while-zero-knowledge-proofs-proof-pods-offer-a-passive-earning-potential,publish,https://coincu.com/avax-news-shows-decline-ada-swings-wildly-while-zero-knowledge-proofs-proof-pods-offer-a-passive-earning-potential,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386953,2026-01-04T17:39:32,litecoin-breaks-structure-eyes-87,publish,https://coincu.com/litecoin-breaks-structure-eyes-87,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386930,2026-01-04T15:57:53,xrp-blasts-past-targets,publish,https://coincu.com/xrp-blasts-past-targets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386918,2026-01-04T11:42:55,doge-surges-bull-pennant-target-0-1718,publish,https://coincu.com/doge-surges-bull-pennant-target-0-1718,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386911,2026-01-03T17:47:18,eth-rejected-at-3143,publish,https://coincu.com/eth-rejected-at-3143,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386905,2026-01-03T16:29:07,bitcoin-eyes-92k-as-88k-cme-gap-signals,publish,https://coincu.com/bitcoin-eyes-92k-as-88k-cme-gap-signals,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386898,2026-01-03T15:29:21,tao-forms-3-wave-move-78-6-retracement-level-where-next-tao,publish,https://coincu.com/tao-forms-3-wave-move-78-6-retracement-level-where-next-tao,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386890,2026-01-03T15:13:59,zec-whale-deposits-35-75m-to-binance,publish,https://coincu.com/zec-whale-deposits-35-75m-to-binance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386884,2026-01-03T14:04:21,pepe-forms-higher-base-volume-returns,publish,https://coincu.com/pepe-forms-higher-base-volume-returns,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386878,2026-01-03T13:23:49,hype-bulls-defend-24-level-volatility,publish,https://coincu.com/hype-bulls-defend-24-level-volatility,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386872,2026-01-03T12:59:33,met-and-jup-top-in-2025-fees,publish,https://coincu.com/met-and-jup-top-in-2025-fees,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386862,2026-01-02T18:30:27,whale-loses-massive-18-8-million-on-eth,publish,https://coincu.com/whale-loses-massive-18-8-million-on-eth,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386852,2026-01-02T16:55:10,bitcoin-weekly-rsi-uptrend-formation,publish,https://coincu.com/bitcoin-weekly-rsi-uptrend-formation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386855,2026-01-02T16:23:35,dogecoin-soars-10-as-whales-load-up-big,publish,https://coincu.com/dogecoin-soars-10-as-whales-load-up-big,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386843,2026-01-02T14:15:44,solana-breaks-downtrend-consolidating-to-127-is-this-the-start-of-a-major-breakout,publish,https://coincu.com/solana-breaks-downtrend-consolidating-to-127-is-this-the-start-of-a-major-breakout,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386835,2026-01-02T11:03:58,xrp-set-to-explode-2,publish,https://coincu.com/xrp-set-to-explode-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386828,2026-01-02T10:19:10,eth-breaks-3kwill-it-hold-or-crash-back,publish,https://coincu.com/eth-breaks-3kwill-it-hold-or-crash-back,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386823,2026-01-02T09:36:31,sei-eyes-breakout-0-23-critical-level,publish,https://coincu.com/sei-eyes-breakout-0-23-critical-level,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386814,2026-01-02T06:40:01,avax-holds-above-12-support-target-26,publish,https://coincu.com/avax-holds-above-12-support-target-26,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386784,2026-01-01T17:00:00,zero-knowledge-proof-gains-attention-after-coinmarketcap-listing-as-bittensor-and-ondo-stall,publish,https://coincu.com/zero-knowledge-proof-gains-attention-after-coinmarketcap-listing-as-bittensor-and-ondo-stall,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386807,2026-01-01T16:51:42,us-stock-indexes-december-gains,publish,https://coincu.com/us-stock-indexes-december-gains,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386804,2026-01-01T16:22:35,on-chain-flows-crypto-prices,publish,https://coincu.com/on-chain-flows-crypto-prices,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386801,2026-01-01T15:51:35,schwab-bitcoin-spot-trading-2026,publish,https://coincu.com/schwab-bitcoin-spot-trading-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386798,2026-01-01T15:22:02,ethereum-2025-achievements-challenges,publish,https://coincu.com/ethereum-2025-achievements-challenges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386795,2026-01-01T14:51:56,bulgaria-eurozone-accession,publish,https://coincu.com/bulgaria-eurozone-accession,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386774,2026-01-01T14:24:48,crypto-infrastructure-shift-2026,publish,https://coincu.com/crypto-infrastructure-shift-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386770,2026-01-01T14:22:23,a16z-crypto-2026-infrastructure-shift,publish,https://coincu.com/a16z-crypto-2026-infrastructure-shift,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386767,2026-01-01T13:52:59,gold-price-rise-impacting-bitcoin-market,publish,https://coincu.com/gold-price-rise-impacting-bitcoin-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386764,2026-01-01T13:22:22,crypto-whales-market-shifts,publish,https://coincu.com/crypto-whales-market-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386761,2026-01-01T12:52:02,bnb-chain-2025-performance-records,publish,https://coincu.com/bnb-chain-2025-performance-records,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386758,2026-01-01T12:22:02,binance-ai-avatar-airdrop-skepticism,publish,https://coincu.com/binance-ai-avatar-airdrop-skepticism,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386755,2026-01-01T11:52:51,justin-sun-lighter-llp-withdrawal,publish,https://coincu.com/justin-sun-lighter-llp-withdrawal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386752,2026-01-01T10:53:31,sovereign-wealth-funds-assets-2025,publish,https://coincu.com/sovereign-wealth-funds-assets-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386750,2026-01-01T10:52:00,global-wealth-funds-15-trillion,publish,https://coincu.com/global-wealth-funds-15-trillion,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386747,2026-01-01T10:21:39,us-jobless-claims-lowest-november,publish,https://coincu.com/us-jobless-claims-lowest-november,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386744,2026-01-01T09:51:17,china-digital-yuan-interest-2026,publish,https://coincu.com/china-digital-yuan-interest-2026,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
386741,2026-01-01T09:21:31,gold-silver-2025-economic-shifts,publish,https://coincu.com/gold-silver-2025-economic-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
