id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
337836,2025-05-15T22:54:02,wintermute-us-headquarters-ron-hammond,publish,https://coincu.com/wintermute-us-headquarters-ron-hammond,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337833,2025-05-15T22:24:10,wisconsin-investment-board-bitcoin-etf-sale,publish,https://coincu.com/wisconsin-investment-board-bitcoin-etf-sale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337830,2025-05-15T21:54:26,stablecoin-genius-act-amendment-senate,publish,https://coincu.com/stablecoin-genius-act-amendment-senate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337827,2025-05-15T21:24:36,btcs-ceo-ethereum-investment-ppi-inflation,publish,https://coincu.com/btcs-ceo-ethereum-investment-ppi-inflation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337824,2025-05-15T20:55:18,fed-updates-policy-framework-2025,publish,https://coincu.com/fed-updates-policy-framework-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337822,2025-05-15T20:53:43,fed-policy-adjustment-economic-shifts,publish,https://coincu.com/fed-policy-adjustment-economic-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337819,2025-05-15T20:23:41,powell-warns-supply-chain-risks,publish,https://coincu.com/powell-warns-supply-chain-risks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337816,2025-05-15T19:54:59,russia-troops-ukraine-tensions,publish,https://coincu.com/russia-troops-ukraine-tensions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337813,2025-05-15T19:25:13,coinbase-sec-user-data-probe,publish,https://coincu.com/coinbase-sec-user-data-probe,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337810,2025-05-15T18:54:29,fed-policy-framework-inflation-impact,publish,https://coincu.com/fed-policy-framework-inflation-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337807,2025-05-15T18:24:28,li-lin-avenir-bitcoin-etf-boost,publish,https://coincu.com/li-lin-avenir-bitcoin-etf-boost,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337793,2025-05-15T17:48:07,price-predictions-bnb-sol-ada-trx-sui-15-may-2025,publish,https://coincu.com/price-predictions-bnb-sol-ada-trx-sui-15-may-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337786,2025-05-15T17:30:06,short-term-price-predictions-pi-xrp-btc-15-may-2025,publish,https://coincu.com/short-term-price-predictions-pi-xrp-btc-15-may-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337759,2025-05-15T13:09:58,nexpace-launches-maplestory-n-and-nxpc-token-charting-a-new-chapter-for-maplestory-universe,publish,https://coincu.com/nexpace-launches-maplestory-n-and-nxpc-token-charting-a-new-chapter-for-maplestory-universe,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337755,2025-05-15T13:01:30,gsr-invests-in-maverix-securities-to-support-the-launch-of-regulated-digital-asset-structured-products,publish,https://coincu.com/gsr-invests-in-maverix-securities-to-support-the-launch-of-regulated-digital-asset-structured-products,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337716,2025-05-15T12:38:44,the-sui-mysticeti-upgrade-explained,publish,https://coincu.com/the-sui-mysticeti-upgrade-explained,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337729,2025-05-15T10:02:55,sportsbet-io-launches-1-million-usdt-giveaway-to-mark-champions-league-finale,publish,https://coincu.com/sportsbet-io-launches-1-million-usdt-giveaway-to-mark-champions-league-finale,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337562,2025-05-15T03:39:44,everything-you-need-to-know-about-mysten-labs,publish,https://coincu.com/everything-you-need-to-know-about-mysten-labs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337708,2025-05-15T02:47:26,best-crypto-to-buy-now-from-gamers-to-millionaires-why-aurealones-presale-is-a-smart-bet,publish,https://coincu.com/best-crypto-to-buy-now-from-gamers-to-millionaires-why-aurealones-presale-is-a-smart-bet,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337622,2025-05-15T00:00:00,top-crypto-coins-2025-web3-ai-surges-past-filecoin-mantra-cosmos-with-ai-powered-utility,publish,https://coincu.com/top-crypto-coins-2025-web3-ai-surges-past-filecoin-mantra-cosmos-with-ai-powered-utility,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337620,2025-05-14T22:00:00,dogecoin-climbs-chainlink-builds-unstaked-eyes-5-by-2030,publish,https://coincu.com/dogecoin-climbs-chainlink-builds-unstaked-eyes-5-by-2030,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337693,2025-05-14T20:25:37,thailand-g-token-public-fundraising,publish,https://coincu.com/thailand-g-token-public-fundraising,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337691,2025-05-14T20:23:36,thailand-digital-token-issuance-150m,publish,https://coincu.com/thailand-digital-token-issuance-150m,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337688,2025-05-14T19:53:42,summer-mersinger-joins-blockchain-association,publish,https://coincu.com/summer-mersinger-joins-blockchain-association,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337685,2025-05-14T19:24:28,csdc-clarifies-account-verification,publish,https://coincu.com/csdc-clarifies-account-verification,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337682,2025-05-14T18:54:45,crypto-stocks-slight-dip,publish,https://coincu.com/crypto-stocks-slight-dip,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337673,2025-05-14T18:24:37,price-predictions-5-14-xrp-doge-moodeng-pepe-wif,publish,https://coincu.com/price-predictions-5-14-xrp-doge-moodeng-pepe-wif,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337678,2025-05-14T18:24:06,us-cuts-tariffs-chinese-imports,publish,https://coincu.com/us-cuts-tariffs-chinese-imports,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337666,2025-05-14T17:53:29,bitcoin-prices-u-s-china-trade,publish,https://coincu.com/bitcoin-prices-u-s-china-trade,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337654,2025-05-14T17:46:09,short-term-price-prediction-eth-people-ondo,publish,https://coincu.com/short-term-price-prediction-eth-people-ondo,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337660,2025-05-14T17:23:56,solana-meme-launchpads-challenges,publish,https://coincu.com/solana-meme-launchpads-challenges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337638,2025-05-14T16:54:33,solana-meme-coin-launchpad-shifts,publish,https://coincu.com/solana-meme-coin-launchpad-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337634,2025-05-14T16:24:11,antalpha-shares-surge-nasdaq-bitcoin,publish,https://coincu.com/antalpha-shares-surge-nasdaq-bitcoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337631,2025-05-14T15:53:43,standard-chartered-falconx-crypto-partnership-2,publish,https://coincu.com/standard-chartered-falconx-crypto-partnership-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337628,2025-05-14T15:24:02,south-korea-crypto-regulation-election,publish,https://coincu.com/south-korea-crypto-regulation-election,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337614,2025-05-14T14:54:01,bitcoin-security-flaws-ethereum-strength,publish,https://coincu.com/bitcoin-security-flaws-ethereum-strength,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337611,2025-05-14T14:23:30,squads-stablecoin-altitude-launch,publish,https://coincu.com/squads-stablecoin-altitude-launch,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337608,2025-05-14T13:54:19,elliptic-reveals-xinbi-guarantee-scams,publish,https://coincu.com/elliptic-reveals-xinbi-guarantee-scams,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337605,2025-05-14T13:24:37,jpmorgan-tokenized-bonds-settlement-blockchain,publish,https://coincu.com/jpmorgan-tokenized-bonds-settlement-blockchain,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337602,2025-05-14T12:55:26,us-house-passes-tax-cut,publish,https://coincu.com/us-house-passes-tax-cut,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337599,2025-05-14T12:23:18,bitcoin-resilient-amid-bond-volatility,publish,https://coincu.com/bitcoin-resilient-amid-bond-volatility,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337596,2025-05-14T11:56:22,federal-reserve-stablecoin-risks,publish,https://coincu.com/federal-reserve-stablecoin-risks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337590,2025-05-14T11:54:04,federal-reserve-stablecoins-concerns,publish,https://coincu.com/federal-reserve-stablecoins-concerns,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337584,2025-05-14T11:24:01,solana-whale-stakes-millions,publish,https://coincu.com/solana-whale-stakes-millions,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337577,2025-05-14T10:53:36,trump-crypto-statement-market-surge,publish,https://coincu.com/trump-crypto-statement-market-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337573,2025-05-14T10:52:11,edgen-launches-ai-super-app-democratizing-institutional-grade-crypto-market-intelligence,publish,https://coincu.com/edgen-launches-ai-super-app-democratizing-institutional-grade-crypto-market-intelligence,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337561,2025-05-14T09:54:33,binance-eos-vaulta-swap,publish,https://coincu.com/binance-eos-vaulta-swap,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337558,2025-05-14T09:23:09,us-saudi-trade-crypto-impact,publish,https://coincu.com/us-saudi-trade-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337554,2025-05-14T09:06:21,bc-game-unveils-new-logo-strengthens-crypto-integration-in-igaming-ecosystem,publish,https://coincu.com/bc-game-unveils-new-logo-strengthens-crypto-integration-in-igaming-ecosystem,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337550,2025-05-14T08:55:13,polymarket-2025-recession-probability,publish,https://coincu.com/polymarket-2025-recession-probability,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337548,2025-05-14T08:53:22,polymarket-us-recession-probability-2025,publish,https://coincu.com/polymarket-us-recession-probability-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337545,2025-05-14T07:53:58,binance-alpha-launches-bluefin-token,publish,https://coincu.com/binance-alpha-launches-bluefin-token,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337542,2025-05-14T07:23:48,blackrock-bitcoin-investment-market-surge,publish,https://coincu.com/blackrock-bitcoin-investment-market-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337539,2025-05-14T06:53:23,standard-chartered-falconx-crypto-partnership,publish,https://coincu.com/standard-chartered-falconx-crypto-partnership,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337356,2025-05-14T06:44:39,sui-move-explained,publish,https://coincu.com/sui-move-explained,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337534,2025-05-14T06:23:57,south-korea-crypto-policy-framework,publish,https://coincu.com/south-korea-crypto-policy-framework,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337531,2025-05-14T05:53:28,grant-hummer-bitcoin-concerns-ethereum,publish,https://coincu.com/grant-hummer-bitcoin-concerns-ethereum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337528,2025-05-14T05:24:13,sky-q1-loss-interest-hike,publish,https://coincu.com/sky-q1-loss-interest-hike,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337524,2025-05-14T04:53:43,xinbi-colorado-violations-marketplace,publish,https://coincu.com/xinbi-colorado-violations-marketplace,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337516,2025-05-14T04:23:44,elliptic-xinbi-illegal-telegram-market,publish,https://coincu.com/elliptic-xinbi-illegal-telegram-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337511,2025-05-14T03:53:40,arbitrum-invests-gaming-projects,publish,https://coincu.com/arbitrum-invests-gaming-projects,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337499,2025-05-14T03:38:49,best-crypto-to-buy-now-aurealone-is-building-real-world-blockchain-impact,publish,https://coincu.com/best-crypto-to-buy-now-aurealone-is-building-real-world-blockchain-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337504,2025-05-14T03:24:38,baltic-honeybadger-2025,publish,https://coincu.com/baltic-honeybadger-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337502,2025-05-14T03:23:37,trump-us-tariffs-announcement,publish,https://coincu.com/trump-us-tariffs-announcement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337498,2025-05-14T02:54:26,fed-considers-stablecoin-regulation,publish,https://coincu.com/fed-considers-stablecoin-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337493,2025-05-14T02:23:59,china-adjusts-us-import-tariffs,publish,https://coincu.com/china-adjusts-us-import-tariffs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337489,2025-05-14T01:53:53,mchenry-reveals-gensler-crypto-stance,publish,https://coincu.com/mchenry-reveals-gensler-crypto-stance,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337486,2025-05-14T01:24:04,gibraltar-crypto-derivatives-framework,publish,https://coincu.com/gibraltar-crypto-derivatives-framework,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337484,2025-05-14T00:54:31,us-stablecoin-legislation-progress,publish,https://coincu.com/us-stablecoin-legislation-progress,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337481,2025-05-14T00:23:48,trump-revokes-ai-export-controls,publish,https://coincu.com/trump-revokes-ai-export-controls,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337478,2025-05-13T23:54:41,trump-announces-trade-deal,publish,https://coincu.com/trump-announces-trade-deal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337476,2025-05-13T23:53:15,trump-new-trade-agreement-announcement,publish,https://coincu.com/trump-new-trade-agreement-announcement,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337473,2025-05-13T23:23:43,sec-delays-blackrock-bitcoin-etf,publish,https://coincu.com/sec-delays-blackrock-bitcoin-etf,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337421,2025-05-13T23:00:00,link-avax-prices-near-breakout-but-traders-go-all-in-on-unsd-next-1000x-crypto,publish,https://coincu.com/link-avax-prices-near-breakout-but-traders-go-all-in-on-unsd-next-1000x-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
337469,2025-05-13T22:53:35,michael-saylor-reports-btc-profit,publish,https://coincu.com/michael-saylor-reports-btc-profit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
