id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
347586,2025-07-08T23:24:54,tether-expands-gold-reserve-strategy,publish,https://coincu.com/tether-expands-gold-reserve-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347583,2025-07-08T22:55:19,kulr-secures-bitcoin-credit,publish,https://coincu.com/kulr-secures-bitcoin-credit,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347580,2025-07-08T22:24:20,kulr-20m-credit-bitcoin,publish,https://coincu.com/kulr-20m-credit-bitcoin,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347577,2025-07-08T21:55:08,ego-death-capital-bitcoin-fund,publish,https://coincu.com/ego-death-capital-bitcoin-fund,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347574,2025-07-08T21:25:06,trump-tariff-inflation-cea-report,publish,https://coincu.com/trump-tariff-inflation-cea-report,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347571,2025-07-08T20:55:28,usdf-stablecoin-incident-falcon,publish,https://coincu.com/usdf-stablecoin-incident-falcon,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347568,2025-07-08T20:24:58,usdf-stablecoin-briefly-depegs-recovers,publish,https://coincu.com/usdf-stablecoin-briefly-depegs-recovers,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347565,2025-07-08T19:55:51,trump-us-eu-tariff-notice,publish,https://coincu.com/trump-us-eu-tariff-notice,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347562,2025-07-08T19:24:44,trump-demands-powell-resignation,publish,https://coincu.com/trump-demands-powell-resignation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347559,2025-07-08T18:55:24,elon-musk-epstein-files-release,publish,https://coincu.com/elon-musk-epstein-files-release,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347556,2025-07-08T18:25:56,trump-proposes-copper-import-tariff,publish,https://coincu.com/trump-proposes-copper-import-tariff,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347444,2025-07-08T18:00:00,dogecoin-price-stuck-under-0-20-as-whales-pivot-to-a-token-thats-causing-mass-market-fomo,publish,https://coincu.com/dogecoin-price-stuck-under-0-20-as-whales-pivot-to-a-token-thats-causing-mass-market-fomo,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347553,2025-07-08T17:54:58,trump-calls-fed-chair-resignation,publish,https://coincu.com/trump-calls-fed-chair-resignation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347550,2025-07-08T17:25:24,biosig-streamex-merger-secures-funding,publish,https://coincu.com/biosig-streamex-merger-secures-funding,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347546,2025-07-08T17:06:23,g-knot-appoints-fintech-crypto-veteran-wes-kaplan-as-ceo-to-launch-the-first-finger-vein-biometric-wallet,publish,https://coincu.com/g-knot-appoints-fintech-crypto-veteran-wes-kaplan-as-ceo-to-launch-the-first-finger-vein-biometric-wallet,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347543,2025-07-08T16:56:31,hong-kong-stablecoin-license-competition,publish,https://coincu.com/hong-kong-stablecoin-license-competition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347443,2025-07-08T16:30:00,solana-price-set-for-a-350-rally-can-it-hold-against-ethereums-l2-surge,publish,https://coincu.com/solana-price-set-for-a-350-rally-can-it-hold-against-ethereums-l2-surge,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347537,2025-07-08T15:55:05,insight-investment-us-rate-cut-2024,publish,https://coincu.com/insight-investment-us-rate-cut-2024,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347530,2025-07-08T15:25:42,trump-tariffs-impact-markets,publish,https://coincu.com/trump-tariffs-impact-markets,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347520,2025-07-08T14:59:37,sugar-daddy-season-sugar-launches-community-contest-and-teases-bold-roadmap,publish,https://coincu.com/sugar-daddy-season-sugar-launches-community-contest-and-teases-bold-roadmap,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347522,2025-07-08T14:55:06,binance-alpha-launches-promptale-ai,publish,https://coincu.com/binance-alpha-launches-promptale-ai,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347503,2025-07-08T14:28:23,xrp-vs-sec-will-ripple-lawsuit-end-july-10,publish,https://coincu.com/xrp-vs-sec-will-ripple-lawsuit-end-july-10,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347508,2025-07-08T14:26:22,us-china-trade-talks-unconfirmed,publish,https://coincu.com/us-china-trade-talks-unconfirmed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347502,2025-07-08T13:55:22,crypto-stocks-surge-market-interest,publish,https://coincu.com/crypto-stocks-surge-market-interest,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347496,2025-07-08T13:47:54,solana-tops-1-2m-in-daily-fees-as-capital,publish,https://coincu.com/solana-tops-1-2m-in-daily-fees-as-capital,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347495,2025-07-08T13:25:12,robinhood-stock-token-platform-eu,publish,https://coincu.com/robinhood-stock-token-platform-eu,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347442,2025-07-08T13:00:00,cardano-price-prediction-can-cardano-reclaim-1-analysts-favour-remittix-as-safer-long-term-play,publish,https://coincu.com/cardano-price-prediction-can-cardano-reclaim-1-analysts-favour-remittix-as-safer-long-term-play,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347492,2025-07-08T12:55:05,truth-social-crypto-etf-sec,publish,https://coincu.com/truth-social-crypto-etf-sec,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347489,2025-07-08T12:25:56,pakistan-virtual-asset-regulation,publish,https://coincu.com/pakistan-virtual-asset-regulation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347486,2025-07-08T11:55:04,biosig-streamex-merge-financing,publish,https://coincu.com/biosig-streamex-merge-financing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347481,2025-07-08T11:48:13,bitcoin-mayer-multiple-says-rallys-not-over,publish,https://coincu.com/bitcoin-mayer-multiple-says-rallys-not-over,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347477,2025-07-08T11:32:39,bitdu-issues-official-statement-bitdu-pro-app-identified-as-fraudulent-and-unaffiliated,publish,https://coincu.com/bitdu-issues-official-statement-bitdu-pro-app-identified-as-fraudulent-and-unaffiliated,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347476,2025-07-08T11:24:43,ripple-ceo-us-senate-hearing,publish,https://coincu.com/ripple-ceo-us-senate-hearing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347439,2025-07-08T11:00:00,ethereum-price-headed-toward-3000-as-a-lesser-known-eth-payfi-token-gains-traction-among-chinese-whale-networks,publish,https://coincu.com/ethereum-price-headed-toward-3000-as-a-lesser-known-eth-payfi-token-gains-traction-among-chinese-whale-networks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347473,2025-07-08T10:54:15,biosig-commodities-blockchain-tokenization,publish,https://coincu.com/biosig-commodities-blockchain-tokenization,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347470,2025-07-08T10:24:42,biosig-streamex-merger-investment,publish,https://coincu.com/biosig-streamex-merger-investment,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347426,2025-07-08T10:00:00,mexc-ventures-hosts-successful-kickstart-your-future-event-at-unsw-marking-australian-market-entry,publish,https://coincu.com/mexc-ventures-hosts-successful-kickstart-your-future-event-at-unsw-marking-australian-market-entry,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347467,2025-07-08T09:54:15,rba-holds-rates-steady-july2025,publish,https://coincu.com/rba-holds-rates-steady-july2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347464,2025-07-08T09:23:50,hong-kong-stablecoin-license-cap,publish,https://coincu.com/hong-kong-stablecoin-license-cap,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347436,2025-07-08T09:00:00,xrp-price-may-never-hit-10-say-analysts-as-a-new-008-payfi-token-is-already-capturing-ripple-market-share,publish,https://coincu.com/xrp-price-may-never-hit-10-say-analysts-as-a-new-008-payfi-token-is-already-capturing-ripple-market-share,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347453,2025-07-08T08:55:38,graphite-protocol-token-market-cap,publish,https://coincu.com/graphite-protocol-token-market-cap,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347435,2025-07-08T08:24:49,pump-fun-halts-token-sale-solana,publish,https://coincu.com/pump-fun-halts-token-sale-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347425,2025-07-08T07:24:11,kucoin-ceo-trust-compliance-challenges,publish,https://coincu.com/kucoin-ceo-trust-compliance-challenges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347422,2025-07-08T06:54:06,blackrock-bitcoin-etf-700k-btc,publish,https://coincu.com/blackrock-bitcoin-etf-700k-btc,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347419,2025-07-08T06:24:07,blackrock-etf-surpasses-700000-btc,publish,https://coincu.com/blackrock-etf-surpasses-700000-btc,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347416,2025-07-08T05:53:45,eric-trump-bitcoin-asia-hong-kong,publish,https://coincu.com/eric-trump-bitcoin-asia-hong-kong,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347409,2025-07-08T04:54:36,coinbase-us-house-clarity-act,publish,https://coincu.com/coinbase-us-house-clarity-act,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347406,2025-07-08T04:24:15,coinbase-clarity-act-push,publish,https://coincu.com/coinbase-clarity-act-push,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347403,2025-07-08T03:54:08,hong-kong-rmb-stablecoin-leadership,publish,https://coincu.com/hong-kong-rmb-stablecoin-leadership,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347400,2025-07-08T03:24:28,trump-delays-tariffs-asian-exports,publish,https://coincu.com/trump-delays-tariffs-asian-exports,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347397,2025-07-08T03:02:16,btchel-2025,publish,https://coincu.com/btchel-2025,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347395,2025-07-08T02:54:58,ton-foundation-visa-token-controversy,publish,https://coincu.com/ton-foundation-visa-token-controversy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347392,2025-07-08T02:24:53,ripple-ceo-senate-banking-hearing,publish,https://coincu.com/ripple-ceo-senate-banking-hearing,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347389,2025-07-08T01:54:25,trump-administration-crypto-policy-report-2,publish,https://coincu.com/trump-administration-crypto-policy-report-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347383,2025-07-08T00:53:54,japan-us-tariff-talks,publish,https://coincu.com/japan-us-tariff-talks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347380,2025-07-08T00:24:09,eu-us-trade-agreement-final,publish,https://coincu.com/eu-us-trade-agreement-final,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347374,2025-07-07T23:23:42,fed-chair-rumors-crypto-impact,publish,https://coincu.com/fed-chair-rumors-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347371,2025-07-07T22:54:10,sec-delays-fidelity-solana-etf,publish,https://coincu.com/sec-delays-fidelity-solana-etf,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347368,2025-07-07T22:25:04,sec-solana-etf-refilings-expedited,publish,https://coincu.com/sec-solana-etf-refilings-expedited,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347365,2025-07-07T21:54:43,goldman-sachs-september-rate-cuts,publish,https://coincu.com/goldman-sachs-september-rate-cuts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347362,2025-07-07T21:24:03,truth-social-bitcoin-ethereum-etf-sec-2,publish,https://coincu.com/truth-social-bitcoin-ethereum-etf-sec-2,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347358,2025-07-07T20:55:23,fed-research-rate-impact-crypto,publish,https://coincu.com/fed-research-rate-impact-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347355,2025-07-07T20:24:13,us-stock-index-decline-crypto-impact,publish,https://coincu.com/us-stock-index-decline-crypto-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347352,2025-07-07T19:53:45,us-40-percent-tariff-myanmar-laos,publish,https://coincu.com/us-40-percent-tariff-myanmar-laos,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347349,2025-07-07T19:24:39,bbva-bitcoin-ethereum-spanish-users,publish,https://coincu.com/bbva-bitcoin-ethereum-spanish-users,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347341,2025-07-07T19:02:27,u-s-treasury-ends-tornado-cash-appeal-as,publish,https://coincu.com/u-s-treasury-ends-tornado-cash-appeal-as,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347344,2025-07-07T18:54:44,morgan-stanley-tariff-policy-impact,publish,https://coincu.com/morgan-stanley-tariff-policy-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347340,2025-07-07T18:24:06,us-tariff-impact-markets-crypto,publish,https://coincu.com/us-tariff-impact-markets-crypto,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347330,2025-07-07T17:54:36,big-players-accumulate-240k-eth-as-ethereum,publish,https://coincu.com/big-players-accumulate-240k-eth-as-ethereum,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347336,2025-07-07T17:54:24,bitcoin-steady-trump-extends-tariff-deadline,publish,https://coincu.com/bitcoin-steady-trump-extends-tariff-deadline,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347328,2025-07-07T17:23:58,metaplanet-bitcoin-acquisition-us-market,publish,https://coincu.com/metaplanet-bitcoin-acquisition-us-market,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347323,2025-07-07T16:55:54,trump-tariffs-japan-south-korea,publish,https://coincu.com/trump-tariffs-japan-south-korea,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347317,2025-07-07T16:34:53,murano-kicks-off-500m-bitcoin-push-as-corporate,publish,https://coincu.com/murano-kicks-off-500m-bitcoin-push-as-corporate,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347316,2025-07-07T16:23:42,digital-asset-regulation-framework,publish,https://coincu.com/digital-asset-regulation-framework,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347313,2025-07-07T15:54:04,eu-trade-talks-tariff-threat,publish,https://coincu.com/eu-trade-talks-tariff-threat,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347310,2025-07-07T15:24:34,threshold-tbtc-launches-on-sui,publish,https://coincu.com/threshold-tbtc-launches-on-sui,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347307,2025-07-07T14:54:24,zhao-warns-against-crypto-risks,publish,https://coincu.com/zhao-warns-against-crypto-risks,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347300,2025-07-07T13:53:58,crypto-platform-collapse-china-impact,publish,https://coincu.com/crypto-platform-collapse-china-impact,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347296,2025-07-07T13:39:27,gunz-announces-gun-token-expansion-to-solana,publish,https://coincu.com/gunz-announces-gun-token-expansion-to-solana,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347293,2025-07-07T13:23:58,robinhood-tokenized-stocks-opposition,publish,https://coincu.com/robinhood-tokenized-stocks-opposition,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
347284,2025-07-07T13:02:26,sec-preps-rule-shift-for-all-spot-crypto-etfs,publish,https://coincu.com/sec-preps-rule-shift-for-all-spot-crypto-etfs,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
