source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/cbi-freezes-crypto-linked-to-122000/,posts,366869,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/republic-capital-transferred-245-mil-matic/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-is-gunz-why-binance-supports-gaming-giant/,posts,329611,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dubai-slaps-2-8-million-fines-on-opnx/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/delphi-ventures-review/,posts,181702,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-most-prestigious-crypto-websites/,posts,110728,publish,4,1,1,yes,ok,
https://coincu.com/gunz-lets-players-turn-in-game-loot-into-nfts/,posts,329646,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vara-leadership-change-steer-regulatory-in-dubai/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-stops-trading-of-privacy-coins/,posts,191211,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vara-network-supported-by-coinbase/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitoasis-faces-severe-reprimand/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nexo-stopped-lending-products-in-us/,posts,166616,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bulgaria-closes-crypto-investigation-nexo-free/,posts,239347,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/weekly-top-crypto-news-jan-16-jan-22/,posts,161891,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nexo-partners-with-audi-revolut-f1-team/,posts,389252,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mastercard-to-expand-connect-with-crypto/,posts,196308,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nexo-unveils-revolutionary-crypto-mastercard/,posts,214998,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nexo-and-co-founder-clash-in-court/,posts,202719,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/animoca-brands-review/,posts,182603,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nexo-uk-exchange-phase-out-cashback/,posts,222047,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-uae-crypto-launch-marks-major-milestone/,posts,286633,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/henley-crypto-adoption-index-2024/,posts,280742,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/plus-wallet-empowers-users-crypto-com-alliance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/du-launches-cloud-based-bitcoin-mining/,posts,373912,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uae-successfully-completes-first-digital/,posts,377651,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/first-dirham-pegged-stablecoin-approved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-exchange-receives-huge-investment/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/animoca-brands-secures-20m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/animoca-co-founder-yat-siu-joins-web3-task-force/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/num-finance-secures-1-5m-for-stablecoin/,posts,189330,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-government-embraces-financial/,posts,261923,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uae-crypto-adoption-leads-middle-east/,posts,256252,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/middle-east-tension-causes-panic/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-stop-supporting-debit-cards-in-latin/,posts,213126,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/north-africa-and-middle-crypto-marketplaces/,posts,130816,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tether-completes-the-first-usdt-oil-transaction/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/animoca-brands-to-expand-web3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-uniswap-proposes-to-launch-v3-on-fantom/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/middle-east-crypto-regulatory-clarity/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arrakis-finance-amm-platform-on-uniswap-v3/,posts,186159,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/starknet-foundation-launches-gaming-council/,posts,250177,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-multi-chain-v2-v3-integration/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/izumi-finance-review/,posts,191711,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-allow-buy-crypto-use-bank-transfers/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-to-extend-v3-to-linea/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-community-sparks-cross-chain/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-v3-deployment-on-conflux-network/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-labs-secured-funding-totaling-100m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-social-increases-on-chain-metrics/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/justin-sun-htx-account-raises-suspicions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/htx-deposits-and-withdrawals-reopen/,posts,230542,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/heco-chain-hack-occurs/,posts,230359,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cybersecurity-breach-surges-168m-losses/,posts,232146,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/heco-chain-bridge-exploit-causes-damage-htx/,posts,230375,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jump-trading-lawsuit-sparks-allegations/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-hackers-stole-1-7-billion/,posts,236100,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/htx-user-private-keys-infringed/,posts,269427,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aisociety-paal-ai-announce-strategic-partnership/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-low-cap-gems-for-binance-listing/,posts,261545,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ai-ecosystem-a-comprehensive-overview/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-real-world-assets-tokens-to-watch-in-2024/,posts,252971,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/banana-gun-hack-costs-users-nearly-2m/,posts,283448,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/banana-gun-to-refund-users-after-3m-exploit/,posts,284448,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stack-releases-trading-app/,posts,123552,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tzero-app-will-stop-working-on-march-6/,posts,164667,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-boom-trading-app-review-scam-or-not/,posts,167293,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-and-xinhuo-asset-management/,posts,154848,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/strong10-key-indicators/,posts,166950,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-socialfi-projects-to-watch-out-for-2022/,posts,137904,publish,4,1,1,yes,ok,
https://coincu.com/bitcoin-system/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tokenfi-launches-real-world-asset-tokenization-platform-built-for-compliance-and-scale/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-bankruptcy-sbf-resigned-ceo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/czs-internal-letter/,posts,193328,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/weekly-top-crypto-news-april-10-april-16/,posts,181676,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sam-bankman-fried-pleads-not-guilty/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/argo-blockchain-accused-of-defraud/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-compliance-chief-should-not-be-arrested/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-executive-accused-of-tax-evasion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-exec-tigran-gambaryan-released/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/biden-thanks-nigerias-tinubu-for-binance-exec/,posts,289694,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-exec-tigran-gambaryan-support-trump/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-exec-tigran-gambaryan-praised/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nigerian-crypto-tax-new-regulations/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kelsier-ventures-preparing-to-expand-in-nigeria/,posts,322931,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nigeria-tracks-crypto-with-new-tax-law/,posts,388634,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-exec-tigran-gambaryan/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/telegram-fragment-50m-creating-wallet-dex/,posts,147884,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sub-saharan-africa-crypto-trading-soars/,posts,285294,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/two-binance-executives-were-arrested/,posts,250368,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-executive-arrested-in-kenya/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-executive-now-stuck-in-nigeria/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-executive-escapes-from-prison-in-nigeria/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-executives-tax-charges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/telegram-launches-marketplace/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-executive-objects-to-court-charges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/wife-of-binance-exec-tigran-gambaryan/,posts,285166,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-exec-tigran-gambaryan-is-still-for-hope/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-executive-tigran-cant-walk-detention/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/joe-biden-detained-binance-executive-in-nigeria/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-executive-hospitalized/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/github/,posts,229313,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/spot-bitcoin-etfs-inflow-reaches-38-45m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-layer-2-scaling-solution-taiko/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-pool-service-ordinals-inscription/,posts,214950,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-tornado-cash-code-github-educational/,posts,119869,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/decentraland-soars-up-70-as-strong-collab/,posts,161096,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/paypal-stablecoin-pyusd-may-freeze-by-paxos/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gitcoin-review/,posts,179568,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kraken-ceo-disagrees-tornado-cash-sanctions/,posts,117855,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tornado-cash-volume-soars/,posts,116599,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-foundation-launches-token-extensions/,posts,244525,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/github-has-lifted-its-bans-for-tornado-cash/,posts,126958,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-skyrockets-to-64000-igniting-frenzy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-brc-20-tokens-you-need-to-watch/,posts,232169,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-ordinals-inscriptions-sold-for-450000/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-holders-increase-34-in-2023/,posts,244162,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/unisat-ordinals-marketplace-is-now-free/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/runes-protocol-review-new-solution-on-bitcoin/,posts,256130,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/runes-protocol-fees-rapidly-decline/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bestinslot-uncovers-issue-upgrade-brc-20-balance/,posts,240465,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-inscriptions-marketplace-now-launched/,posts,246080,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ubisoft-nft-collection-coming-soon/,posts,285691,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/magic-eden-ethereum-marketplace-live-tomorrow/,posts,248420,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/magic-eden-domains-launched-with-new-features/,posts,281486,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/magic-eden-mobile-app-expands-to-token-swaps/,posts,279411,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-achieve-double-digit-gains/,posts,116836,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/phantom-claims-that-the-4-million-hack/,posts,116249,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/texture-raises-5-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crema-finance-hacked-losse-8-7-million/,posts,105295,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solend-attacked-oracle-1-26m-bad-debt/,posts,138907,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitstamp-has-canceled-charge-inactive/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-tvl-raises-600-million/,posts,118566,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-7-solana-nft-marketplaces/,posts,155559,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lending-protocol-solend-expansion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pumpfun-attacker-was-arrested/,posts,259842,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pump-fun-amm-development-shakes-ray-token/,posts,323993,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-5-music-nft-projects-should-you-know/,posts,225768,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-dex-raydium-surpasses-uniswap-trading/,posts,296389,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-nft-marketplace-on-solana/,posts,105777,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opensea-foundation-registers-amid-token-issuance/,posts,296906,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stand-with-crypto-launched-fund-for-nft/,posts,282702,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opensea-new-version-will-be-launched-in-december/,posts,290391,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opensea-email-service-provider-data-leak/,posts,301884,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/u-s-drops-insider-trading-case-against/,posts,390742,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layer-2-network-blast-nft-launched-on-opensea/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-wells-notice-issued-to-opensea/,posts,280349,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nft-platform-solana-metaplex-lay-off/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/metaplex-to-launch-new-nft-asset/,posts,135900,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metaplex-agreed-nft-creators/,posts,157074,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nft-marketplaces-blocks-stoner-cats/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/opensea-api-key-leak-users-to-generate-new-keys/,posts,219851,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/magic-eden-will-provide-its-open-version/,posts,219222,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-launchpad-more-attractive/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-5-attractive-igo-offerings-on-binance/,posts,151286,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/j-pop-plans-to-debut-idol-group/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/open-campus-binance-launchpad-ready-sale/,posts,183677,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ieo-investment-risks-need-to-know/,posts,150180,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ieo-advantages-and-disadvantages/,posts,150465,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-attacks-surged-in-q2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/south-korea-considering-crypto-law/,posts,175592,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-labs-announces-12-finalists/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-investigation-federal-police-brazil/,posts,182815,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/justin-sun-transfers-59m-tusd-to-binance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avax-price-surge-to-22-before-key-move/,posts,387548,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avax-price-nears-support-fvg-bounce-to-13-18/,posts,385856,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avax-holds-above-12-support-target-26/,posts,386814,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avax-breaks-resistance-targeting-15-5/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avax-holds-firm-above-support/,posts,389804,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avax-rebounds-to-golden-fib-next-breakout/,posts,380906,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dao-maker-hacker-returns-600k-tornado-cash/,posts,181422,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tornado-cash-involved-500000-stolen/,posts,123698,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avax-bounce-corrective-drop-8-35-support/,posts,393882,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nft-trading-volume-on-opensea-drops/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-launched-batch-of-dual-investment/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binances-arkham-launchpad-trials-price-limit/,posts,203289,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/market-overview-july-10th-to-july-16th/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arkham-airdrop-on-july-11/,posts,201349,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bnb-price-is-struggling-at-250/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-launch-the-32nd-launchpad-arkham-arkm/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinlist-speaks-out-fud/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arkham-responds-to-accusations/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cyberconnect-cyber-available-on-binance/,posts,207603,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinlist-twitter-account-regains-control/,posts,206725,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-binance-launchpad-tokens/,posts,223838,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mocaverse-review-nft-project-by-animoca-brands/,posts,257436,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinlist-waive-all-market-maker-fees-3-months/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinlist-unable-to-withdraw-coins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arcium-partners-with-coinlist-to-launch-fully-unlocked-community-round-empowering-users-from-day-one/,posts,328206,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-at-make-or-break-support/,posts,379443,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/galaxy-digital-buys-1-2m-solana/,posts,362083,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-whale-buys-11233-sol/,posts,363205,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sol-crashes-below-130-is-120-the-next/,posts,380949,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tao-accumulation-momentum-for-major-move/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-showing-strength-new-ath-run/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-major-breakout-potential-surge-to-260-and-beyond/,posts,373145,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-breakout-rally-target-320/,posts,362915,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-bulls-eye-1000-as-stablecoin-flow/,posts,362402,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-major-rally-bullish-reversal-150/,posts,387015,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sol-consolidates-below-key-trendline/,posts,382989,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitwise-spot-xrp-etf-launch/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-5-defi-projects-on-starknet/,posts,226202,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/total-value-locked-tvl/,posts,229921,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-connect-bids-adieu-on-august-16/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/venus-protocol-ready-bnb-liquidation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-5-defi-projects-on-arbitrum/,posts,226393,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-dex-on-bnb-chain/,posts,112080,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/biswap-pool-attack-710000-losses/,posts,199430,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/biswap-review/,posts,174208,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
