id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
366587,2025-10-04T14:28:57,abracadabra-defi-hack-tornado-cash,publish,https://coincu.com/abracadabra-defi-hack-tornado-cash,15,7,0,0,keep,has_backlink
366583,2025-10-04T13:29:10,metamask-points-system-token-airdrop,publish,https://coincu.com/metamask-points-system-token-airdrop,11,4,0,0,keep,has_backlink
366580,2025-10-04T12:59:41,binance-kazakhstan-meeting-claims,publish,https://coincu.com/binance-kazakhstan-meeting-claims,7,2,0,0,keep,has_backlink
366556,2025-10-04T12:39:43,bnb-futures-signal-bullish-phase-eyes-on,publish,https://coincu.com/bnb-futures-signal-bullish-phase-eyes-on,11,4,0,0,keep,has_backlink
366561,2025-10-04T11:58:27,ethereum-leaders-token2049-strategies,publish,https://coincu.com/ethereum-leaders-token2049-strategies,12,5,0,0,keep,has_backlink
366553,2025-10-04T10:58:52,ethereum-fusaka-upgrade-scalability,publish,https://coincu.com/ethereum-fusaka-upgrade-scalability,9,5,0,0,keep,has_backlink
366538,2025-10-04T10:28:52,bitcoin-etf-demand-surge-us-interest-rates,publish,https://coincu.com/bitcoin-etf-demand-surge-us-interest-rates,7,3,0,0,keep,has_backlink
366532,2025-10-04T09:59:22,ethshanghai-2025-xiao-feng-speech,publish,https://coincu.com/ethshanghai-2025-xiao-feng-speech,8,4,0,0,keep,has_backlink
366521,2025-10-04T09:30:13,coinbase-occ-trust-charter-application-2,publish,https://coincu.com/coinbase-occ-trust-charter-application-2,7,4,0,0,keep,has_backlink
366513,2025-10-04T09:21:34,solana-could-see-a-surge-to-520,publish,https://coincu.com/solana-could-see-a-surge-to-520,12,6,0,0,keep,has_backlink
366512,2025-10-04T08:59:45,bitwise-aptos-etf-filing,publish,https://coincu.com/bitwise-aptos-etf-filing,8,4,0,0,keep,has_backlink
366509,2025-10-04T08:29:26,coinbase-occ-trust-charter-application,publish,https://coincu.com/coinbase-occ-trust-charter-application,12,5,0,0,keep,has_backlink
366503,2025-10-04T08:04:30,oct-6-binance-alpha-users-claim-lyn-alpha-points,publish,https://coincu.com/oct-6-binance-alpha-users-claim-lyn-alpha-points,8,3,0,0,keep,has_backlink
366500,2025-10-04T08:01:52,oct-5-binance-alpha-users-claim-cypr-alpha-points,publish,https://coincu.com/oct-5-binance-alpha-users-claim-cypr-alpha-points,9,3,0,0,keep,has_backlink
366493,2025-10-04T07:28:21,uk-fca-crypto-etn-ban-lift,publish,https://coincu.com/uk-fca-crypto-etn-ban-lift,7,4,0,0,keep,has_backlink
366490,2025-10-04T07:00:31,shibarium-recovery-relaunch-compensation-plans,publish,https://coincu.com/shibarium-recovery-relaunch-compensation-plans,20,5,0,0,keep,has_backlink
366483,2025-10-04T04:58:11,us-shutdown-treasury-option-volatility,publish,https://coincu.com/us-shutdown-treasury-option-volatility,15,4,0,0,keep,has_backlink
366480,2025-10-04T04:28:59,asia-pacific-stablecoin-boom,publish,https://coincu.com/asia-pacific-stablecoin-boom,18,5,0,0,keep,has_backlink
366477,2025-10-04T03:58:56,30-crypto-etf-sec-filings,publish,https://coincu.com/30-crypto-etf-sec-filings,14,6,0,0,keep,has_backlink
366474,2025-10-04T03:28:15,walmart-onepay-crypto-services-2025,publish,https://coincu.com/walmart-onepay-crypto-services-2025,10,4,0,0,keep,has_backlink
366471,2025-10-04T02:59:49,metamask-points-decentralization-rewards,publish,https://coincu.com/metamask-points-decentralization-rewards,13,4,0,0,keep,has_backlink
366451,2025-10-04T02:29:21,metamask-rewards-program-swap-bridging,publish,https://coincu.com/metamask-rewards-program-swap-bridging,8,2,0,0,keep,has_backlink
366448,2025-10-04T01:58:31,binance-morpho-airdrop-defi-opportunities,publish,https://coincu.com/binance-morpho-airdrop-defi-opportunities,9,3,0,0,keep,has_backlink
366443,2025-10-04T00:59:29,bored-ape-nfts-not-securities,publish,https://coincu.com/bored-ape-nfts-not-securities,18,5,0,0,keep,has_backlink
366440,2025-10-04T00:28:28,us-senate-funding-bill-failure,publish,https://coincu.com/us-senate-funding-bill-failure,31,7,0,0,keep,has_backlink
366437,2025-10-03T23:58:42,goldman-sachs-jobless-claims-rise,publish,https://coincu.com/goldman-sachs-jobless-claims-rise,7,1,0,0,keep,has_backlink
366434,2025-10-03T23:28:11,federal-reserve-september-unemployment-estimate,publish,https://coincu.com/federal-reserve-september-unemployment-estimate,17,4,0,0,keep,has_backlink
366431,2025-10-03T22:58:53,china-ai-enterprises-growth-2025,publish,https://coincu.com/china-ai-enterprises-growth-2025,43,5,0,0,keep,has_backlink
366380,2025-10-03T20:30:00,heres-why-experts-believe-blockchainfx-is-set-to-rival-ethereum-and-tron-as-the-best-crypto-to-buy-in-2025,publish,https://coincu.com/heres-why-experts-believe-blockchainfx-is-set-to-rival-ethereum-and-tron-as-the-best-crypto-to-buy-in-2025,10,2,0,0,keep,has_backlink
366411,2025-10-03T20:00:07,200m-liquidity-sits-above-200-opportunity,publish,https://coincu.com/200m-liquidity-sits-above-200-opportunity,9,3,0,0,keep,has_backlink
366419,2025-10-03T19:59:55,strategy-bitcoin-holdings-exceed-banks,publish,https://coincu.com/strategy-bitcoin-holdings-exceed-banks,13,4,0,0,keep,has_backlink
366405,2025-10-03T17:59:33,unverified-trump-statement-gaza,publish,https://coincu.com/unverified-trump-statement-gaza,8,3,0,0,keep,has_backlink
366379,2025-10-03T15:30:35,bitcoin-stability-etf-inflows,publish,https://coincu.com/bitcoin-stability-etf-inflows,11,4,0,0,keep,has_backlink
366361,2025-10-03T15:04:53,btc-breakout-sparks-rally,publish,https://coincu.com/btc-breakout-sparks-rally,19,5,0,0,keep,has_backlink
366371,2025-10-03T15:01:09,binance-morpho-integration-airdrop,publish,https://coincu.com/binance-morpho-integration-airdrop,11,4,0,0,keep,has_backlink
366358,2025-10-03T14:29:47,federal-reserve-milan-data-importance,publish,https://coincu.com/federal-reserve-milan-data-importance,10,3,0,0,keep,has_backlink
366316,2025-10-03T11:59:49,floki-price-prediction-as-token-secures,publish,https://coincu.com/floki-price-prediction-as-token-secures,10,3,0,0,keep,has_backlink
366322,2025-10-03T11:28:59,walmart-onepay-crypto-services,publish,https://coincu.com/walmart-onepay-crypto-services,12,3,0,0,keep,has_backlink
366315,2025-10-03T10:29:50,nomura-japan-crypto-expansion,publish,https://coincu.com/nomura-japan-crypto-expansion,12,3,0,0,keep,has_backlink
366304,2025-10-03T09:56:32,dogecoin-still-in-accumulation-zone-is-a,publish,https://coincu.com/dogecoin-still-in-accumulation-zone-is-a,29,6,0,0,keep,has_backlink
366302,2025-10-03T09:29:40,us-labor-data-fed-rate-cut,publish,https://coincu.com/us-labor-data-fed-rate-cut,16,4,0,0,keep,has_backlink
366284,2025-10-03T08:43:00,streamflow-generates-record-280000-in-september-as-stream-stakers-earn-over-62800,publish,https://coincu.com/streamflow-generates-record-280000-in-september-as-stream-stakers-earn-over-62800,4,1,0,0,keep,has_backlink
366270,2025-10-03T08:24:53,bnb-breaks-all-time-high-above-1100,publish,https://coincu.com/bnb-breaks-all-time-high-above-1100,19,4,0,0,keep,has_backlink
366226,2025-10-03T08:11:08,will-link-47-level-be-next-as-chainlink,publish,https://coincu.com/will-link-47-level-be-next-as-chainlink,16,3,0,0,keep,has_backlink
366276,2025-10-03T07:59:41,labor-statistics-shutdown-delays-data,publish,https://coincu.com/labor-statistics-shutdown-delays-data,24,5,0,0,keep,has_backlink
366263,2025-10-03T07:28:54,base-delays-token-release-2025,publish,https://coincu.com/base-delays-token-release-2025,17,5,0,0,keep,has_backlink
366258,2025-10-03T06:58:44,global-fund-inflows-cryptocurrency-interest,publish,https://coincu.com/global-fund-inflows-cryptocurrency-interest,15,5,0,0,keep,has_backlink
366214,2025-10-03T06:57:25,q3-recap,publish,https://coincu.com/q3-recap,7,3,0,0,keep,has_backlink
366225,2025-10-03T05:59:09,stablecoin-market-cap-300-billion,publish,https://coincu.com/stablecoin-market-cap-300-billion,14,2,0,0,keep,has_backlink
366222,2025-10-03T05:28:48,us-senate-vote-government-funding,publish,https://coincu.com/us-senate-vote-government-funding,7,3,0,0,keep,has_backlink
366218,2025-10-03T04:59:12,unity-patches-android-vulnerability,publish,https://coincu.com/unity-patches-android-vulnerability,10,4,0,0,keep,has_backlink
366213,2025-10-03T04:29:27,market-volatility-unverified-shutdown-reports,publish,https://coincu.com/market-volatility-unverified-shutdown-reports,4,2,0,0,keep,has_backlink
366210,2025-10-03T03:59:43,us-treasury-bitcoin-tax-changes,publish,https://coincu.com/us-treasury-bitcoin-tax-changes,14,4,0,0,keep,has_backlink
366207,2025-10-03T03:29:14,bnb-market-cap-hits-historical-high,publish,https://coincu.com/bnb-market-cap-hits-historical-high,9,3,0,0,keep,has_backlink
366204,2025-10-03T03:20:24,australian-crypto-convention-2025,publish,https://coincu.com/australian-crypto-convention-2025,11,6,0,0,keep,has_backlink
366196,2025-10-03T01:59:43,cme-group-record-crypto-volume,publish,https://coincu.com/cme-group-record-crypto-volume,14,4,0,0,keep,has_backlink
366193,2025-10-03T01:30:35,white-house-cftc-chairman-search,publish,https://coincu.com/white-house-cftc-chairman-search,15,3,0,0,keep,has_backlink
366190,2025-10-03T00:59:16,solana-treasury-dat-innovation,publish,https://coincu.com/solana-treasury-dat-innovation,11,4,0,0,keep,has_backlink
366184,2025-10-02T23:59:53,sidekick-binance-launch-trade-rush,publish,https://coincu.com/sidekick-binance-launch-trade-rush,24,4,0,0,keep,has_backlink
366181,2025-10-02T23:30:05,moonbirds-birb-token-solana-launch,publish,https://coincu.com/moonbirds-birb-token-solana-launch,35,4,0,0,keep,has_backlink
366178,2025-10-02T23:00:42,binance-kazakhstan-crypto-integration,publish,https://coincu.com/binance-kazakhstan-crypto-integration,8,3,0,0,keep,has_backlink
366165,2025-10-02T22:17:23,chainlink-dips-can-21-27-hold-as-wave-4,publish,https://coincu.com/chainlink-dips-can-21-27-hold-as-wave-4,11,4,0,0,keep,has_backlink
366170,2025-10-02T21:58:58,plasma-ceo-denies-xpl-sales-rumors,publish,https://coincu.com/plasma-ceo-denies-xpl-sales-rumors,11,4,0,0,keep,has_backlink
366160,2025-10-02T21:29:04,aptos-labs-launches-petra-vault,publish,https://coincu.com/aptos-labs-launches-petra-vault,18,8,0,0,keep,has_backlink
366157,2025-10-02T21:00:20,upbit-doublezero-2z-launch,publish,https://coincu.com/upbit-doublezero-2z-launch,18,6,0,0,keep,has_backlink
366154,2025-10-02T20:30:59,bitcoin-surges-solana-trade-volume,publish,https://coincu.com/bitcoin-surges-solana-trade-volume,7,2,0,0,keep,has_backlink
366151,2025-10-02T19:59:12,tether-launches-usat-stablecoin,publish,https://coincu.com/tether-launches-usat-stablecoin,10,4,0,0,keep,has_backlink
366148,2025-10-02T19:29:33,polymarket-reentry-us-market-cftc-clearance,publish,https://coincu.com/polymarket-reentry-us-market-cftc-clearance,7,3,0,0,keep,has_backlink
366145,2025-10-02T19:00:21,nubank-us-charter-crypto-expansion,publish,https://coincu.com/nubank-us-charter-crypto-expansion,10,3,0,0,keep,has_backlink
366105,2025-10-02T18:00:00,from-old-giant-to-next-gen-super-app-binance-vs-blockchainfx-which-is-the-top-crypto-to-invest-in-now,publish,https://coincu.com/from-old-giant-to-next-gen-super-app-binance-vs-blockchainfx-which-is-the-top-crypto-to-invest-in-now,7,2,0,0,keep,has_backlink
366139,2025-10-02T17:59:50,base-singapore-dollar-stablecoin-launch,publish,https://coincu.com/base-singapore-dollar-stablecoin-launch,14,4,0,0,keep,has_backlink
366135,2025-10-02T17:29:39,strive-semler-bitcoin-treasury-merger,publish,https://coincu.com/strive-semler-bitcoin-treasury-merger,16,5,0,0,keep,has_backlink
366119,2025-10-02T17:00:09,bitcoin-stabilization-etf-fund-resurgence,publish,https://coincu.com/bitcoin-stabilization-etf-fund-resurgence,22,5,0,0,keep,has_backlink
366085,2025-10-02T16:49:39,xrp-set-for-impulsive-move-toward-4-13,publish,https://coincu.com/xrp-set-for-impulsive-move-toward-4-13,10,4,0,0,keep,has_backlink
366084,2025-10-02T16:30:56,citibank-price-targets-bitcoin-ethereum,publish,https://coincu.com/citibank-price-targets-bitcoin-ethereum,4,1,4,44,keep,has_backlink|has_gsc_3m
366051,2025-10-02T07:01:09,codego-launches-whitelabel-devices-bringing-tokens-into-daily-life,publish,https://coincu.com/codego-launches-whitelabel-devices-bringing-tokens-into-daily-life,4,1,0,0,keep,has_backlink
366030,2025-10-01T20:58:17,sui-surges-above-3-37-resistance,publish,https://coincu.com/sui-surges-above-3-37-resistance,18,4,0,0,keep,has_backlink
366019,2025-10-01T17:46:15,solo-leveling-levels-up-korean-billion-dollar-megafranchise-goes-onchain-with-story,publish,https://coincu.com/solo-leveling-levels-up-korean-billion-dollar-megafranchise-goes-onchain-with-story,9,1,0,0,keep,has_backlink
365999,2025-10-01T14:28:22,mubite-and-bybit-host-landmark-crypto-prop-trading-tournament-in-prague,publish,https://coincu.com/mubite-and-bybit-host-landmark-crypto-prop-trading-tournament-in-prague,1,1,0,0,keep,has_backlink
365970,2025-10-01T14:07:22,solana-holds-above-205-targeting-230,publish,https://coincu.com/solana-holds-above-205-targeting-230,6,2,0,0,keep,has_backlink
365944,2025-10-01T12:56:21,polkadot-sui-etfs-appear-on-dtcc,publish,https://coincu.com/polkadot-sui-etfs-appear-on-dtcc,4,1,0,0,keep,has_backlink
365961,2025-10-01T12:51:46,simplefx-relaunches-first-deposit-bonus,publish,https://coincu.com/simplefx-relaunches-first-deposit-bonus,2,1,0,0,keep,has_backlink
365927,2025-10-01T12:17:00,bnb-surges-above-1000-targeting-3000,publish,https://coincu.com/bnb-surges-above-1000-targeting-3000,7,2,205,563,keep,has_backlink|has_gsc_3m
365887,2025-10-01T08:34:54,oct-11-gate-alpha-users-claim-strike-alpha-points,publish,https://coincu.com/oct-11-gate-alpha-users-claim-strike-alpha-points,11,1,0,0,keep,has_backlink
365884,2025-10-01T08:29:34,october-gate-alpha-users-claim-strike-with-alpha-points,publish,https://coincu.com/october-gate-alpha-users-claim-strike-with-alpha-points,12,2,0,0,keep,has_backlink
365878,2025-10-01T08:00:14,institutional-crypto-investment-2025,publish,https://coincu.com/institutional-crypto-investment-2025,23,6,0,0,keep,has_backlink
365865,2025-10-01T07:44:29,btc-breaks-114k-etfs-fuel-massive-rally,publish,https://coincu.com/btc-breaks-114k-etfs-fuel-massive-rally,18,5,0,0,keep,has_backlink
365864,2025-10-01T07:28:47,us-government-shutdown-economic-report-delays,publish,https://coincu.com/us-government-shutdown-economic-report-delays,13,4,0,0,keep,has_backlink
365857,2025-10-01T07:24:50,metaplanet-acquires-additional-5268-btc,publish,https://coincu.com/metaplanet-acquires-additional-5268-btc,10,4,0,0,keep,has_backlink
365856,2025-10-01T06:59:43,metaplanet-japan-increases-bitcoin-holdings,publish,https://coincu.com/metaplanet-japan-increases-bitcoin-holdings,6,2,0,0,keep,has_backlink
365841,2025-10-01T06:50:01,x1-ecochain-driving-the-next-wave-of-green-depin-infrastructure-with-x1nodes,publish,https://coincu.com/x1-ecochain-driving-the-next-wave-of-green-depin-infrastructure-with-x1nodes,8,4,0,0,keep,has_backlink
365845,2025-10-01T06:41:41,oct-3-binance-alpha-users-claim-p-alpha-points,publish,https://coincu.com/oct-3-binance-alpha-users-claim-p-alpha-points,6,3,0,0,keep,has_backlink
365835,2025-10-01T06:11:19,oct-3-binance-alpha-users-claim-evaa-alpha-points,publish,https://coincu.com/oct-3-binance-alpha-users-claim-evaa-alpha-points,7,3,0,0,keep,has_backlink
365829,2025-10-01T05:58:58,okx-ceo-promotes-self-custody-token2049,publish,https://coincu.com/okx-ceo-promotes-self-custody-token2049,6,4,0,0,keep,has_backlink
365826,2025-10-01T05:29:30,hayes-warns-france-capital-crisis,publish,https://coincu.com/hayes-warns-france-capital-crisis,9,5,0,0,keep,has_backlink
365818,2025-10-01T05:26:41,bulls-poised-to-squeeze-ton-shorts-after,publish,https://coincu.com/bulls-poised-to-squeeze-ton-shorts-after,6,3,0,0,keep,has_backlink
365807,2025-10-01T03:58:38,sec-blockchain-stock-trading-plan-2,publish,https://coincu.com/sec-blockchain-stock-trading-plan-2,4,2,0,0,keep,has_backlink
365803,2025-10-01T03:45:29,1inch-rebrands-to-reflect-broader-mission-uniting-defi-and-global-finance,publish,https://coincu.com/1inch-rebrands-to-reflect-broader-mission-uniting-defi-and-global-finance,3,1,0,0,keep,has_backlink
365800,2025-10-01T03:29:43,bitmine-ethereum-expansion-tom-lee,publish,https://coincu.com/bitmine-ethereum-expansion-tom-lee,14,7,0,0,keep,has_backlink
365797,2025-10-01T02:59:18,fed-interest-rate-cut-expected,publish,https://coincu.com/fed-interest-rate-cut-expected,15,4,0,0,keep,has_backlink
365787,2025-10-01T02:28:54,binance-announces-caas-model-institutional,publish,https://coincu.com/binance-announces-caas-model-institutional,6,3,0,0,keep,has_backlink
365784,2025-10-01T02:00:17,senate-vote-government-reopening,publish,https://coincu.com/senate-vote-government-reopening,15,4,0,0,keep,has_backlink
365781,2025-10-01T01:27:46,sec-blockchain-stock-trading-plan,publish,https://coincu.com/sec-blockchain-stock-trading-plan,6,5,0,0,keep,has_backlink
365778,2025-10-01T00:58:45,solana-spot-etf-approval-pending,publish,https://coincu.com/solana-spot-etf-approval-pending,10,5,0,0,keep,has_backlink
365775,2025-10-01T00:30:56,white-house-government-shutdown-impact,publish,https://coincu.com/white-house-government-shutdown-impact,19,7,0,0,keep,has_backlink
365769,2025-09-30T23:27:57,ig-group-fca-crypto-license,publish,https://coincu.com/ig-group-fca-crypto-license,6,3,0,0,keep,has_backlink
365766,2025-09-30T22:58:24,kulr-atm-offering-reduction,publish,https://coincu.com/kulr-atm-offering-reduction,7,3,0,0,keep,has_backlink
365763,2025-09-30T21:59:46,qualigen-raises-41-million-web3-shift,publish,https://coincu.com/qualigen-raises-41-million-web3-shift,9,3,0,0,keep,has_backlink
365738,2025-09-30T19:32:31,stripe-launches-open-issuance-for-custom,publish,https://coincu.com/stripe-launches-open-issuance-for-custom,10,4,0,0,keep,has_backlink
365751,2025-09-30T18:58:48,wormhole-reserve-tokenomics-reform,publish,https://coincu.com/wormhole-reserve-tokenomics-reform,22,6,0,0,keep,has_backlink
365747,2025-09-30T18:50:06,the-sandbox-ceo-robby-yung-unveils-vision-with-new-ai-web3-and-mobile-initiatives,publish,https://coincu.com/the-sandbox-ceo-robby-yung-unveils-vision-with-new-ai-web3-and-mobile-initiatives,8,1,0,0,keep,has_backlink
365744,2025-09-30T18:28:25,sec-stocks-trading-blockchain,publish,https://coincu.com/sec-stocks-trading-blockchain,9,3,0,0,keep,has_backlink
