source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/bitcoin-advocate-michael-saylor-never-sell-btc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-incorporated-move-language/,posts,122325,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lunarcrush-raises-5-million/,posts,202485,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cardanos-social-activity-hit-all-time-high/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-10-crypto-research-tools/,posts,127670,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/matic-performance-overview/,posts,107331,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-price-prediction-rsi-support/,posts,363366,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-might-increase-by-another-14/,posts,113053,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/btc-price-prediction-rsi-tightens-as/,posts,368168,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-rejected-by-critical-resistance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-price-eyes-2-77-as-50-ema-nears/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/animoca-brands-japans-supported-by-mufg/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mufg-stablecoins-blockchains-progmat-coin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mufg-to-issue-global-stablecoins-backed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/federal-reserve-cracks-down-ftx-ex-partner/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/michael-barr-calls-for-regulations/,posts,123339,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/brazils-second-largest-private-bank/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/brazils-central-bank-drex-digital-currency/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/indian-police-complaints-webpage-polygon/,posts,133114,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hsbc-and-jp-morgan-uk-svb-acquisition/,posts,173284,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/banks-now-clamp-down-on-crypto-purchases/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/singapore-mas-proposes-digital-assets-framework/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/breaking-hsbc-acquired-silicon-valley-bank/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hsbc-to-allow-bitcoin-ethereum-etfs-trading/,posts,197862,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-market-will-be-better/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/michael-saylors-bitcoin-holdings-1-billion/,posts,271336,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-hash-rate-continues-to-increase/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/brazil-cbdc-pilot-delayed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-volatile-impact-of-us-jobs-report-data/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chris-larsen-donates-1m-xrp-to-kamala-harris/,posts,286797,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-protect-expert-witnesses-xrp-lawsuit/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/judge-denies-coinbase-subpoena-request/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripples-xrp-sale-pressure-on-token-prices/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-panel-to-probe-sba-investment-program/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/securities-and-exchange-commission/,posts,120103,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tether-new-ceo-ardoino-lead-the-84b-stablecoin/,posts,224526,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-motion-application-submitted/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-shocks-market-with-second-500m-xrp-unlock/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-ceo-warns-legal-battle-tether-regulators/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-xrp-price-prediction-sec-troubles-likely-to-stifle-rally-to-3-92-ath-dogecoin-doge-and-rexas-finance-rxs-eye-xrps-market-spot/,posts,289424,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-hits-3-84-ath-as-retail-buyers-flood/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-locks-300m-xrp-as-price-slips-to-2-19/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-xrp-set-for-takeoff-once-previous-all-time-highs-ripple-xrp/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/400-million-xrp-unlocked-ripples-for-future-use/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/rexas-finance-rxs-most-favored-altcoin-by-frustrated-polygon-pol-cardano-ada-and-ripple-xrp-investors/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-threaten-appeal-hinman-documents-public/,posts,154771,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-now-cant-be-sued-again-jeremy-hogan/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-gains-another-supporter-in-ripple-case/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/market-overview-major-wins-ripple-and-binance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-provides-critical-records-ripple-case/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-cto-ipo-plans-may-be-at-upcoming-event/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-to-use-walletdat-file/,posts,240061,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-ceo-crypto-market-capitalization/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-tokenized-fund-is-being-planned/,posts,269246,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cftc-greenlights-u-s-regulated-spot/,posts,381378,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitnomial-sec-lawsuit-causes-disagreement/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/paradigm-files-amicus-brief/,posts,142049,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/prometheum-accused-of-relationship-with-chinese/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/prometheum-launches-new-platform/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-securities-regulator-looks-wall-street/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-not-compromising-with-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/world-blockchain-summit-dubai-2024/,posts,283605,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bybit-world-blockchain-summit-bangkok/,posts,145717,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-blockchain-summit-bangkok-2023-blockchain/,posts,234473,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-foundation-transferred-64-48m-eth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stacks-launches-nakamoto-upgrade-bitcoin/,posts,289568,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/proshares-ultra-bitcoin-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-proshares-spot-ethereum-etf/,posts,262916,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/proshares-short-ether-strategy-etf-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-proshares-ethereum-etfs-launched/,posts,262427,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/proshares-spot-ethereum-etf-updated-s-1/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jim-cramer-challenges-crypto-investors/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jim-cramer-said-binance-is-way-too-sketchy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-btc-up-40-since-jim-cramers-sell/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/grit-capital-binance-appears-some-red-flags/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jim-cramers-tweet-sparks-controversy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jpmorgan-registers-crypto-wallet-trademark/,posts,144827,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-critic-jim-cramer-bullish-view-on-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jim-cramer-retains-negative-year-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-accuses-cftc-overruling-stop-the-lawsuit/,posts,206699,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-alleges-binance-and-us-affiliate/,posts,193132,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gateio-completed-the-third-100-margin-audit/,posts,140285,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/accounting-firm-bdo-considering-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-audit-is-meaningless-says-big-short/,posts,153160,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-com-issued-reserve-certificate/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kraken-exchange-added-xrp-feature/,posts,116785,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-creditor-committee-was-formed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-announces-delisting-project-alleges/,posts,152297,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mavericks-ve-model-empowers-protocols/,posts,202812,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-whale-boosts-uni-token-accumulation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crvs-aave-v2-hits-0-241-usdt/,posts,212712,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/maverick-review-34th-launchpool-binance/,posts,195185,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-cautions-on-polygon-transfer-delays/,posts,283161,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-contributors-extend-to-base/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-labs-invests-10m-helio-liquid-staking/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/curve-releases-whitepaper-for-crvusd/,posts,145273,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/plasma-tge-mainnet-launch-september/,posts,362968,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fixed-float-robs-the-curve-hack-of-200000/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aave-whale-usdt-utilization-spike/,posts,376529,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/huobi-launches-refreshed-brand/,posts,144992,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/huobi-founder-is-looking-sell-shares/,posts,104910,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tron-trx-kicks-off-2023-with-4-6-bi-transac/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/huobi-registered-in-hong-kong/,posts,168565,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/warren-buffett-still-has-bitcoin-tron-ceo/,posts,109413,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/makerdao-will-vote-on-100-million-loan/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tron-ceo-believes-crypto-will-return-china/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/premier-league-could-sign-with-sorare/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/justin-sun-moves-200m-usdt-to-huobi/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/a16z-sends-5-9m-mkr-transfer-to-coinbase/,posts,201514,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/a16z-disagree-to-break-up-makerdao/,posts,135042,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/makerdao-unveils-innovative-strategies/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-partners-with-web3-design-lab/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/why-coinbase-transactions-are-game-changer/,posts,184314,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-president-eliminate-tax-loopholes-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/whales-strategic-moves-pepe-with-320-eth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/makerdaos-ai-governance-plan-a-game-changer/,posts,187140,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-claims-portal-returns-crypto-investors/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/swisstronik-announces-exclusive-pre-offering/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/swisstronik-secures-5m-investment-from-syndicate-capital-signalling-demand-for-blockchain-compliance-solutions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/swisstronik-launches-incentivized-testnet-2-0/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nomiswap-review-worth-try-trading-platform/,posts,175105,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/21shares-shut-down-6-crypto-etps/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-rejected-at-resistance/,posts,367630,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bouncebit-launches-cedefi-v2-platform/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/eu-latest-sanctions-package-forbids-russia/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-spot-etf-inflows-reach-294m-after-7d/,posts,288431,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitget-foresight-invest-30m-ton-ecosystem-growth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitdeer-introduces-bgb-eco-friendly-btc-mining/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitget-and-mexc-create-new-breakthrough/,posts,206958,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitgets-eth-staking-now-opens-phase-2/,posts,208632,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitget-global-user-base-exceeded-45-billion/,posts,283220,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitfarms-is-warned-by-nasdaq/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/japan-warning-against-4-exchanges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-loses-momentum-fomc/,posts,111857,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/matrixport-and-copper-join-to-streamline/,posts,187715,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fintech-lda-capital-provides-lightnet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-paypal-nft-policy-will-stop-user-protection/,posts,255432,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tether-profits-hit-record-in-q1/,posts,257338,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-plans-new-toronto-operation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/reap-raises-40m-for-web3-development/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/moonpay-25-mil-bayc-celebrities-nft/,posts,166573,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/brazil-stablecoin-trading-volume-54-5-billion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/usdt-trading-volume-explodes-over-110-billion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-to-regulate-stablecoins-in-2024/,posts,175209,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/justin-suns-twitter-changed-huobi-website/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitget-interested-ftx-and-alameda/,posts,141534,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cz-binance-spend-over-1b-investments/,posts,131739,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sbf-file-for-bankruptcy-shortage-8-billion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-coinmarketcap-to-buy-back-coindesk/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-raises-up-1b-at-32b-valuation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/huobis-real-acquirer-could-be-justin-sun/,posts,132225,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-aave-increasing-the-gho-lending-rate/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/geth/,posts,229311,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/yuga-labs-hires-first-chief-gaming-officer/,posts,125597,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/teku-and-geth-release-merge-update/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/grayscale-ethereum-trust-saw-outflow/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/apecoin-aip-88-nft-launchpad-decision/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/doodles-releases-new-nft-project-doodles-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kraken-launched-nft-marketplace/,posts,155613,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/doodles-stoodio-migration-to-base-free-nft-mint/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/doodles-nft-nominated-animation-studio/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/doodles-releases-dooplication-guide/,posts,163776,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-staking-legal-us-regulators/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/x2y2-launches-lending-nft-feature/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bayc-sales-skyrocketed-100/,posts,118451,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbases-cbeth-8-discount-for-eth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/lightning-network-may-disrupt-the-150m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-surge-suspended-withdrawals/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-integrates-lightning-network/,posts,196472,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/upbit-stop-crv-deposit-withdraw-avoid-hack/,posts,207206,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/brian-armstrong-sells-1-6m-coinbase-shares/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-has-stopped-usd-deposits-withdraw/,posts,165271,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-reopens-usdc-deposit-on-solana/,posts,145340,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gearbox-cidered-has-deposited-3000-eth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/whale-deposited-4-5m-worldcoin-price-soars/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mars-hubs-ares-testnet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-foundation-confirms-date-the-merge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ignite-cuts-50-of-staff/,posts,104904,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/thorchain-removes-runes-bep-2-erc-20/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-will-support-the-ethereum-merge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-wed-rather-stop-censor-ethereum/,posts,118330,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-opensea-breakthrough-companies/,posts,120195,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/prysmatic-labs-is-acquired-by-offchain-labs/,posts,133176,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-price-could-break-arthur-hayes/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-consensus-client-prysmatic-labs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-is-blockchain-sharding/,posts,113048,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/prysm-v4-0-3-hot-patch-version/,posts,187115,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-will-have-achievements-in-2023/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-classic-hashrate-all-time-high/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/etc-pumped-antpools-10-million-investment/,posts,112266,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tornado-cash-addresses-not-blocked-tether/,posts,119932,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/how-to-check-an-ethereum-transaction/,posts,191672,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-completes-ava-bep20-network/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-hashrate-soars-44/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/poloniex-started-trading-eths-and-ethw/,posts,115492,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-crypto-report-q2-2024/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-supercharges-2031-senior-to-180m/,posts,215596,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/huobi-has-delisted-33-tokens/,posts,160253,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-mica-license-europe-as-us-escalate/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/justin-sun-accumulated-tens-of-millions-ht/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/huobi-review-safe-worth-it-to-use/,posts,163082,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/74m-huobi-tokens-transferred-justin-suns/,posts,133693,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/huobi-global-destroyed-411000-ht-1863m/,posts,134269,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/huobi-announces-to-propose-ht-application-vision/,posts,147478,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/justin-sun-destroys-20-million-hts-valued-at-60m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
