id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
403935,2026-05-22T05:27:55,us-spot-ether-etfs-32-577-million-net-outflows-nine-day-streak,publish,https://coincu.com/us-spot-ether-etfs-32-577-million-net-outflows-nine-day-streak,0,0,0,0,review,recent_lt_30d_no_signal
403932,2026-05-22T04:36:03,nexpace-announces-nxpc-buyback-program-to-reinforce-user-centered-ecosystem-growth-in-maplestory-universe,publish,https://coincu.com/nexpace-announces-nxpc-buyback-program-to-reinforce-user-centered-ecosystem-growth-in-maplestory-universe,0,0,0,0,review,recent_lt_30d_no_signal
403929,2026-05-22T04:25:21,bitget-wallet-expands-qr-code-payments-argentina-colombia-bolivia,publish,https://coincu.com/bitget-wallet-expands-qr-code-payments-argentina-colombia-bolivia,0,0,0,0,review,recent_lt_30d_no_signal
403926,2026-05-22T03:22:06,everclear-announces-project-shutdown-protocol-front-end-stop-running,publish,https://coincu.com/everclear-announces-project-shutdown-protocol-front-end-stop-running,0,0,0,0,review,recent_lt_30d_no_signal
403923,2026-05-22T02:23:17,south-korea-crypto-tax-abolition-petition-50000-signatures-committee,publish,https://coincu.com/south-korea-crypto-tax-abolition-petition-50000-signatures-committee,0,0,0,0,review,recent_lt_30d_no_signal
403920,2026-05-22T01:18:47,south-korea-reviews-polymarket-alleged-illegal-gambling,publish,https://coincu.com/south-korea-reviews-polymarket-alleged-illegal-gambling,0,0,0,0,review,recent_lt_30d_no_signal
403917,2026-05-21T20:12:20,binance-46-15m-net-usdt-outflows-past-hour,publish,https://coincu.com/binance-46-15m-net-usdt-outflows-past-hour,0,0,0,0,review,recent_lt_30d_no_signal
403914,2026-05-21T19:07:47,bitcoin-short-liquidations-could-reach-1-31-billion-if-btc-breaks-above-81319,publish,https://coincu.com/bitcoin-short-liquidations-could-reach-1-31-billion-if-btc-breaks-above-81319,0,0,0,0,review,recent_lt_30d_no_signal
403911,2026-05-21T17:03:41,everclear-announces-shutdown-cross-chain-settlement-impact,publish,https://coincu.com/everclear-announces-shutdown-cross-chain-settlement-impact,0,0,0,0,review,recent_lt_30d_no_signal
403908,2026-05-21T16:04:07,garrett-jin-deposits-30-million-usdc-into-hyperliquid,publish,https://coincu.com/garrett-jin-deposits-30-million-usdc-into-hyperliquid,0,0,0,0,review,recent_lt_30d_no_signal
403905,2026-05-21T15:01:28,moonpay-launches-moonpay-trade-platform-tokenized-assets-defi,publish,https://coincu.com/moonpay-launches-moonpay-trade-platform-tokenized-assets-defi,0,0,0,0,review,recent_lt_30d_no_signal
403902,2026-05-21T13:56:03,bitcoin-falls-below-77000,publish,https://coincu.com/bitcoin-falls-below-77000,0,0,0,0,review,recent_lt_30d_no_signal
403899,2026-05-21T13:45:29,blockchain-com-announces-confidential-submission-of-draft-registration-statement-for-proposed-initial-public-offering-of-class-a-ordinary-shares,publish,https://coincu.com/blockchain-com-announces-confidential-submission-of-draft-registration-statement-for-proposed-initial-public-offering-of-class-a-ordinary-shares,0,0,0,0,review,recent_lt_30d_no_signal
403896,2026-05-21T13:16:37,eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-337-million-includes-openai-beast-industries-more-than-11000-eth-and-over-283-million-wld-tokens,publish,https://coincu.com/eightco-holdings-nasdaq-orbs-reports-total-holdings-of-approximately-337-million-includes-openai-beast-industries-more-than-11000-eth-and-over-283-million-wld-tokens,0,0,0,0,review,recent_lt_30d_no_signal
403891,2026-05-21T12:53:14,ddc-buys-200-more-btc-total-bitcoin-holdings-2583,publish,https://coincu.com/ddc-buys-200-more-btc-total-bitcoin-holdings-2583,0,0,0,0,review,recent_lt_30d_no_signal
403884,2026-05-21T11:51:00,kraken-parent-payward-preliminary-dubai-vara-approval,publish,https://coincu.com/kraken-parent-payward-preliminary-dubai-vara-approval,0,0,0,0,review,recent_lt_30d_no_signal
403881,2026-05-21T10:46:29,fantasy-top-shutdown-full-refunds-crypto-tcg-model,publish,https://coincu.com/fantasy-top-shutdown-full-refunds-crypto-tcg-model,0,0,0,0,review,recent_lt_30d_no_signal
403878,2026-05-21T10:14:33,osl-strengthens-asias-digital-asset-ecosystem-with-listing-of-state-supervised-gold-backed-stablecoin-usdkg,publish,https://coincu.com/osl-strengthens-asias-digital-asset-ecosystem-with-listing-of-state-supervised-gold-backed-stablecoin-usdkg,0,0,0,0,review,recent_lt_30d_no_signal
403875,2026-05-21T09:45:38,tether-acquires-softbank-stake-twenty-one-capital,publish,https://coincu.com/tether-acquires-softbank-stake-twenty-one-capital,0,0,0,0,review,recent_lt_30d_no_signal
403872,2026-05-21T08:56:04,bc-game-brings-a-crypto-first-betting-experience-to-the-2026-football-season,publish,https://coincu.com/bc-game-brings-a-crypto-first-betting-experience-to-the-2026-football-season,0,0,0,0,review,recent_lt_30d_no_signal
403869,2026-05-21T08:43:44,ig-europe-partners-with-bitpanda-to-expand-digital-asset-business-in-the-eu,publish,https://coincu.com/ig-europe-partners-with-bitpanda-to-expand-digital-asset-business-in-the-eu,0,0,0,0,review,recent_lt_30d_no_signal
403864,2026-05-21T07:39:27,binance-updates-funding-rate-spcxusdt-u-margined-pre-ipo-perpetual-contract,publish,https://coincu.com/binance-updates-funding-rate-spcxusdt-u-margined-pre-ipo-perpetual-contract,0,0,0,0,review,recent_lt_30d_no_signal
403395,2026-05-21T06:38:20,macquarie-recommends-reducing-bitcoin-etf-holdings-in-favor-of-circle,publish,https://coincu.com/macquarie-recommends-reducing-bitcoin-etf-holdings-in-favor-of-circle,0,0,0,0,review,recent_lt_30d_no_signal
403392,2026-05-21T05:34:39,newly-created-wallet-withdraws-7-96-million-zec-from-binance,publish,https://coincu.com/newly-created-wallet-withdraws-7-96-million-zec-from-binance,0,0,0,0,review,recent_lt_30d_no_signal
402844,2026-05-21T04:31:49,ethereum-spot-etfs-28-14-million-net-outflow-eight-day-streak,publish,https://coincu.com/ethereum-spot-etfs-28-14-million-net-outflow-eight-day-streak,0,0,0,0,review,recent_lt_30d_no_signal
402840,2026-05-21T02:32:05,mastercard-acquires-bvnk,publish,https://coincu.com/mastercard-acquires-bvnk,0,0,0,0,review,recent_lt_30d_no_signal
402837,2026-05-21T01:26:25,us-treasury-sanctions-drug-trafficker-crypto-money-laundering,publish,https://coincu.com/us-treasury-sanctions-drug-trafficker-crypto-money-laundering,0,0,0,0,review,recent_lt_30d_no_signal
402834,2026-05-21T00:21:19,spacex-discloses-holding-18712-btc,publish,https://coincu.com/spacex-discloses-holding-18712-btc,0,0,0,0,review,recent_lt_30d_no_signal
402831,2026-05-20T21:16:15,securitize-record-q1-revenue-tokenized-asset-aum-3-4-billion,publish,https://coincu.com/securitize-record-q1-revenue-tokenized-asset-aum-3-4-billion,0,0,0,0,review,recent_lt_30d_no_signal
402828,2026-05-20T21:03:11,sui-launches-gasless-stablecoin-transfers-with-support-from-fireblocks,publish,https://coincu.com/sui-launches-gasless-stablecoin-transfers-with-support-from-fireblocks,0,0,0,0,review,recent_lt_30d_no_signal
402825,2026-05-20T20:14:36,30-million-usdt-transfer-binance-detected-on-chain,publish,https://coincu.com/30-million-usdt-transfer-binance-detected-on-chain,0,0,0,0,review,recent_lt_30d_no_signal
402804,2026-05-20T15:02:21,us-bitcoin-etfs-net-outflow-4374-btc-ethereum-etfs-35904-eth-outflow,publish,https://coincu.com/us-bitcoin-etfs-net-outflow-4374-btc-ethereum-etfs-35904-eth-outflow,0,0,0,0,review,recent_lt_30d_no_signal
402801,2026-05-20T14:01:20,nakamoto-1-for-40-reverse-stock-split-nasdaq-listing,publish,https://coincu.com/nakamoto-1-for-40-reverse-stock-split-nasdaq-listing,0,0,0,0,review,recent_lt_30d_no_signal
402798,2026-05-20T12:58:43,ice-plans-to-launch-hash-rate-futures-market,publish,https://coincu.com/ice-plans-to-launch-hash-rate-futures-market,0,0,0,0,review,recent_lt_30d_no_signal
402795,2026-05-20T11:55:51,gate-launches-zest-protocol-zest-spot-and-contract-trading,publish,https://coincu.com/gate-launches-zest-protocol-zest-spot-and-contract-trading,0,0,0,0,review,recent_lt_30d_no_signal
402773,2026-05-20T11:00:00,govxcellence-summit-malaysia-2026,publish,https://coincu.com/govxcellence-summit-malaysia-2026,0,0,0,0,review,recent_lt_30d_no_signal
402792,2026-05-20T10:59:12,200-million-usdt-transferred-to-binance,publish,https://coincu.com/200-million-usdt-transferred-to-binance,0,0,0,0,review,recent_lt_30d_no_signal
402788,2026-05-20T10:46:05,financialmarkets-media-granted-the-official-google-partner-certification,publish,https://coincu.com/financialmarkets-media-granted-the-official-google-partner-certification,0,0,0,0,review,recent_lt_30d_no_signal
402786,2026-05-20T09:55:02,bitget-poolx-up-campaign-1-25-million-tokens-eth-lockups,publish,https://coincu.com/bitget-poolx-up-campaign-1-25-million-tokens-eth-lockups,0,0,0,0,review,recent_lt_30d_no_signal
402777,2026-05-20T08:51:16,binance-research-illicit-crypto-trading-less-than-1-percent-volume,publish,https://coincu.com/binance-research-illicit-crypto-trading-less-than-1-percent-volume,0,0,0,0,review,recent_lt_30d_no_signal
402742,2026-05-20T08:00:00,world-datacentre-summit-vietnam-2026,publish,https://coincu.com/world-datacentre-summit-vietnam-2026,0,0,0,0,review,recent_lt_30d_no_signal
402756,2026-05-20T07:49:40,bitgo-holdings-bitcoin-holdings-rise-776-btc-q1-2449-btc,publish,https://coincu.com/bitgo-holdings-bitcoin-holdings-rise-776-btc-q1-2449-btc,0,0,0,0,review,recent_lt_30d_no_signal
402745,2026-05-20T06:46:50,sorted-wallet-raises-4-4-million-seed-round-led-by-tether-gnosis,publish,https://coincu.com/sorted-wallet-raises-4-4-million-seed-round-led-by-tether-gnosis,0,0,0,0,review,recent_lt_30d_no_signal
402739,2026-05-20T04:41:50,aster-launches-zest-perpetual-contract-and-50000-trading-prize-pool-event,publish,https://coincu.com/aster-launches-zest-perpetual-contract-and-50000-trading-prize-pool-event,0,0,0,0,review,recent_lt_30d_no_signal
402736,2026-05-20T03:39:30,shanghai-police-banks-stop-100000-yuan-bitcoin-investment-scam-elderly-resident,publish,https://coincu.com/shanghai-police-banks-stop-100000-yuan-bitcoin-investment-scam-elderly-resident,0,0,0,0,review,recent_lt_30d_no_signal
402733,2026-05-20T02:39:47,solana-co-founder-toly-backs-native-perpetual-dex-development,publish,https://coincu.com/solana-co-founder-toly-backs-native-perpetual-dex-development,0,0,0,0,review,recent_lt_30d_no_signal
402728,2026-05-20T01:35:09,coinbase-adds-metadao-meta-and-derive-drv-to-asset-listing-roadmap,publish,https://coincu.com/coinbase-adds-metadao-meta-and-derive-drv-to-asset-listing-roadmap,0,0,0,0,review,recent_lt_30d_no_signal
402725,2026-05-19T23:33:44,stablecoin-supply-tops-300-billion-growth-slows,publish,https://coincu.com/stablecoin-supply-tops-300-billion-growth-slows,0,0,0,0,review,recent_lt_30d_no_signal
402722,2026-05-19T22:27:01,tokenized-stock-trading-volume-hits-3-57-billion-single-day-record,publish,https://coincu.com/tokenized-stock-trading-volume-hits-3-57-billion-single-day-record,0,0,0,0,review,recent_lt_30d_no_signal
402719,2026-05-19T21:25:13,binance-924-million-net-usdt-outflows-24-hours,publish,https://coincu.com/binance-924-million-net-usdt-outflows-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
402716,2026-05-19T18:18:08,coinbase-kraken-gemini-senate-remove-crypto-token-listing-restrictions,publish,https://coincu.com/coinbase-kraken-gemini-senate-remove-crypto-token-listing-restrictions,0,0,0,0,review,recent_lt_30d_no_signal
402713,2026-05-19T16:12:06,aave-pro-launches-address-monitoring-feature-track-wallets-without-connecting,publish,https://coincu.com/aave-pro-launches-address-monitoring-feature-track-wallets-without-connecting,0,0,0,0,review,recent_lt_30d_no_signal
402694,2026-05-19T14:08:09,polymarket-nasdaq-prediction-market-private-companies,publish,https://coincu.com/polymarket-nasdaq-prediction-market-private-companies,0,0,0,0,review,recent_lt_30d_no_signal
402691,2026-05-19T12:30:41,100-month-in-bitcoin-since-2015-would-have-turned-13700-into-632000-coinbird-analysis-shows,publish,https://coincu.com/100-month-in-bitcoin-since-2015-would-have-turned-13700-into-632000-coinbird-analysis-shows,0,0,0,0,review,recent_lt_30d_no_signal
402688,2026-05-19T11:04:48,eth-above-2222-could-trigger-1-13b-short-liquidations,publish,https://coincu.com/eth-above-2222-could-trigger-1-13b-short-liquidations,0,0,0,0,review,recent_lt_30d_no_signal
402685,2026-05-19T08:55:23,south-korea-pension-relief-firm-loses-32-7m-ethereum-leveraged-etf,publish,https://coincu.com/south-korea-pension-relief-firm-loses-32-7m-ethereum-leveraged-etf,0,0,0,0,review,recent_lt_30d_no_signal
402682,2026-05-19T06:50:29,bitcoin-plunged-5000-three-signals-selling-pressure-analysis,publish,https://coincu.com/bitcoin-plunged-5000-three-signals-selling-pressure-analysis,0,0,0,0,review,recent_lt_30d_no_signal
402679,2026-05-19T04:45:01,alchemix-retires-legacy-optimism-arbitrum-bridges-v3-architecture,publish,https://coincu.com/alchemix-retires-legacy-optimism-arbitrum-bridges-v3-architecture,0,0,0,0,review,recent_lt_30d_no_signal
402676,2026-05-19T01:38:09,smart-money-bought-1344-eth-again-floating-loss,publish,https://coincu.com/smart-money-bought-1344-eth-again-floating-loss,0,0,0,0,review,recent_lt_30d_no_signal
402673,2026-05-19T00:36:44,us-xrp-spot-etf-750400-single-day-net-inflows,publish,https://coincu.com/us-xrp-spot-etf-750400-single-day-net-inflows,0,0,0,0,review,recent_lt_30d_no_signal
402670,2026-05-18T20:32:13,bitcoin-rises-above-77000-usdt-as-24-hour-loss-narrows-to-1-81,publish,https://coincu.com/bitcoin-rises-above-77000-usdt-as-24-hour-loss-narrows-to-1-81,0,0,0,0,review,recent_lt_30d_no_signal
402667,2026-05-18T16:18:42,coinbase-launch-wrapped-ronin-wron-spot-trading,publish,https://coincu.com/coinbase-launch-wrapped-ronin-wron-spot-trading,0,0,0,0,review,recent_lt_30d_no_signal
402664,2026-05-18T15:15:55,minnesota-signs-bill-banks-cryptocurrency-custody-services,publish,https://coincu.com/minnesota-signs-bill-banks-cryptocurrency-custody-services,0,0,0,0,review,recent_lt_30d_no_signal
402660,2026-05-18T14:15:01,kraken-parent-payward-q1-revenue-up-3-derivatives-business-up-51,publish,https://coincu.com/kraken-parent-payward-q1-revenue-up-3-derivatives-business-up-51,0,0,0,0,review,recent_lt_30d_no_signal
402657,2026-05-18T12:49:20,bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-28-million-tokens-and-total-crypto-and-total-cash-holdings-of-12-6-billion,publish,https://coincu.com/bitmine-immersion-technologies-bmnr-announces-eth-holdings-reach-5-28-million-tokens-and-total-crypto-and-total-cash-holdings-of-12-6-billion,0,0,0,0,review,recent_lt_30d_no_signal
402651,2026-05-18T11:30:42,lock-com-enters-early-access-with-isolated-signing-and-post-quantum-architecture,publish,https://coincu.com/lock-com-enters-early-access-with-isolated-signing-and-post-quantum-architecture,0,0,0,0,review,recent_lt_30d_no_signal
402648,2026-05-18T11:06:46,anchorage-linked-address-buys-397000-hype-worth-18-million,publish,https://coincu.com/anchorage-linked-address-buys-397000-hype-worth-18-million,0,0,0,0,review,recent_lt_30d_no_signal
402646,2026-05-18T10:49:49,1win-crypto-tournaments-go-global-with-up-to-200k-usdt-in-rewards,publish,https://coincu.com/1win-crypto-tournaments-go-global-with-up-to-200k-usdt-in-rewards,0,0,0,0,review,recent_lt_30d_no_signal
402637,2026-05-18T10:03:08,goldman-sachs-exits-xrp-solana-etfs-keeps-700m-bitcoin-etfs,publish,https://coincu.com/goldman-sachs-exits-xrp-solana-etfs-keeps-700m-bitcoin-etfs,0,0,0,0,review,recent_lt_30d_no_signal
402626,2026-05-18T07:58:18,bitget-reserve-assets-900-million-net-outflows-seven-days,publish,https://coincu.com/bitget-reserve-assets-900-million-net-outflows-seven-days,0,0,0,0,review,recent_lt_30d_no_signal
402623,2026-05-18T06:54:15,bitcoin-depot-files-chapter-11-bankruptcy-gradual-shutdown,publish,https://coincu.com/bitcoin-depot-files-chapter-11-bankruptcy-gradual-shutdown,0,0,0,0,review,recent_lt_30d_no_signal
402620,2026-05-18T06:26:06,afx-launches-sovereign-layer-1-providing-an-optimized-execution-environment-for-on-chain-perp-dexes,publish,https://coincu.com/afx-launches-sovereign-layer-1-providing-an-optimized-execution-environment-for-on-chain-perp-dexes,0,0,0,0,review,recent_lt_30d_no_signal
402617,2026-05-18T05:50:09,upbit-lists-origintrail-trac-with-krw-btc-and-usdt-trading-pairs,publish,https://coincu.com/upbit-lists-origintrail-trac-with-krw-btc-and-usdt-trading-pairs,0,0,0,0,review,recent_lt_30d_no_signal
402615,2026-05-18T04:48:02,peckshield-cross-chain-bridge-attacks-329m-losses-february-may-2026,publish,https://coincu.com/peckshield-cross-chain-bridge-attacks-329m-losses-february-may-2026,0,0,0,0,review,recent_lt_30d_no_signal
402612,2026-05-18T03:45:38,ethereum-spot-etfs-255-million-net-outflows-blackrock-etha-185-million,publish,https://coincu.com/ethereum-spot-etfs-255-million-net-outflows-blackrock-etha-185-million,0,0,0,0,review,recent_lt_30d_no_signal
402609,2026-05-18T02:48:07,alex-lab-governance-proposal-deflationary-token-model,publish,https://coincu.com/alex-lab-governance-proposal-deflationary-token-model,0,0,0,0,review,recent_lt_30d_no_signal
402606,2026-05-18T01:41:04,kelp-rseth-cross-chain-support-20-chains,publish,https://coincu.com/kelp-rseth-cross-chain-support-20-chains,0,0,0,0,review,recent_lt_30d_no_signal
402603,2026-05-18T00:42:03,ncua-proposed-rules-payment-stablecoin-issuance-standards,publish,https://coincu.com/ncua-proposed-rules-payment-stablecoin-issuance-standards,0,0,0,0,review,recent_lt_30d_no_signal
402599,2026-05-17T19:36:52,btc-long-liquidations-major-cexs-857-million-74607,publish,https://coincu.com/btc-long-liquidations-major-cexs-857-million-74607,0,0,0,0,review,recent_lt_30d_no_signal
402586,2026-05-17T16:27:15,cexs-record-net-outflow-5740-btc-over-24-hours,publish,https://coincu.com/cexs-record-net-outflow-5740-btc-over-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
159152,2026-05-17T16:06:42,top-bitcoin-casinos-sites,publish,https://coincu.com/top-bitcoin-casinos-sites,0,0,0,0,review,recent_lt_30d_no_signal
158514,2026-05-17T15:59:07,top-bitcoin-gambling-sites,publish,https://coincu.com/top-bitcoin-gambling-sites,0,0,0,0,review,recent_lt_30d_no_signal
400170,2026-05-17T15:44:04,coin-reviews,publish,https://coincu.com/coin-reviews,0,0,0,0,review,recent_lt_30d_no_signal
402535,2026-05-17T15:23:21,long-term-bitcoin-holders-holdings-reach-15-26-million-btc-highest-since-august-2025,publish,https://coincu.com/long-term-bitcoin-holders-holdings-reach-15-26-million-btc-highest-since-august-2025,0,0,0,0,review,recent_lt_30d_no_signal
402483,2026-05-17T14:44:10,top-cryptocurrency-projects-2026,publish,https://coincu.com/top-cryptocurrency-projects-2026,0,0,0,0,review,recent_lt_30d_no_signal
402481,2026-05-17T14:23:57,bitcoin-long-liquidations-841-million-btc-below-74570,publish,https://coincu.com/bitcoin-long-liquidations-841-million-btc-below-74570,0,0,0,0,review,recent_lt_30d_no_signal
402474,2026-05-17T13:24:55,memecoin-briefly-surpasses-14-million-market-cap-gains-more-than-39-percent-in-24-hours,publish,https://coincu.com/memecoin-briefly-surpasses-14-million-market-cap-gains-more-than-39-percent-in-24-hours,0,0,0,0,review,recent_lt_30d_no_signal
402440,2026-05-17T11:15:17,binance-alpha-list-zest-protocol-zest-may-19,publish,https://coincu.com/binance-alpha-list-zest-protocol-zest-may-19,0,0,0,0,review,recent_lt_30d_no_signal
192049,2026-05-17T10:18:17,top-crypto-audit-companies,publish,https://coincu.com/top-crypto-audit-companies,0,0,0,0,review,recent_lt_30d_no_signal
402433,2026-05-17T10:12:20,dubai-crypto-investment-scam-crackdown-chinese-us-afghan-police,publish,https://coincu.com/dubai-crypto-investment-scam-crackdown-chinese-us-afghan-police,0,0,0,0,review,recent_lt_30d_no_signal
210005,2026-05-17T09:49:44,rabby-wallet-review-the-game-changing-wallet,publish,https://coincu.com/rabby-wallet-review-the-game-changing-wallet,0,0,0,0,review,recent_lt_30d_no_signal
302637,2026-05-17T08:43:07,katie-britt-net-worth,publish,https://coincu.com/katie-britt-net-worth,0,0,0,0,review,recent_lt_30d_no_signal
402417,2026-05-17T08:07:22,italys-largest-bank-q1-crypto-holdings-235-million-ethereum-xrp,publish,https://coincu.com/italys-largest-bank-q1-crypto-holdings-235-million-ethereum-xrp,0,0,0,0,review,recent_lt_30d_no_signal
402407,2026-05-17T07:05:36,trump-administration-officials-hold-cryptocurrency-trump-holds-at-least-51-million,publish,https://coincu.com/trump-administration-officials-hold-cryptocurrency-trump-holds-at-least-51-million,0,0,0,0,review,recent_lt_30d_no_signal
242490,2026-05-17T07:00:00,top-bitcoin-etfs-by-total-aum,publish,https://coincu.com/top-bitcoin-etfs-by-total-aum,0,0,0,0,review,recent_lt_30d_no_signal
402387,2026-05-17T06:33:20,best-tether-casino-sites-with-usdt-bonuses,publish,https://coincu.com/best-tether-casino-sites-with-usdt-bonuses,0,0,0,0,review,recent_lt_30d_no_signal
402384,2026-05-17T06:02:02,thailand-raids-illegal-bitcoin-mining-operation-80000-power-losses,publish,https://coincu.com/thailand-raids-illegal-bitcoin-mining-operation-80000-power-losses,0,0,0,0,review,recent_lt_30d_no_signal
402381,2026-05-17T05:01:05,bitcoin-short-liquidations-could-reach-1-28-billion-if-btc-tops-81818,publish,https://coincu.com/bitcoin-short-liquidations-could-reach-1-28-billion-if-btc-tops-81818,0,0,0,0,review,recent_lt_30d_no_signal
239944,2026-05-17T04:10:00,how-to-buy-bitcoin-with-visa-gift-cards,publish,https://coincu.com/how-to-buy-bitcoin-with-visa-gift-cards,0,0,0,0,review,recent_lt_30d_no_signal
402364,2026-05-17T04:09:30,best-web3-cryptocurrencies,publish,https://coincu.com/best-web3-cryptocurrencies,0,0,0,0,review,recent_lt_30d_no_signal
402357,2026-05-17T04:02:18,best-presale-cryptocurrencies,publish,https://coincu.com/best-presale-cryptocurrencies,0,0,0,0,review,recent_lt_30d_no_signal
402375,2026-05-17T03:58:49,zhejiang-customs-seizes-more-than-400-crypto-mining-machines-in-smuggling-case,publish,https://coincu.com/zhejiang-customs-seizes-more-than-400-crypto-mining-machines-in-smuggling-case,0,0,0,0,review,recent_lt_30d_no_signal
402353,2026-05-17T02:57:52,moji-adds-200000-usdc-to-eth-long-and-opens-new-btc-long-position,publish,https://coincu.com/moji-adds-200000-usdc-to-eth-long-and-opens-new-btc-long-position,0,0,0,0,review,recent_lt_30d_no_signal
402350,2026-05-17T01:56:27,jump-crypto-firedancer-live-solana-mainnet-producing-blocks,publish,https://coincu.com/jump-crypto-firedancer-live-solana-mainnet-producing-blocks,0,0,0,0,review,recent_lt_30d_no_signal
402347,2026-05-17T00:52:59,vaneck-grayscale-bnb-etf-amendments-same-day,publish,https://coincu.com/vaneck-grayscale-bnb-etf-amendments-same-day,0,0,0,0,review,recent_lt_30d_no_signal
