id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,logical_bucket
383516,2025-12-15T09:16:21,uk-cryptocurrency-regulation-fca-2027,https://coincu.com/uk-cryptocurrency-regulation-fca-2027,draft,2025-12-15T09:16:21,uk-cryptocurrency-regulation-fca-2027,https://coincu.com/?p=383516,drafted
383508,2025-12-15T08:46:22,japan-korea-markets-boj-impact,https://coincu.com/japan-korea-markets-boj-impact,draft,2025-12-15T08:46:22,japan-korea-markets-boj-impact,https://coincu.com/?p=383508,drafted
383481,2025-12-15T04:45:51,hashkey-ipo-high-end-pricing,https://coincu.com/hashkey-ipo-high-end-pricing,draft,2025-12-15T04:45:51,hashkey-ipo-high-end-pricing,https://coincu.com/?p=383481,drafted
383478,2025-12-15T04:15:25,cathie-wood-bitcoin-global-foundation,https://coincu.com/cathie-wood-bitcoin-global-foundation,draft,2025-12-15T04:15:25,cathie-wood-bitcoin-global-foundation,https://coincu.com/?p=383478,drafted
383475,2025-12-15T03:46:00,lighter-tge-timing-debate,https://coincu.com/lighter-tge-timing-debate,draft,2025-12-15T03:46:00,lighter-tge-timing-debate,https://coincu.com/?p=383475,drafted
383468,2025-12-15T02:46:07,hyperliquid-portfolio-margin-testnet,https://coincu.com/hyperliquid-portfolio-margin-testnet,draft,2025-12-15T02:46:07,hyperliquid-portfolio-margin-testnet,https://coincu.com/?p=383468,drafted
383448,2025-12-14T23:47:44,phantom-cash-debit-card-launch,https://coincu.com/phantom-cash-debit-card-launch,draft,2025-12-14T23:47:44,phantom-cash-debit-card-launch,https://coincu.com/?p=383448,drafted
383445,2025-12-14T23:16:31,hkma-warns-on-stablecoin-platform,https://coincu.com/hkma-warns-on-stablecoin-platform,draft,2025-12-14T23:16:31,hkma-warns-on-stablecoin-platform,https://coincu.com/?p=383445,drafted
383442,2025-12-14T22:46:32,cysic-token-manipulation-allegations,https://coincu.com/cysic-token-manipulation-allegations,draft,2025-12-14T22:46:32,cysic-token-manipulation-allegations,https://coincu.com/?p=383442,drafted
383436,2025-12-14T21:45:35,global-bitcoin-holdings-analysis,https://coincu.com/global-bitcoin-holdings-analysis,draft,2025-12-14T21:45:35,global-bitcoin-holdings-analysis,https://coincu.com/?p=383436,drafted
383411,2025-12-14T18:47:13,upcoming-token-unlocks-zro-arb-strk,https://coincu.com/upcoming-token-unlocks-zro-arb-strk,draft,2025-12-14T18:47:13,upcoming-token-unlocks-zro-arb-strk,https://coincu.com/?p=383411,drafted
383406,2025-12-14T18:16:33,bitmine-ethereum-accumulation-strategy,https://coincu.com/bitmine-ethereum-accumulation-strategy,draft,2025-12-14T18:16:33,bitmine-ethereum-accumulation-strategy,https://coincu.com/?p=383406,drafted
383401,2025-12-14T17:46:38,cathie-wood-bitcoin-market-role,https://coincu.com/cathie-wood-bitcoin-market-role,draft,2025-12-14T17:46:38,cathie-wood-bitcoin-market-role,https://coincu.com/?p=383401,drafted
383362,2025-12-14T13:46:08,bank-japan-interest-rate-decision-2,https://coincu.com/bank-japan-interest-rate-decision-2,draft,2025-12-14T13:46:08,bank-japan-interest-rate-decision-2,https://coincu.com/?p=383362,drafted
383329,2025-12-14T07:07:44,china-crypto-crime-judicial-framework,https://coincu.com/china-crypto-crime-judicial-framework,draft,2025-12-14T07:07:44,china-crypto-crime-judicial-framework,https://coincu.com/?p=383329,drafted
383323,2025-12-14T06:09:14,rodney-burton-hyperfund-charges,https://coincu.com/rodney-burton-hyperfund-charges,draft,2025-12-14T06:09:14,rodney-burton-hyperfund-charges,https://coincu.com/?p=383323,drafted
383321,2025-12-14T06:06:05,bitcoin-rodney-federal-charges-hyperfund-scam,https://coincu.com/bitcoin-rodney-federal-charges-hyperfund-scam,draft,2025-12-14T06:06:05,bitcoin-rodney-federal-charges-hyperfund-scam,https://coincu.com/?p=383321,drafted
383315,2025-12-14T05:05:47,moonbirds-launch-birb-solana-2026,https://coincu.com/moonbirds-launch-birb-solana-2026,draft,2025-12-14T05:05:47,moonbirds-launch-birb-solana-2026,https://coincu.com/?p=383315,drafted
383295,2025-12-14T02:06:04,pakistan-binance-tokenize-assets,https://coincu.com/pakistan-binance-tokenize-assets,draft,2025-12-14T02:06:04,pakistan-binance-tokenize-assets,https://coincu.com/?p=383295,drafted
383289,2025-12-14T01:05:38,sec-cryptocurrency-custody-guide,https://coincu.com/sec-cryptocurrency-custody-guide,draft,2025-12-14T01:05:38,sec-cryptocurrency-custody-guide,https://coincu.com/?p=383289,drafted
383265,2025-12-13T21:04:38,vanguard-bitcoin-etf-skepticism,https://coincu.com/vanguard-bitcoin-etf-skepticism,draft,2025-12-13T21:04:38,vanguard-bitcoin-etf-skepticism,https://coincu.com/?p=383265,drafted
383255,2025-12-13T20:35:19,fogo-cancels-token-presale,https://coincu.com/fogo-cancels-token-presale,draft,2025-12-13T20:35:19,fogo-cancels-token-presale,https://coincu.com/?p=383255,drafted
383248,2025-12-13T20:06:01,tether-juventus-acquisition-bid-rejected,https://coincu.com/tether-juventus-acquisition-bid-rejected,draft,2025-12-13T20:06:01,tether-juventus-acquisition-bid-rejected,https://coincu.com/?p=383248,drafted
383242,2025-12-13T19:06:00,tether-bid-juventus-rejected,https://coincu.com/tether-bid-juventus-rejected,draft,2025-12-13T19:06:00,tether-bid-juventus-rejected,https://coincu.com/?p=383242,drafted
383214,2025-12-13T16:07:15,ai-trading-agents-financial-markets,https://coincu.com/ai-trading-agents-financial-markets,draft,2025-12-13T16:07:15,ai-trading-agents-financial-markets,https://coincu.com/?p=383214,drafted
383206,2025-12-13T15:05:45,senate-delay-crypto-bill-january,https://coincu.com/senate-delay-crypto-bill-january,draft,2025-12-13T15:05:45,senate-delay-crypto-bill-january,https://coincu.com/?p=383206,drafted
383180,2025-12-13T11:05:59,interactive-brokers-stablecoin-funding-usdc,https://coincu.com/interactive-brokers-stablecoin-funding-usdc,draft,2025-12-13T11:05:59,interactive-brokers-stablecoin-funding-usdc,https://coincu.com/?p=383180,drafted
383173,2025-12-13T10:06:24,om-price-manipulation-okx-action,https://coincu.com/om-price-manipulation-okx-action,draft,2025-12-13T10:06:24,om-price-manipulation-okx-action,https://coincu.com/?p=383173,drafted
383140,2025-12-13T05:36:14,federal-reserve-treasury-purchases,https://coincu.com/federal-reserve-treasury-purchases,draft,2025-12-13T05:36:14,federal-reserve-treasury-purchases,https://coincu.com/?p=383140,drafted
383136,2025-12-13T05:06:07,occ-approves-crypto-trust-charters-2,https://coincu.com/occ-approves-crypto-trust-charters-2,draft,2025-12-13T05:06:07,occ-approves-crypto-trust-charters-2,https://coincu.com/?p=383136,drafted
383110,2025-12-13T01:07:13,senate-reviews-honest-act-bill,https://coincu.com/senate-reviews-honest-act-bill,draft,2025-12-13T01:07:13,senate-reviews-honest-act-bill,https://coincu.com/?p=383110,drafted
383108,2025-12-13T01:05:35,congress-bill-insider-trading-review,https://coincu.com/congress-bill-insider-trading-review,draft,2025-12-13T01:05:35,congress-bill-insider-trading-review,https://coincu.com/?p=383108,drafted
383105,2025-12-13T00:34:42,bitgo-occ-national-trust-bank,https://coincu.com/bitgo-occ-national-trust-bank,draft,2025-12-13T00:34:42,bitgo-occ-national-trust-bank,https://coincu.com/?p=383105,drafted
383102,2025-12-13T00:07:04,doyr-token-developer-meme-coin-profits,https://coincu.com/doyr-token-developer-meme-coin-profits,draft,2025-12-13T00:07:04,doyr-token-developer-meme-coin-profits,https://coincu.com/?p=383102,drafted
383081,2025-12-12T20:06:28,interactive-brokers-stablecoin-deposits,https://coincu.com/interactive-brokers-stablecoin-deposits,draft,2025-12-12T20:06:28,interactive-brokers-stablecoin-deposits,https://coincu.com/?p=383081,drafted
383072,2025-12-12T19:36:56,gsr-robust-liquidity-market-concerns,https://coincu.com/gsr-robust-liquidity-market-concerns,draft,2025-12-12T19:36:56,gsr-robust-liquidity-market-concerns,https://coincu.com/?p=383072,drafted
383069,2025-12-12T19:06:20,ripple-national-bank-approval-2025,https://coincu.com/ripple-national-bank-approval-2025,draft,2025-12-12T19:06:20,ripple-national-bank-approval-2025,https://coincu.com/?p=383069,drafted
383027,2025-12-12T15:05:28,binance-refutes-upbit-hack-response,https://coincu.com/binance-refutes-upbit-hack-response,draft,2025-12-12T15:05:28,binance-refutes-upbit-hack-response,https://coincu.com/?p=383027,drafted
383021,2025-12-12T14:06:26,fed-bullard-2026-rate-cuts,https://coincu.com/fed-bullard-2026-rate-cuts,draft,2025-12-12T14:06:26,fed-bullard-2026-rate-cuts,https://coincu.com/?p=383021,drafted
383010,2025-12-12T13:06:19,pbc-digital-rmb-wallstreet,https://coincu.com/pbc-digital-rmb-wallstreet,draft,2025-12-12T13:06:19,pbc-digital-rmb-wallstreet,https://coincu.com/?p=383010,drafted
382966,2025-12-12T10:06:26,figure-sec-blockchain-stocks,https://coincu.com/figure-sec-blockchain-stocks,draft,2025-12-12T10:06:26,figure-sec-blockchain-stocks,https://coincu.com/?p=382966,drafted
382949,2025-12-12T08:05:05,solana-ecosystem-momentum-breakpoint,https://coincu.com/solana-ecosystem-momentum-breakpoint,draft,2025-12-12T08:05:05,solana-ecosystem-momentum-breakpoint,https://coincu.com/?p=382949,drafted
382929,2025-12-12T05:06:37,yi-lihua-bullish-on-ethereum,https://coincu.com/yi-lihua-bullish-on-ethereum,draft,2025-12-12T05:06:37,yi-lihua-bullish-on-ethereum,https://coincu.com/?p=382929,drafted
382926,2025-12-12T04:35:44,fed-reserve-qualitative-easing-effect,https://coincu.com/fed-reserve-qualitative-easing-effect,draft,2025-12-12T04:35:44,fed-reserve-qualitative-easing-effect,https://coincu.com/?p=382926,drafted
382921,2025-12-12T04:05:32,federal-reserve-treasury-actions,https://coincu.com/federal-reserve-treasury-actions,draft,2025-12-12T04:05:32,federal-reserve-treasury-actions,https://coincu.com/?p=382921,drafted
382915,2025-12-12T03:05:59,youtube-paypal-stablecoin-us-creators,https://coincu.com/youtube-paypal-stablecoin-us-creators,draft,2025-12-12T03:05:59,youtube-paypal-stablecoin-us-creators,https://coincu.com/?p=382915,drafted
382893,2025-12-12T00:06:44,cftc-crypto-platforms-flexibility,https://coincu.com/cftc-crypto-platforms-flexibility,draft,2025-12-12T00:06:44,cftc-crypto-platforms-flexibility,https://coincu.com/?p=382893,drafted
382885,2025-12-11T23:06:27,cftc-withdraws-crypto-guidance,https://coincu.com/cftc-withdraws-crypto-guidance,draft,2025-12-11T23:06:27,cftc-withdraws-crypto-guidance,https://coincu.com/?p=382885,drafted
382861,2025-12-11T19:05:42,polygon-tps-increase-target-2025,https://coincu.com/polygon-tps-increase-target-2025,draft,2025-12-11T19:05:42,polygon-tps-increase-target-2025,https://coincu.com/?p=382861,drafted
382853,2025-12-11T18:36:00,binance-private-trading-feature,https://coincu.com/binance-private-trading-feature,draft,2025-12-11T18:36:00,binance-private-trading-feature,https://coincu.com/?p=382853,drafted
382844,2025-12-11T18:06:32,spanish-police-crypto-kidnapping-network,https://coincu.com/spanish-police-crypto-kidnapping-network,draft,2025-12-11T18:06:32,spanish-police-crypto-kidnapping-network,https://coincu.com/?p=382844,drafted
382808,2025-12-11T17:06:28,fca-uk-stablecoin-regulation-2026,https://coincu.com/fca-uk-stablecoin-regulation-2026,draft,2025-12-11T17:06:28,fca-uk-stablecoin-regulation-2026,https://coincu.com/?p=382808,drafted
382769,2025-12-11T14:06:55,us-jobless-claims-surge-2025,https://coincu.com/us-jobless-claims-surge-2025,draft,2025-12-11T14:06:55,us-jobless-claims-surge-2025,https://coincu.com/?p=382769,drafted
382765,2025-12-11T13:06:42,circle-ceo-solana-breakpoint,https://coincu.com/circle-ceo-solana-breakpoint,draft,2025-12-11T13:06:42,circle-ceo-solana-breakpoint,https://coincu.com/?p=382765,drafted
382755,2025-12-11T12:06:01,fed-rate-cut-bitcoin-impact,https://coincu.com/fed-rate-cut-bitcoin-impact,draft,2025-12-11T12:06:01,fed-rate-cut-bitcoin-impact,https://coincu.com/?p=382755,drafted
382721,2025-12-11T09:06:45,ftx-alameda-unstake-sol,https://coincu.com/ftx-alameda-unstake-sol,draft,2025-12-11T09:06:45,ftx-alameda-unstake-sol,https://coincu.com/?p=382721,drafted
382715,2025-12-11T08:06:28,fed-rate-cut-crypto-impact-14,https://coincu.com/fed-rate-cut-crypto-impact-14,draft,2025-12-11T08:06:28,fed-rate-cut-crypto-impact-14,https://coincu.com/?p=382715,drafted
382709,2025-12-11T07:06:01,us-banks-crypto-restrictions,https://coincu.com/us-banks-crypto-restrictions,draft,2025-12-11T07:06:01,us-banks-crypto-restrictions,https://coincu.com/?p=382709,drafted
382695,2025-12-11T05:06:07,polygon-madhugiri-increases-tps,https://coincu.com/polygon-madhugiri-increases-tps,draft,2025-12-11T05:06:07,polygon-madhugiri-increases-tps,https://coincu.com/?p=382695,drafted
382689,2025-12-11T04:05:41,federal-reserve-interest-rate-cut-4,https://coincu.com/federal-reserve-interest-rate-cut-4,draft,2025-12-11T04:05:41,federal-reserve-interest-rate-cut-4,https://coincu.com/?p=382689,drafted
382686,2025-12-11T03:36:07,ing-2026-fed-rate-cuts-prediction,https://coincu.com/ing-2026-fed-rate-cuts-prediction,draft,2025-12-11T03:36:07,ing-2026-fed-rate-cuts-prediction,https://coincu.com/?p=382686,drafted
382683,2025-12-11T03:06:00,asia-pacific-crypto-investments-rise,https://coincu.com/asia-pacific-crypto-investments-rise,draft,2025-12-11T03:06:00,asia-pacific-crypto-investments-rise,https://coincu.com/?p=382683,drafted
382680,2025-12-11T02:06:28,21shares-xrp-etf-cboe-listing,https://coincu.com/21shares-xrp-etf-cboe-listing,draft,2025-12-11T02:06:28,21shares-xrp-etf-cboe-listing,https://coincu.com/?p=382680,drafted
382662,2025-12-10T23:05:50,fed-cuts-rates-dissent-crypto,https://coincu.com/fed-cuts-rates-dissent-crypto,draft,2025-12-10T23:05:50,fed-cuts-rates-dissent-crypto,https://coincu.com/?p=382662,drafted
382659,2025-12-10T22:34:52,fed-rate-cuts-dec-2025,https://coincu.com/fed-rate-cuts-dec-2025,draft,2025-12-10T22:34:52,fed-rate-cuts-dec-2025,https://coincu.com/?p=382659,drafted
382656,2025-12-10T22:06:07,federal-reserve-cuts-rates-division,https://coincu.com/federal-reserve-cuts-rates-division,draft,2025-12-10T22:06:07,federal-reserve-cuts-rates-division,https://coincu.com/?p=382656,drafted
382648,2025-12-10T21:06:28,federal-reserve-cuts-rates-25bps,https://coincu.com/federal-reserve-cuts-rates-25bps,draft,2025-12-10T21:06:28,federal-reserve-cuts-rates-25bps,https://coincu.com/?p=382648,drafted
382627,2025-12-10T19:06:12,fed-rate-cut-december-crypto-impact,https://coincu.com/fed-rate-cut-december-crypto-impact,draft,2025-12-10T19:06:12,fed-rate-cut-december-crypto-impact,https://coincu.com/?p=382627,drafted
382616,2025-12-10T18:07:24,blackrock-bitcoin-transfer-to-coinbase,https://coincu.com/blackrock-bitcoin-transfer-to-coinbase,draft,2025-12-10T18:07:24,blackrock-bitcoin-transfer-to-coinbase,https://coincu.com/?p=382616,drafted
382599,2025-12-10T16:06:05,spacex-2026-ipo-valuation,https://coincu.com/spacex-2026-ipo-valuation,draft,2025-12-10T16:06:05,spacex-2026-ipo-valuation,https://coincu.com/?p=382599,drafted
382569,2025-12-10T13:05:35,federal-reserve-rate-decision,https://coincu.com/federal-reserve-rate-decision,draft,2025-12-10T13:05:35,federal-reserve-rate-decision,https://coincu.com/?p=382569,drafted
382550,2025-12-10T12:07:06,michael-saylor-bitcoin-global-finance,https://coincu.com/michael-saylor-bitcoin-global-finance,draft,2025-12-10T12:07:06,michael-saylor-bitcoin-global-finance,https://coincu.com/?p=382550,drafted
382540,2025-12-10T11:06:44,bitcoin-trading-volume-mega-cap,https://coincu.com/bitcoin-trading-volume-mega-cap,draft,2025-12-10T11:06:44,bitcoin-trading-volume-mega-cap,https://coincu.com/?p=382540,drafted
382523,2025-12-10T08:06:35,spacex-btc-transfer-december-2025,https://coincu.com/spacex-btc-transfer-december-2025,draft,2025-12-10T08:06:35,spacex-btc-transfer-december-2025,https://coincu.com/?p=382523,drafted
382501,2025-12-10T07:06:01,major-banks-accept-bitcoin-loans,https://coincu.com/major-banks-accept-bitcoin-loans,draft,2025-12-10T07:06:01,major-banks-accept-bitcoin-loans,https://coincu.com/?p=382501,drafted
382477,2025-12-10T03:06:38,mastercard-swapper-defi-deposits,https://coincu.com/mastercard-swapper-defi-deposits,draft,2025-12-10T03:06:38,mastercard-swapper-defi-deposits,https://coincu.com/?p=382477,drafted
382471,2025-12-10T02:05:42,putin-alternative-payment-bitcoin,https://coincu.com/putin-alternative-payment-bitcoin,draft,2025-12-10T02:05:42,putin-alternative-payment-bitcoin,https://coincu.com/?p=382471,drafted
382447,2025-12-09T22:07:09,trump-economic-speech-pennsylvania-crypto-impact,https://coincu.com/trump-economic-speech-pennsylvania-crypto-impact,draft,2025-12-09T22:07:09,trump-economic-speech-pennsylvania-crypto-impact,https://coincu.com/?p=382447,drafted
382441,2025-12-09T21:07:01,crown-prince-stablecoin-rmjdt-launch,https://coincu.com/crown-prince-stablecoin-rmjdt-launch,draft,2025-12-09T21:07:01,crown-prince-stablecoin-rmjdt-launch,https://coincu.com/?p=382441,drafted
382396,2025-12-09T17:05:49,coinbase-evaluates-hyperlane-listing,https://coincu.com/coinbase-evaluates-hyperlane-listing,draft,2025-12-09T17:05:49,coinbase-evaluates-hyperlane-listing,https://coincu.com/?p=382396,drafted
382382,2025-12-09T16:06:49,occ-banks-crypto-trading-role,https://coincu.com/occ-banks-crypto-trading-role,draft,2025-12-09T16:06:49,occ-banks-crypto-trading-role,https://coincu.com/?p=382382,drafted
382376,2025-12-09T15:05:26,no-evidence-rate-hike-hassett,https://coincu.com/no-evidence-rate-hike-hassett,draft,2025-12-09T15:05:26,no-evidence-rate-hike-hassett,https://coincu.com/?p=382376,drafted
382336,2025-12-09T11:06:02,federal-reserve-hawkish-rate-cut,https://coincu.com/federal-reserve-hawkish-rate-cut,draft,2025-12-09T11:06:02,federal-reserve-hawkish-rate-cut,https://coincu.com/?p=382336,drafted
382334,2025-12-09T11:04:23,fed-hawkish-rate-cut-inflation,https://coincu.com/fed-hawkish-rate-cut-inflation,draft,2025-12-09T11:04:23,fed-hawkish-rate-cut-inflation,https://coincu.com/?p=382334,drafted
382321,2025-12-09T10:07:00,metaplanet-digital-credit-japan,https://coincu.com/metaplanet-digital-credit-japan,draft,2025-12-09T10:07:00,metaplanet-digital-credit-japan,https://coincu.com/?p=382321,drafted
382295,2025-12-09T07:05:52,federal-reserve-hawkish-rate-cut-crypto,https://coincu.com/federal-reserve-hawkish-rate-cut-crypto,draft,2025-12-09T07:05:52,federal-reserve-hawkish-rate-cut-crypto,https://coincu.com/?p=382295,drafted
382289,2025-12-09T06:05:52,record-treasury-debt-short-term-risks,https://coincu.com/record-treasury-debt-short-term-risks,draft,2025-12-09T06:05:52,record-treasury-debt-short-term-risks,https://coincu.com/?p=382289,drafted
382283,2025-12-09T05:05:58,pentagon-pizza-index-venezuela-trade,https://coincu.com/pentagon-pizza-index-venezuela-trade,draft,2025-12-09T05:05:58,pentagon-pizza-index-venezuela-trade,https://coincu.com/?p=382283,drafted
382265,2025-12-09T02:06:26,occ-equal-treatment-crypto-banking,https://coincu.com/occ-equal-treatment-crypto-banking,draft,2025-12-09T02:06:26,occ-equal-treatment-crypto-banking,https://coincu.com/?p=382265,drafted
382262,2025-12-09T01:35:40,nvidia-ai-chip-china-export,https://coincu.com/nvidia-ai-chip-china-export,draft,2025-12-09T01:35:40,nvidia-ai-chip-china-export,https://coincu.com/?p=382262,drafted
382259,2025-12-09T01:05:58,trump-inflation-decline-without-deflation,https://coincu.com/trump-inflation-decline-without-deflation,draft,2025-12-09T01:05:58,trump-inflation-decline-without-deflation,https://coincu.com/?p=382259,drafted
382235,2025-12-08T21:06:38,ethereum-transaction-fees-2017-levels,https://coincu.com/ethereum-transaction-fees-2017-levels,draft,2025-12-08T21:06:38,ethereum-transaction-fees-2017-levels,https://coincu.com/?p=382235,drafted
382229,2025-12-08T20:05:16,hassett-economic-outlook-us-market,https://coincu.com/hassett-economic-outlook-us-market,draft,2025-12-08T20:05:16,hassett-economic-outlook-us-market,https://coincu.com/?p=382229,drafted
382186,2025-12-08T17:05:39,fed-rate-cuts-crypto-rebound,https://coincu.com/fed-rate-cuts-crypto-rebound,draft,2025-12-08T17:05:39,fed-rate-cuts-crypto-rebound,https://coincu.com/?p=382186,drafted
382177,2025-12-08T16:06:50,federal-reserve-rate-cuts-2026,https://coincu.com/federal-reserve-rate-cuts-2026,draft,2025-12-08T16:06:50,federal-reserve-rate-cuts-2026,https://coincu.com/?p=382177,drafted
382164,2025-12-08T15:38:01,stablechain-mainnet-stable-token-launch,https://coincu.com/stablechain-mainnet-stable-token-launch,draft,2025-12-08T15:38:01,stablechain-mainnet-stable-token-launch,https://coincu.com/?p=382164,drafted
382159,2025-12-08T15:06:33,argentina-bank-crypto-ban-change,https://coincu.com/argentina-bank-crypto-ban-change,draft,2025-12-08T15:06:33,argentina-bank-crypto-ban-change,https://coincu.com/?p=382159,drafted
382129,2025-12-08T11:36:55,ripple-secures-500m-funding-led-by-fortress,https://coincu.com/ripple-secures-500m-funding-led-by-fortress,draft,2025-12-08T11:36:55,ripple-secures-500m-funding-led-by-fortress,https://coincu.com/?p=382129,drafted
382123,2025-12-08T11:07:12,federal-reserve-hawkish-cut-crypto,https://coincu.com/federal-reserve-hawkish-cut-crypto,draft,2025-12-08T11:07:12,federal-reserve-hawkish-cut-crypto,https://coincu.com/?p=382123,drafted
382108,2025-12-08T10:05:30,federal-reserve-hawkish-rate-cut-impact,https://coincu.com/federal-reserve-hawkish-rate-cut-impact,draft,2025-12-08T10:05:30,federal-reserve-hawkish-rate-cut-impact,https://coincu.com/?p=382108,drafted
382053,2025-12-08T06:05:36,michael-saylor-bitcoin-tracker-strategy,https://coincu.com/michael-saylor-bitcoin-tracker-strategy,draft,2025-12-08T06:05:36,michael-saylor-bitcoin-tracker-strategy,https://coincu.com/?p=382053,drafted
382047,2025-12-08T05:05:18,fed-december-meeting-rate-cut,https://coincu.com/fed-december-meeting-rate-cut,draft,2025-12-08T05:05:18,fed-december-meeting-rate-cut,https://coincu.com/?p=382047,drafted
382025,2025-12-08T01:06:15,publics-dat-stocks-decline-2025,https://coincu.com/publics-dat-stocks-decline-2025,draft,2025-12-08T01:06:15,publics-dat-stocks-decline-2025,https://coincu.com/?p=382025,drafted
382019,2025-12-08T00:06:35,binance-300-million-users-milestone,https://coincu.com/binance-300-million-users-milestone,draft,2025-12-08T00:06:35,binance-300-million-users-milestone,https://coincu.com/?p=382019,drafted
382013,2025-12-07T23:07:14,binance-investigation-timing-mismatch,https://coincu.com/binance-investigation-timing-mismatch,draft,2025-12-07T23:07:14,binance-investigation-timing-mismatch,https://coincu.com/?p=382013,drafted
381993,2025-12-07T20:05:28,musk-refutes-spacex-valuation-claims,https://coincu.com/musk-refutes-spacex-valuation-claims,draft,2025-12-07T20:05:28,musk-refutes-spacex-valuation-claims,https://coincu.com/?p=381993,drafted
381979,2025-12-07T19:05:48,bitget-powerusdt-perpetual-launch,https://coincu.com/bitget-powerusdt-perpetual-launch,draft,2025-12-07T19:05:48,bitget-powerusdt-perpetual-launch,https://coincu.com/?p=381979,drafted
381952,2025-12-07T15:06:40,stable-mainnet-move-token-unlocks,https://coincu.com/stable-mainnet-move-token-unlocks,draft,2025-12-07T15:06:40,stable-mainnet-move-token-unlocks,https://coincu.com/?p=381952,drafted
381945,2025-12-07T14:36:08,crypto-liquidation-157m-coinglass,https://coincu.com/crypto-liquidation-157m-coinglass,draft,2025-12-07T14:36:08,crypto-liquidation-157m-coinglass,https://coincu.com/?p=381945,drafted
381926,2025-12-07T10:05:20,bpce-crypto-trading-hexarq-launch,https://coincu.com/bpce-crypto-trading-hexarq-launch,draft,2025-12-07T10:05:20,bpce-crypto-trading-hexarq-launch,https://coincu.com/?p=381926,drafted
381920,2025-12-07T09:05:38,bitcoin-liveliness-market-cycle-continuation,https://coincu.com/bitcoin-liveliness-market-cycle-continuation,draft,2025-12-07T09:05:38,bitcoin-liveliness-market-cycle-continuation,https://coincu.com/?p=381920,drafted
381914,2025-12-07T08:05:40,binance-review-yellow-fruit-year,https://coincu.com/binance-review-yellow-fruit-year,draft,2025-12-07T08:05:40,binance-review-yellow-fruit-year,https://coincu.com/?p=381914,drafted
381896,2025-12-07T05:05:47,nvidia-ceo-bitcoin-surplus-energy,https://coincu.com/nvidia-ceo-bitcoin-surplus-energy,draft,2025-12-07T05:05:47,nvidia-ceo-bitcoin-surplus-energy,https://coincu.com/?p=381896,drafted
381893,2025-12-07T04:35:35,nvidia-ceo-ai-energy-crypto-markets,https://coincu.com/nvidia-ceo-ai-energy-crypto-markets,draft,2025-12-07T04:35:35,nvidia-ceo-ai-energy-crypto-markets,https://coincu.com/?p=381893,drafted
381890,2025-12-07T04:06:30,nvidia-jensen-huang-energy-ai,https://coincu.com/nvidia-jensen-huang-energy-ai,draft,2025-12-07T04:06:30,nvidia-jensen-huang-energy-ai,https://coincu.com/?p=381890,drafted
381884,2025-12-07T03:05:49,bitcoin-activity-metric-rises-market-cycle,https://coincu.com/bitcoin-activity-metric-rises-market-cycle,draft,2025-12-07T03:05:49,bitcoin-activity-metric-rises-market-cycle,https://coincu.com/?p=381884,drafted
381874,2025-12-07T01:08:28,musk-denies-spacex-valuation-rumor,https://coincu.com/musk-denies-spacex-valuation-rumor,draft,2025-12-07T01:08:28,musk-denies-spacex-valuation-rumor,https://coincu.com/?p=381874,drafted
381872,2025-12-07T01:05:48,elon-musk-denies-spacex-valuation-rumor,https://coincu.com/elon-musk-denies-spacex-valuation-rumor,draft,2025-12-07T01:05:48,elon-musk-denies-spacex-valuation-rumor,https://coincu.com/?p=381872,drafted
381866,2025-12-07T00:05:59,soluna-holdings-raises-32-million,https://coincu.com/soluna-holdings-raises-32-million,draft,2025-12-07T00:05:59,soluna-holdings-raises-32-million,https://coincu.com/?p=381866,drafted
381863,2025-12-06T23:06:03,clear-street-ipo-bitcoin-rumors,https://coincu.com/clear-street-ipo-bitcoin-rumors,draft,2025-12-06T23:06:03,clear-street-ipo-bitcoin-rumors,https://coincu.com/?p=381863,drafted
381857,2025-12-06T22:05:38,jupiter-wet-sale-relaunch-anti-bot,https://coincu.com/jupiter-wet-sale-relaunch-anti-bot,draft,2025-12-06T22:05:38,jupiter-wet-sale-relaunch-anti-bot,https://coincu.com/?p=381857,drafted
381842,2025-12-06T19:05:30,digital-asset-treasury-valuation-decline,https://coincu.com/digital-asset-treasury-valuation-decline,draft,2025-12-06T19:05:30,digital-asset-treasury-valuation-decline,https://coincu.com/?p=381842,drafted
381839,2025-12-06T18:36:19,whale-bitcoin-trades-market-views,https://coincu.com/whale-bitcoin-trades-market-views,draft,2025-12-06T18:36:19,whale-bitcoin-trades-market-views,https://coincu.com/?p=381839,drafted
381836,2025-12-06T18:07:20,china-stricter-crypto-ban-controls,https://coincu.com/china-stricter-crypto-ban-controls,draft,2025-12-06T18:07:20,china-stricter-crypto-ban-controls,https://coincu.com/?p=381836,drafted
381821,2025-12-06T14:37:29,musk-eu-comments-market-concerns,https://coincu.com/musk-eu-comments-market-concerns,draft,2025-12-06T14:37:29,musk-eu-comments-market-concerns,https://coincu.com/?p=381821,drafted
381818,2025-12-06T14:06:27,clear-street-ipo-crypto-underwriting,https://coincu.com/clear-street-ipo-crypto-underwriting,draft,2025-12-06T14:06:27,clear-street-ipo-crypto-underwriting,https://coincu.com/?p=381818,drafted
381815,2025-12-06T13:35:08,euro-stablecoins-market-growth,https://coincu.com/euro-stablecoins-market-growth,draft,2025-12-06T13:35:08,euro-stablecoins-market-growth,https://coincu.com/?p=381815,drafted
